cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52396_FES,4.5944437980651855,2,1,0,7,0,0,1,4,3,0,5,2,2,4,2,0,0,6,3,2,1,2,8,6451.4,-7.046760001353001,34.23,324.54,13.72,12,4,10,115.28,65,-4807.505072942704,27044.597271301685,20561.450950857085,-18.86296301028569,879.8839999999999,664.2,30.71,-16.22820186061129,299.278,11006.450583201544,484.86837903109966,1115.05853677541,16.990000000000002,40608.028000000006,1460.0981749622931,46.87366206148666,328.8091073986237,160.988,124.0653846153846,-0.1355146154106346,0.6582692307692307,6.241153846153845,0.2638461538461538,0.2307692307692307,0.0769230769230769,0.1923076923076923,2.2169230769230768,1.25,-92.45202063351354,520.0884090634939,395.4125182857132,-0.3627492886593402,16.920846153846153,12.773076923076925,0.5905769230769231,-0.3120808050117555,5.755346153846154,211.6625112154143,9.324391904444225,21.44343339952712,0.3267307692307692,780.9236153846155,28.078811056967176,0.9014165781055128,6.323252065358148,3.0959230769230768,7.0,140.0
P00198_SF4_proximal,5.386987686157227,4,0,0,7,1,2,4,8,1,3,4,0,4,0,0,0,0,4,3,0,0,2,5,5605.4,-15.845633061394194,25.04,278.23,12.39,22,8,6,96.9,89,964.3388284254384,24332.48056213939,19055.67039270865,-201.93126781629084,1004.788,752.9000000000001,27.520000000000003,-8.228257100101029,286.418,9918.762748967472,416.59521247815405,983.4998568322214,15.13,32537.412000000004,1296.3461220043575,45.66898925230943,292.4066423786649,175.716,116.77916666666664,-0.3301173554457123,0.5216666666666666,5.796458333333334,0.258125,0.4583333333333333,0.1666666666666666,0.125,2.0187500000000003,1.8541666666666667,20.0903922588633,506.926678377904,396.9931331814301,-4.206901412839392,20.93308333333333,15.685416666666669,0.5733333333333334,-0.1714220229187714,5.967041666666667,206.640890603489,8.67906692662821,20.48958035067128,0.3152083333333333,677.8627500000001,27.00721087509078,0.9514372760897798,6.091805049555519,3.66075,7.0,-434.0
P00198_SF4_distal,5.4156904220581055,4,0,0,8,1,2,4,8,1,2,4,0,4,0,0,1,0,4,3,1,0,2,6,5974.6,-15.16389918269374,28.700000000000003,298.58,13.25,21,9,6,105.67,88,-808.2894170313818,25713.96900546993,19899.11695067966,-194.95415430258456,1092.432,790.8000000000001,29.57,-9.838458403867737,320.922,10455.996924149018,450.1339203589672,1041.0358083505105,16.32,35074.221,1367.5258769472705,47.81692995032777,313.7935009264318,188.314,117.14901960784314,-0.2973313565234066,0.5627450980392158,5.854509803921569,0.2598039215686274,0.4117647058823529,0.1764705882352941,0.1176470588235294,2.0719607843137253,1.7254901960784317,-15.848812098654546,504.1954706954889,390.1787637388169,-3.8226304765212658,21.42023529411765,15.505882352941178,0.5798039215686275,-0.1929109490954458,6.292588235294117,205.0195475323337,8.826155301156218,20.412466830402163,0.32,687.7298235294118,26.81423288131903,0.9375868617711328,6.152813743655526,3.69243137254902,7.0,-434.0
O80429_FES,4.462464332580566,2,0,0,5,1,1,6,4,3,3,2,1,2,6,2,0,3,1,6,2,1,2,5,7385.499999999999,-26.660370393468632,27.49,321.83,16.12,32,4,12,119.92000000000002,115,-2836.2658553172114,27102.63430833872,25058.99874989658,-263.91087071726105,1242.841,763.6,33.42999999999999,-17.662231144967933,238.76800000000003,12382.999975889006,443.8229374356582,1113.329174983195,17.31,43186.383,1249.1439218080395,57.82861490036326,378.8522718911936,197.56900000000005,131.88392857142856,-0.4760780427405113,0.4908928571428572,5.746964285714285,0.2878571428571428,0.5714285714285714,0.0714285714285714,0.2142857142857142,2.141428571428572,2.0535714285714284,-50.64760455923592,483.9756126489057,447.4821205338675,-4.71269411995109,22.19358928571429,13.635714285714286,0.5969642857142856,-0.3153969847315702,4.263714285714286,221.1249995694465,7.925409597065325,19.88087812469991,0.3091071428571428,771.1854107142857,22.30614146085785,1.0326538375064869,6.76521914091417,3.5280178571428578,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,1,1,4,1,2,6,0,2,4,0,3,0,3,1,2,0,1,6,5065.2,-9.71557087662788,29.85,246.12,11.400000000000002,12,7,2,87.49000000000001,46,-6719.885475775022,20571.898814154545,16918.849018243527,-50.5972603914912,802.893,646.9,24.65,-12.020137146024576,304.68,8711.002876968514,346.0542569470435,891.2908375803843,13.25,29481.892000000003,1118.028575322167,40.50549797139183,252.7173123390883,153.175,120.6,-0.2313231161101876,0.7107142857142857,5.859999999999999,0.2714285714285714,0.2857142857142857,0.1666666666666666,0.0476190476190476,2.0830952380952383,1.0952380952380951,-159.99727323273862,489.8071146227273,402.82973852960777,-1.2046966759878857,19.1165,15.402380952380952,0.5869047619047618,-0.2861937415720137,7.254285714285714,207.40483040401224,8.239387070167702,21.22121041858058,0.3154761904761904,701.9498095238096,26.61972798386112,0.964416618366472,6.017078865216388,3.6470238095238097,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,6,1,0,6,4,3,4,3,1,4,5,2,0,1,1,4,4,0,5,3,7472.5999999999985,-32.312822004192114,24.87,324.08,16.400000000000002,36,4,10,122.78000000000002,122,-4345.5476896319415,27769.98454236396,25501.0288888032,-297.45070609834613,1229.177,773.1,33.9,-19.234321073366424,228.974,12576.421489488444,458.4788099427808,1136.0546231615135,17.499999999999996,43163.978,1274.7711002777182,59.76656247033637,385.73296935891045,199.805,131.09824561403505,-0.5668916141086335,0.4363157894736842,5.685614035087719,0.2877192982456141,0.631578947368421,0.0701754385964912,0.175438596491228,2.1540350877192984,2.1403508771929824,-76.23767876547265,487.1927112695432,447.3864717333894,-5.218433440321862,21.564508771929827,13.563157894736843,0.5947368421052631,-0.3374442293573056,4.017087719298246,220.63897349979723,8.043487893732996,19.930782862482697,0.3070175438596491,757.2627719298246,22.364405268030144,1.0485361836901117,6.767245076472113,3.505350877192982,8.0,-412.0
P00210_SF4,4.429259300231934,4,0,0,7,0,0,5,5,2,8,1,1,4,0,2,2,2,3,1,1,1,2,6,7034.1,-28.27223731168141,25.72,291.03,15.96,32,7,7,118.98,99,-5391.341225671666,25724.835174506155,23715.39792556136,-324.3779853434708,1032.149,606.5,32.83,-8.897190528362641,229.19800000000004,11429.07394775694,452.1955326365816,970.7579233631088,16.869999999999997,38930.033,1133.5513464153096,58.47564777663903,367.3999120353432,175.29699999999997,132.7188679245283,-0.5334384398430455,0.4852830188679245,5.491132075471698,0.3011320754716981,0.6037735849056604,0.1320754716981132,0.1320754716981132,2.2449056603773587,1.8679245283018868,-101.72341935229558,485.37424857558784,447.4603382181389,-6.120339346103223,19.47450943396226,11.443396226415096,0.6194339622641509,-0.1678715194030687,4.324490566037737,215.6429046746593,8.531991181822296,18.3161872332662,0.3183018867924528,734.5289245283018,21.38776125311905,1.1033141089931893,6.932073811987607,3.3074905660377354,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,8,2,3,7,7,0,6,8,3,3,5,3,3,3,1,5,4,0,1,8,9939.4,-29.47172918554921,32.87,469.14,22.25,39,10,18,162.34000000000003,150,-3233.49707465808,38032.982972860766,35125.846373941495,-262.09665024521166,1705.652,1235.8,46.19999999999999,-14.38840887029927,354.698,17333.655855246285,605.7083824647721,1731.0134700474591,23.950000000000003,59293.19000000001,1952.142651700582,82.71993777117162,513.7017289529275,296.269,124.24250000000002,-0.3683966148193651,0.410875,5.86425,0.278125,0.4875,0.125,0.225,2.02925,1.875,-40.418713433226,475.4122871607596,439.0730796742687,-3.2762081280651456,21.32065,15.4475,0.5774999999999999,-0.1798551108787408,4.433725,216.6706981905785,7.571354780809651,21.63766837559324,0.299375,741.1648750000002,24.40178314625728,1.0339992221396452,6.421271611911594,3.7033625,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,6,1,1,5,4,3,5,2,1,3,7,2,0,1,1,5,3,1,3,2,7394.099999999999,-29.516172526286223,24.81,319.41,16.67,35,4,12,117.26999999999998,122,-2854.937680524631,26572.038459742875,25735.21919696517,-278.8610873246775,1239.896,759.5,33.45,-18.10713794614336,243.48800000000008,12372.633268963324,427.7676138703347,1129.783099619927,16.78,42825.802,1218.344117168235,61.57622816337845,381.90633694021335,203.743,132.0375,-0.5270745093979683,0.4430357142857143,5.70375,0.2976785714285714,0.625,0.0714285714285714,0.2142857142857142,2.0941071428571427,2.1785714285714284,-50.98103000936841,474.50068678112274,459.5574856600924,-4.979662273654955,22.141,13.5625,0.5973214285714284,-0.3233417490382743,4.348000000000001,220.9398798029165,7.638707390541691,20.174698207498697,0.2996428571428571,764.7464642857143,21.75614494943277,1.0995755029174723,6.819756016789524,3.638267857142857,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,3,2,7,1,8,2,3,6,0,5,4,2,0,3,8,1,4,1,2,6,8771.0,-19.984143478838607,41.34,423.4199999999999,16.94,24,8,18,153.09,127,-3947.7415670164846,37915.53885477269,28589.390885913137,-255.15961652630227,1283.8410000000003,883.7999999999998,38.970000000000006,-20.641700116922365,376.226,15388.153659111998,666.2685514077427,1465.7215107065904,22.030000000000005,54993.432,1997.8819176901527,58.18551702600364,448.9043430193248,192.48800000000003,128.98529411764707,-0.2938844629240971,0.6079411764705883,6.226764705882352,0.2491176470588235,0.3529411764705882,0.1176470588235294,0.2647058823529412,2.251323529411765,1.8676470588235288,-58.05502304436007,557.5814537466572,420.43221891048734,-3.7523473018573865,18.88001470588236,12.997058823529407,0.5730882352941178,-0.3035544134841524,5.532735294117647,226.29637733988235,9.798066932466805,21.554728098626327,0.3239705882352942,808.7269411764706,29.38061643661989,0.8556693680294652,6.601534456166541,2.8307058823529414,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,4,1,4,1,7,2,6,6,0,0,6,4,1,5,6,3,1,1,3,3,8408.3,-22.964577830696328,33.230000000000004,389.66000000000014,17.31,27,8,14,126.5,120,345.60999082628496,33906.560237603815,29038.619993006785,-231.4082519253543,1242.1199999999997,896.4,36.61,-22.06001307919217,404.98800000000006,14664.760688455628,521.4551333698122,1413.6105297803997,19.3,51565.08400000001,1747.8790682494323,63.483507329553376,401.3341802381723,210.668,131.3796875,-0.3588215286046301,0.5192187500000001,6.088437500000002,0.27046875,0.421875,0.125,0.21875,1.9765625,1.875,5.4001561066607024,529.7900037125596,453.728437390731,-3.615753936333661,19.408124999999995,14.00625,0.57203125,-0.3446877043623778,6.327937500000001,229.1368857571192,8.147736458903315,22.087664527818745,0.3015625,805.7044375000002,27.31061044139738,0.9919298020242716,6.270846566221442,3.2916875,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,6,1,6,2,7,1,5,10,0,4,3,2,0,3,6,2,4,2,1,4,8409.7,-17.277025475599075,34.38,414.16,17.490000000000002,28,7,14,136.50000000000003,120,-4366.514365684229,36066.88389236036,29414.721300069665,-132.48043756250382,1276.5,1075.8999999999996,38.17,-15.814481680504237,318.578,15261.000456778893,576.3272837511075,1563.9958326511558,20.68,50684.662,1980.4739632861697,65.20622145850295,418.0666104605688,232.634,121.87971014492754,-0.2503916735594069,0.4982608695652174,6.00231884057971,0.2534782608695652,0.4057971014492754,0.1014492753623188,0.2028985507246377,1.9782608695652173,1.7391304347826086,-63.282816893974335,522.7084622081212,426.3003086966618,-1.9200063414855624,18.5,15.5927536231884,0.5531884057971014,-0.2291953866739744,4.617072463768116,221.1739196634622,8.352569329726196,22.666606270306605,0.2997101449275362,734.5603188405796,28.702521207045937,0.9450177022971442,6.058936383486505,3.371507246376812,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,7,0,3,3,8,2,1,4,0,4,0,1,0,1,3,5,0,0,1,5,5532.200000000001,-11.279625424546335,26.32,285.13,12.15,19,8,6,94.84,86,-1753.215791493648,24098.695977279804,18538.54138032725,-131.18204648064744,1051.643,792.6,27.34,-10.265298937922717,304.118,9852.073211463075,404.7268104635021,1007.4281093370978,15.19,32961.952000000005,1318.9116241411098,43.784655966084586,282.7725388728677,180.503,115.25416666666668,-0.2349921963447153,0.5483333333333333,5.9402083333333335,0.253125,0.3958333333333333,0.1666666666666666,0.125,1.975833333333333,1.7916666666666667,-36.525328989451,502.05616619332926,386.219612090151,-2.732959301680155,21.909229166666663,16.5125,0.5695833333333333,-0.2138603945400566,6.335791666666666,205.2515252388141,8.43180855132296,20.988085611189536,0.3164583333333333,686.7073333333334,27.477325502939788,0.9121803326267622,5.89109455985141,3.7604791666666655,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,8,0,3,3,8,2,2,3,0,5,0,1,1,1,3,3,1,0,1,5,5966.8,-14.96839979372992,29.360000000000007,294.21000000000004,13.350000000000003,20,9,6,104.63,87,-3999.081436364269,24824.07249549843,19748.432382742707,-192.17214887788407,1097.686,756.9999999999999,29.4,-11.011141869458022,330.734,10281.25241588439,432.9681638469607,1014.3481878395132,16.05,35138.734000000004,1298.9503941430378,47.75300482736823,311.48071261337844,184.715,119.336,-0.2993679958745984,0.5872000000000002,5.884200000000001,0.267,0.4,0.18,0.12,2.0926,1.74,-79.98162872728537,496.4814499099686,394.9686476548541,-3.8434429775576815,21.953720000000004,15.139999999999995,0.5880000000000001,-0.2202228373891604,6.61468,205.6250483176878,8.659363276939214,20.286963756790264,0.321,702.7746800000001,25.97900788286076,0.9550600965473646,6.229614252267569,3.6943,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,6,4,0,4,3,0,0,2,2,0,2,5,1,0,1,3,6,5186.0,-21.918222372776388,19.99,215.81,9.810000000000002,24,4,3,86.47000000000001,71,-3181.893471844247,22024.7827820872,17202.03562217743,-294.9208920600034,708.259,481.5,22.43,-8.685413312737879,147.09799999999998,9036.062307952268,375.7078662105868,723.1471294286071,12.62,29099.605000000003,1031.227857501975,34.7473292801507,259.20304511303056,107.195,132.97435897435898,-0.5620057018660612,0.5125641025641026,5.533589743589743,0.2515384615384616,0.6153846153846154,0.1025641025641025,0.0769230769230769,2.217179487179488,1.8205128205128205,-81.58701209857044,564.7380200535179,441.077836466088,-7.562074155384702,18.16048717948718,12.346153846153848,0.5751282051282052,-0.2227029054548174,3.771743589743589,231.6939053321094,9.633535031040688,18.542234087913,0.3235897435897436,746.1437179487181,26.44173993594808,0.8909571610295052,6.646231925975142,2.748589743589744,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,8,1,3,1,4,3,5,6,1,6,4,7,2,3,5,4,6,0,5,5,10433.6,-24.74127417513513,35.73,491.6000000000001,22.08,33,6,18,173.6,142,-4652.614905588818,40368.42067810931,34796.19916557611,-155.18448228001645,1449.6329999999998,977.4,46.76,-26.02181439732722,325.37600000000003,17668.350480958616,680.1336295505607,1734.031152989899,24.680000000000003,65855.4,2041.3258253650088,78.38563410626658,524.7634149872938,245.549,132.07088607594935,-0.3131806857612042,0.4522784810126581,6.222784810126584,0.2794936708860759,0.4177215189873418,0.0759493670886076,0.2278481012658227,2.1974683544303795,1.7974683544303798,-58.89385956441542,510.9926668115102,440.4582172857735,-1.9643605351900817,18.34978481012658,12.372151898734176,0.5918987341772152,-0.3293900556623698,4.1186835443037975,223.65000608808376,8.609286450007097,21.94976143025189,0.3124050632911392,833.612658227848,25.83956740968366,0.99222321653502,6.6425748732568834,3.1082151898734174,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,1,2,4,1,2,5,0,2,4,0,3,0,3,1,2,0,1,6,5116.199999999999,-11.66341718088241,29.08,243.0,11.52,14,7,2,89.08999999999999,50,-6912.018589948149,20553.99112184685,17073.682351576863,-99.57915459313725,834.893,627.9,24.82,-10.92657051541952,289.28,8743.248908714546,352.45425694704346,865.5741709137176,13.3,29444.83,1083.1362676298593,40.88883130472516,260.7173123390883,153.10500000000002,121.81428571428567,-0.2777004090686288,0.6923809523809524,5.785714285714286,0.2742857142857143,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.121190476190476,1.1904761904761905,-164.57187118924165,489.3807409963536,406.5162464661158,-2.3709322522175533,19.87840476190476,14.95,0.590952380952381,-0.2601564408433218,6.887619047619047,208.17259306463205,8.391768022548654,20.60890883127899,0.3166666666666667,701.0673809523809,25.788958753091887,0.9735436024934562,6.207555055692579,3.645357142857143,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,2,0,1,5,8,2,7,2,0,6,1,1,1,0,3,2,2,0,1,5,6231.700000000001,-25.88070386970636,25.97,266.1,13.28,32,9,4,110.31,105,-8246.373034111219,25003.762605388543,20818.519131181227,-337.294338738238,1036.399,641.1999999999999,29.270000000000003,-7.337404786950618,275.93,10509.668568454072,449.5020466308434,871.4723713805201,15.990000000000002,33911.619999999995,1178.150027842671,47.525030630113,330.35401381657545,152.515,127.17755102040816,-0.5281776299940073,0.53,5.43061224489796,0.2710204081632653,0.6530612244897959,0.1836734693877551,0.0816326530612244,2.2512244897959186,2.142857142857143,-168.29332722675957,510.28086949772535,424.8677373710455,-6.883557933433428,21.151,13.085714285714284,0.5973469387755103,-0.1497429548357269,5.631224489795919,214.4830320092668,9.173511155731498,17.785150436337148,0.3263265306122449,692.0738775510204,24.043878119238187,0.9698985842880204,6.741918649317866,3.112551020408163,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,3,2,1,3,8,2,11,3,2,6,3,2,2,0,5,4,6,0,3,5,9284.9,-32.07970345697476,31.46,408.1,19.750000000000004,44,10,15,160.67,160,-7013.44452431215,36398.971795564845,31280.16352017556,-334.97811034895733,1431.3829999999998,856.1999999999998,42.37,-13.41022901213927,355.56,15598.213970724835,650.5386772833292,1369.4058209318537,22.62,53921.476,1752.629631686683,71.0327213101243,492.4114329662386,211.931,130.77323943661972,-0.4518268092531656,0.4430985915492957,5.747887323943663,0.2781690140845071,0.6197183098591549,0.1408450704225352,0.2112676056338028,2.262957746478873,2.2535211267605635,-98.78090879312887,512.6615745854203,440.5656833827543,-4.718001554210667,20.160323943661968,12.059154929577462,0.5967605633802816,-0.188876464959708,5.007887323943662,219.6931545172512,9.16251658145534,19.28740592861766,0.3185915492957746,759.4574084507042,24.684924389953284,1.0004608635228776,6.935372295299135,2.9849436619718306,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,2,2,1,3,7,0,6,3,0,4,1,4,1,2,3,4,2,2,1,4,6927.700000000001,-20.056795966952325,25.24,313.5,14.050000000000002,26,8,13,113.88,111,2299.9009194838104,27304.47878664737,22987.984065875688,-212.5162215202974,1038.155,677.3,30.75,-15.835409643729514,287.56,11694.414019665055,455.8646536180826,1063.668893987851,16.7,42674.734,1347.8283163161802,49.679593285299184,343.8528924300663,156.12700000000007,133.22500000000002,-0.3857076147490831,0.4853846153846153,6.028846153846154,0.2701923076923077,0.5,0.1538461538461538,0.25,2.19,2.1346153846153846,44.22886383622712,525.0861305124495,442.07661665145554,-4.086850413851873,19.96451923076923,13.025,0.5913461538461539,-0.3045271085332598,5.53,224.89257730125107,8.766627954193897,20.45517103822791,0.3211538461538461,820.6679615384614,25.919775313772696,0.9553767939480612,6.612555623655121,3.002442307692309,8.0,-710.0
Q9X1L9_SF4_distal,8.206537246704102,4,0,0,1,4,4,2,8,0,6,4,1,4,4,4,1,2,5,1,2,2,5,5,9111.8,-33.91080179054134,35.27,408.87,17.4,28,9,24,149.85,145,6336.230368707411,36207.68249753343,29663.43357302517,-372.0806035864689,1239.615,765.9000000000001,38.59,-29.36727537002721,378.2,15341.569191907767,605.7426088001555,1383.6559831963195,21.19,58251.28900000001,1765.250170801564,59.91453059171201,448.0170036382368,175.23100000000002,140.18153846153845,-0.5217046429314053,0.5426153846153846,6.290307692307692,0.2676923076923077,0.4307692307692308,0.1384615384615384,0.3692307692307692,2.305384615384616,2.230769230769231,97.48046721088323,557.041269192822,456.36051650807946,-5.724316978253368,19.071,11.783076923076925,0.5936923076923076,-0.4518042364619571,5.818461538461539,236.02414141396565,9.319117058463933,21.287015126097224,0.3259999999999999,896.1736769230771,27.15769493540868,0.9217620091032616,6.892569286742105,2.6958615384615388,8.0,-415.0
P00221_E142K_FES,4.604642391204834,2,0,0,6,1,1,5,4,3,4,2,0,3,6,3,0,1,1,5,3,1,3,2,7104.4,-26.738631485133403,22.63,312.58000000000004,15.91,33,4,11,112.01999999999998,118,-1506.9551118724382,25774.54634537576,24652.20742021146,-257.7728762190021,1193.434,740.0,32.14,-17.720914900199613,227.682,11931.798654177772,412.2444784409493,1106.951609604566,16.23,41897.484,1198.2370633424312,58.60334883243461,363.15626013529777,196.23300000000003,131.56296296296296,-0.4951598423172852,0.419074074074074,5.78851851851852,0.2946296296296296,0.6111111111111112,0.074074074074074,0.2037037037037037,2.074444444444444,2.185185185185185,-27.90657614578589,477.3064138032548,456.52235963354553,-4.773571781833373,22.10062962962963,13.703703703703704,0.5951851851851852,-0.3281650907444373,4.216333333333334,220.9592343366254,7.634157008165727,20.49910388156604,0.3005555555555556,775.8793333333334,22.189575247082058,1.085247200600641,6.72511592843144,3.633944444444445,7.4,-308.0
P73811_SF4_proximal,5.130191326141357,4,0,0,3,3,0,4,8,3,2,2,0,4,4,0,1,2,4,4,2,0,0,5,6542.1,-15.94816219969394,33.349999999999994,305.09000000000003,13.71,21,9,12,114.89999999999998,102,1958.7485667964595,26316.429485730423,21232.717972938284,-229.84895968304863,1115.894,679.4,30.469999999999995,-13.865860975522391,383.378,10983.7995984529,471.3544779495247,1002.9184779514763,16.76,39803.631,1317.7025721039654,46.94236280256583,342.7789772359281,163.33,128.2764705882353,-0.3127090627390969,0.6539215686274509,5.982156862745098,0.2688235294117647,0.4117647058823529,0.1764705882352941,0.2352941176470588,2.252941176470588,2.0,38.40683464306783,516.0084212888319,416.3278033909468,-4.506842346726445,21.88027450980392,13.32156862745098,0.5974509803921567,-0.2718796269710273,7.517215686274509,215.3686195775078,9.242244665676957,19.665068195126988,0.3286274509803922,780.4633529411765,25.83730533537187,0.92043848632482,6.721156416390748,3.202549019607843,8.5,-516.0
P73811_SF4_distal,7.138221740722656,4,0,0,4,5,1,2,8,3,3,2,0,6,5,0,1,1,3,4,3,0,0,6,7461.4,-17.3557689240101,36.21000000000001,353.66,16.020000000000003,21,9,19,132.88,120,6504.185201184535,28584.99415809509,24127.457026673103,-198.7118988649445,1208.001,715.6,34.88,-18.166179237685668,411.406,12231.404467431978,518.1924917875386,1169.5028773153074,18.86,47256.178000000014,1440.2307365321294,54.656920179205,393.0592335637312,177.911,130.9017543859649,-0.3044871741054403,0.635263157894737,6.204561403508772,0.2810526315789474,0.3684210526315789,0.1578947368421052,0.3333333333333333,2.331228070175438,2.1052631578947367,114.10851230148307,501.4911255806157,423.2887197661949,-3.4861736642972714,21.193,12.554385964912282,0.6119298245614035,-0.3187048989067661,7.217649122807018,214.5860432882803,9.0910963471498,20.51759433886504,0.3308771929824561,829.0557543859652,25.267205904072444,0.9588933364772806,6.895776027433881,3.121245614035088,8.5,-420.0
P33164_FES,17.749053955078125,2,0,0,4,10,3,2,4,1,5,5,1,2,6,2,2,2,1,10,5,0,1,7,9509.6,-17.083176085687764,19.65,472.50000000000006,20.73,34,6,38,153.78,187,23377.468129334902,34996.53228779592,33415.31855037991,-65.09361595401774,1517.409,1013.8,42.67999999999999,-15.854880559348109,238.664,16266.146344391893,565.1233889115701,1724.7906351366396,21.95,63907.515,1849.9365849295184,75.51466798272558,493.5305984980697,243.937,130.26849315068495,-0.2340161107628461,0.2691780821917808,6.472602739726028,0.283972602739726,0.4657534246575342,0.0821917808219178,0.5205479452054794,2.1065753424657534,2.5616438356164384,320.23928944294386,479.4045518876153,457.74408973123167,-0.8916933692331197,20.786424657534244,13.887671232876713,0.5846575342465753,-0.2171901446486042,3.269369863013699,222.82392252591632,7.741416286459865,23.627268974474514,0.3006849315068493,875.4454109589041,25.34159705382902,1.0344475066126793,6.760693130110544,3.341602739726027,7.0,-174.0
P00208_V14G_SF4_proximal,5.591257095336914,4,0,0,2,0,1,5,8,2,7,3,0,6,1,1,1,0,3,2,2,0,1,4,6151.800000000001,-25.052911694702267,24.75,266.15,13.140000000000002,32,9,4,106.64,105,-7666.053058233811,24947.55177917772,20933.47151213361,-315.8162857818575,1025.389,677.1999999999998,28.79,-6.971206812508658,272.27,10540.10089928114,435.9094540382508,899.6533237614724,15.650000000000002,33433.627,1202.5460392386826,47.8406768886164,322.8642178982081,156.77499999999998,125.54693877551024,-0.5112839121367809,0.5051020408163265,5.431632653061224,0.2681632653061225,0.6530612244897959,0.1836734693877551,0.0816326530612244,2.176326530612245,2.142857142857143,-156.4500624129349,509.13370977913706,427.2137043292573,-6.445230322078725,20.926306122448977,13.820408163265302,0.5875510204081632,-0.1422695267858909,5.556530612244898,215.10409998532936,8.896111306903077,18.360271913499435,0.3193877551020408,682.3189183673469,24.541755902830257,0.9763403446656408,6.589065671392002,3.199489795918367,7.0,-594.0
