cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O80429_FES,4.462464332580566,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,1,0,4,1,0,0,0,1762.0,-0.7763006157910427,9.67,100.65,4.13,5,4,3,27.06,34,2674.0564150773635,7523.0657185951295,5939.862774963269,7.482997337808851,469.458,326.2,9.03,-6.769584343598453,195.558,3118.862531435058,114.3595130359838,356.4625889362228,4.9,11370.022,444.6341090282269,14.931478512413484,86.54657805273285,74.896,110.125,-0.0485187884869401,0.604375,6.290625,0.258125,0.3125,0.25,0.1875,1.69125,2.125,167.12852594233522,470.1916074121956,371.2414234352043,0.4676873336130532,29.341125,20.3875,0.5643750000000001,-0.4230990214749033,12.222375,194.92890821469112,7.147469564748987,22.278911808513925,0.30625,710.626375,27.78963181426418,0.9332174070258428,5.409161128295803,4.681,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,3,0,0,0,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1528.3,0.6368816330075222,11.71,93.2,3.4600000000000004,1,4,0,25.550000000000004,15,-1150.923772299247,7805.37910890852,5225.086156947643,-0.5963947029357966,316.89399999999995,295.2,8.08,-4.10364689922777,194.404,2906.739572490679,126.5290287054994,350.37201249512,4.620000000000001,9506.907,502.1970719911899,12.893921594909642,73.9311285044925,61.93600000000001,101.88666666666668,0.0424587755338348,0.7806666666666666,6.213333333333333,0.2306666666666667,0.0666666666666666,0.2666666666666666,0.0,1.7033333333333336,1.0,-76.72825148661647,520.358607260568,348.33907712984285,-0.0397596468623864,21.126266666666663,19.68,0.5386666666666666,-0.273576459948518,12.960266666666667,193.78263816604527,8.435268580366627,23.358134166341333,0.308,633.7938,33.47980479941266,0.8595947729939761,4.9287419002995,4.129066666666668,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,1843.8,-3.998077226935522,10.4,100.86,4.16,5,4,3,31.14,34,685.1774544951157,7845.841379970791,5884.821054809227,-34.75815195558334,448.298,290.20000000000005,9.38,-8.159056470700502,197.77,3149.9925623948093,131.2406770571478,342.47339848040843,5.220000000000001,11867.425,440.3370719911899,14.457543238689103,92.52978738267794,67.63600000000001,115.2375,-0.2498798266834701,0.65,6.30375,0.26,0.3125,0.25,0.1875,1.94625,2.125,42.823590905944734,490.36508624817446,367.8013159255767,-2.1723844972239585,28.018625,18.137500000000003,0.5862499999999999,-0.5099410294187814,12.360625,196.8745351496756,8.202542316071737,21.404587405025527,0.32625,741.7140625,27.521066999449367,0.903596452418069,5.783111711417371,4.227250000000001,8.0,-412.0
P00210_SF4,4.429259300231934,4,0,0,2,0,0,0,5,1,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1818.9,-3.989068133592893,11.39,93.28,3.96,4,5,2,31.93,30,-720.4727743380038,7773.551267088034,5543.498324773527,-77.26166875934962,362.298,213.1,9.25,-5.464863135853769,204.058,2965.0347886740333,140.34824406258252,283.234538537932,5.290000000000001,11418.135,415.6638995127967,13.215875968391366,90.20658761772653,50.77499999999999,121.26,-0.2659378755728595,0.7593333333333334,6.218666666666667,0.2639999999999999,0.2666666666666666,0.3333333333333333,0.1333333333333333,2.1286666666666667,2.0,-48.03151828920025,518.2367511392023,369.5665549849018,-5.150777917289974,24.1532,14.206666666666669,0.6166666666666667,-0.364324209056918,13.603866666666663,197.66898591160225,9.356549604172168,18.882302569195467,0.3526666666666667,761.2090000000001,27.71092663418645,0.8810583978927577,6.013772507848434,3.385,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1293.5,-1.9700887324226803,7.78,70.22,2.79,2,3,1,22.43,18,-2412.756066885759,5583.0261407982,4019.899460563745,-28.18975802576333,285.27,186.0,6.489999999999999,-4.96651057121348,146.278,2205.071503425145,95.4865176626207,235.3783941118261,3.7,8418.591,313.5947489465874,9.455088962960184,63.14162565176768,41.738,117.5909090909091,-0.1790989756747891,0.7072727272727273,6.383636363636364,0.2536363636363636,0.1818181818181818,0.2727272727272727,0.0909090909090909,2.039090909090909,1.6363636363636365,-219.3414606259781,507.5478309816545,365.44540550579495,-2.5627052750693937,25.933636363636364,16.90909090909091,0.59,-0.4515009610194072,13.298,200.4610457659223,8.680592514783699,21.39803582834783,0.3363636363636363,765.3264545454546,28.50861354059885,0.8595535420872893,5.740147786524335,3.794363636363636,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1146.5,-2.746128452827312,7.52,50.64,1.86,2,1,3,19.05,14,-916.042493853422,5231.059012066364,3544.7077800548645,-63.66454699617088,169.226,86.6,4.5,-4.02861045594407,53.798,2022.586508883999,93.19905866192629,163.30831289295392,2.64,7146.292,257.0132433742727,5.897873900029633,58.30294802692515,20.072000000000003,143.3125,-0.343266056603414,0.94,6.33,0.2325,0.25,0.125,0.375,2.38125,1.75,-114.50531173167776,653.8823765082955,443.08847250685807,-7.95806837452136,21.15325,10.825,0.5625,-0.5035763069930087,6.72475,252.82331361049987,11.649882332740784,20.41353911161924,0.33,893.2864999999999,32.126655421784086,0.7372342375037041,7.287868503365644,2.5090000000000003,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,0,1,0,0,5,0,0,1,0,0,2,1,0,1,2,0,0,0,1,2,2166.9,-5.9140085066754775,15.73,107.6,3.79,1,5,4,36.82,28,1972.0637446797216,9695.18081531758,6323.667425741813,-105.03814463916584,357.482,213.4,9.579999999999998,-11.137830785450545,246.852,3616.89196589352,167.56923307357147,330.1307922441825,5.789999999999999,14760.877,516.2314330903301,11.347128096268206,100.2480912752695,42.69,135.43125,-0.3696255316672173,0.983125,6.725,0.236875,0.0625,0.3125,0.25,2.30125,1.75,123.2539840424826,605.9488009573488,395.2292141088633,-6.564884039947865,22.342625,13.3375,0.5987499999999999,-0.696114424090659,15.428249999999998,226.05574786834487,10.473077067098217,20.633174515261405,0.3618749999999999,922.5548125,32.264464568145634,0.7091955060167628,6.265505704704344,2.668125,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,0,0,0,0,4,0,2,5,0,0,0,0,0,0,1,0,2,0,0,1,1496.2,-1.9258352423375964,7.339999999999999,85.95,2.99,6,4,0,22.6,26,-3386.332480556114,8014.68313821255,5642.150030744005,12.854119776418097,280.20899999999995,336.3,7.35,-2.250757174490176,153.084,3092.2214085593027,112.06382724029793,357.1099496709256,4.36,8344.726999999999,525.5249108190287,12.091909934705589,64.30150596824097,54.597,99.74666666666668,-0.1283890161558397,0.4893333333333333,5.73,0.1993333333333333,0.4,0.2666666666666666,0.0,1.5066666666666668,1.7333333333333334,-225.75549870374093,534.31220921417,376.1433353829336,0.856941318427873,18.680599999999995,22.42,0.49,-0.1500504782993451,10.2056,206.1480939039535,7.470921816019862,23.807329978061706,0.2906666666666667,556.3151333333333,35.03499405460192,0.8061273289803725,4.286767064549398,3.6398,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,3,0,0,0,5,0,0,2,0,2,0,0,0,1,2,1,0,0,0,3,2186.2000000000003,-1.7647197522335478,19.08,117.33,4.540000000000001,1,5,0,41.67,18,-1403.442275677644,10227.384040795809,6358.723146418433,-26.30218421903924,398.302,303.40000000000003,11.29,-8.150556823425736,241.248,3714.974371709822,187.33971486030336,377.04779268779936,6.749999999999999,13457.415999999996,582.9631185807658,14.53962477327818,107.49392389167164,65.186,115.06315789473686,-0.0928799869596604,1.0042105263157894,6.175263157894737,0.2389473684210526,0.0526315789473684,0.2631578947368421,0.0,2.193157894736842,0.9473684210526316,-73.8653829304023,538.2833705682003,334.6696392851807,-1.3843254852125917,20.963263157894737,15.96842105263158,0.5942105263157894,-0.428976674917144,12.69726315789474,195.5249669320959,9.859984992647544,19.844620667778912,0.3552631578947368,708.2850526315788,30.682269398987675,0.7652434091199042,5.657574941666929,3.4308421052631584,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,3,0,1,1,5,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,2040.0,-7.797581022294815,15.56,102.22,4.25,4,5,1,37.74,27,-1192.8128802954504,9100.916234528,6154.339265157522,-116.29532893738713,416.902,275.6,10.150000000000002,-8.781943871410263,205.288,3455.279581442005,163.01178242237097,328.3449658683486,5.9,12230.937,477.5914783691255,14.165773169385368,104.0005474357872,62.993,120.0,-0.4586812366055773,0.9152941176470588,6.012941176470588,0.25,0.2352941176470588,0.2941176470588235,0.0588235294117647,2.22,1.588235294117647,-70.1654635467912,535.3480137957647,362.0199567739719,-6.840901702199242,24.523647058823528,16.211764705882356,0.5970588235294119,-0.5165849336123685,12.075764705882351,203.25174008482384,9.588928377786528,19.31440975696168,0.3470588235294118,719.4668823529412,28.09361637465444,0.8332807746697275,6.11767926092866,3.705470588235294,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,1,5,1649.5,-4.076719678663769,13.9,85.8,2.87,2,4,0,32.35,18,-2551.9170244054203,8156.472230601643,4409.9642003142735,-36.44815352268379,287.411,225.7,8.29,-7.678875582114761,178.668,2817.151441976176,148.4584833249541,258.47514518002345,5.42,10068.95,457.7255538796716,7.853366712538672,74.41951658712269,38.10300000000001,117.82142857142856,-0.2911942627616978,0.9928571428571428,6.128571428571428,0.205,0.1428571428571428,0.2857142857142857,0.0,2.310714285714286,1.2857142857142858,-182.27978745753003,582.6051593286887,314.9974428795909,-2.603439537334556,20.529357142857144,16.12142857142857,0.5921428571428571,-0.5484911130081972,12.762,201.2251029982983,10.604177380353864,18.46251037000168,0.3871428571428571,719.2107142857143,32.694682419976544,0.5609547651813337,5.315679756223049,2.7216428571428577,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,0,0,1,1,4,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1493.6,-8.050582371156489,8.86,68.24,2.75,6,5,1,23.99000000000001,28,-1500.7400400506594,6958.179965751483,4875.559889347461,-126.1697844738958,318.784,211.1,6.69,-5.150998752289394,150.144,2682.940504749391,111.82973088830693,226.58938580051387,3.94,8419.203,356.4161757334513,9.576024411982086,71.64812537912431,42.59499999999999,124.46666666666668,-0.6708818642630408,0.7383333333333333,5.6866666666666665,0.2291666666666666,0.5,0.4166666666666667,0.0833333333333333,1.9991666666666672,2.333333333333333,-125.06167000422164,579.8483304792902,406.29665744562175,-10.514148706157984,26.56533333333333,17.591666666666665,0.5575,-0.4292498960241162,12.512,223.5783753957826,9.319144240692244,18.882448816709488,0.3283333333333333,701.60025,29.70134797778761,0.7980020343318405,5.9706771149270255,3.5495833333333326,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,1579.3,-1.310964671247007,10.94,90.07999999999998,3.5800000000000005,3,4,0,27.15,19,-1343.0568864723737,7787.471416600828,5379.919490280976,-49.5782889045818,348.89399999999995,276.2,8.250000000000002,-3.0100802686227106,179.00400000000002,2938.985604236711,132.9290287054994,324.6553458284533,4.670000000000001,9469.845,467.3047642988822,13.277254928242977,81.9311285044925,61.86600000000001,105.28666666666666,-0.0873976447498004,0.7293333333333333,6.005333333333332,0.2386666666666667,0.2,0.2666666666666666,0.0,1.81,1.2666666666666666,-89.5371257648249,519.1647611067218,358.66129935206504,-3.3052192603054533,23.259599999999995,18.41333333333333,0.5500000000000002,-0.2006720179081807,11.933600000000002,195.9323736157808,8.861935247033294,21.643689721896884,0.3113333333333334,631.3230000000001,31.15365095325881,0.8851503285495317,5.4620752336328335,4.1244000000000005,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,0,0,1,1,6,0,1,0,0,3,0,0,0,0,1,0,1,0,1,3,2357.1,-11.721662902057512,18.23,104.9,4.199999999999999,7,6,1,47.6,37,-4857.50368903617,10563.4046828988,6415.630761395465,-181.0419853819257,460.018,232.7,11.22,-10.047259182513493,232.044,3810.570415733747,209.6087323134385,278.5117217470877,7.02,13694.483,503.2256568268333,11.920853929154807,122.44679836457868,46.825,130.95,-0.6512034945587506,1.0127777777777778,5.8277777777777775,0.2333333333333332,0.3888888888888889,0.3333333333333333,0.0555555555555555,2.6444444444444444,2.055555555555556,-269.861316057565,586.8558157166001,356.42393118863697,-10.05788807677365,25.55655555555556,12.927777777777775,0.6233333333333333,-0.558181065695194,12.891333333333332,211.6983564296526,11.644929572968806,15.47287343039376,0.3899999999999999,760.8046111111112,27.95698093482407,0.6622696627308227,6.802599909143259,2.601388888888889,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,2,0,1,0,4,1,2,0,0,2,2,0,0,0,1,1,1,0,0,1,2270.5,-7.43927842019484,13.840000000000002,104.25,5.119999999999999,8,4,2,40.16000000000001,36,-3170.6037826794013,8926.175201704615,7314.817746369503,-102.46164269538538,440.015,243.1,11.1,-6.392514838397281,189.08,3695.260553347136,163.44825947473026,330.75718843807977,5.98,13044.398,440.9750329191506,17.785710715504962,120.53847242705878,63.029,126.13888888888889,-0.41329324556638,0.768888888888889,5.791666666666666,0.2844444444444444,0.4444444444444444,0.2222222222222222,0.1111111111111111,2.231111111111112,2.0,-176.14465459330006,495.898622316923,406.3787636871946,-5.6923134830769655,24.44527777777777,13.505555555555553,0.6166666666666667,-0.3551397132442934,10.504444444444443,205.29225296372977,9.080458859707235,18.3753993576711,0.3322222222222222,724.6887777777779,24.49861293995281,0.9880950397502756,6.696581801503266,3.5016111111111115,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,0,1,1,1,4,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,2050.9000000000005,-6.031413305077056,14.86,94.73,3.61,3,5,4,39.49000000000001,28,817.9993945845098,9003.390059361576,5895.061086625686,-126.91941984797032,347.463,176.29999999999998,9.14,-6.766480361203665,169.00199999999998,3387.339869246657,174.71983263840872,274.6147667325186,5.529999999999999,13092.908999999998,443.3307137879892,10.59578201463804,108.11062366555912,38.36200000000001,136.72666666666672,-0.4020942203384703,0.9906666666666666,6.315333333333332,0.2406666666666666,0.2,0.3333333333333333,0.2666666666666666,2.632666666666667,1.8666666666666667,54.53329297230065,600.2260039574384,393.0040724417124,-8.461294656531354,23.1642,11.753333333333332,0.6093333333333333,-0.451098690746911,11.266799999999998,225.82265794977715,11.64798884256058,18.30765111550124,0.3686666666666666,872.8605999999999,29.55538091919928,0.706385467642536,7.207374911037276,2.5574666666666674,8.0,-710.0
Q9X1L9_SF4_distal,8.206537246704102,4,0,0,1,0,0,1,5,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1859.7,-8.623880896637544,13.250000000000002,85.75999999999999,3.62,6,5,0,31.130000000000003,29,-2814.862383177416,8411.494989106754,5772.961182215884,-131.83473079287674,404.121,249.4,8.75,-7.994432721728453,221.98800000000003,3191.289672851384,141.9813794919679,269.98626565187186,5.13,10545.126,425.45961023725744,12.189925335469322,89.6009709572966,53.495000000000005,123.98,-0.5749253931091697,0.8833333333333334,5.7173333333333325,0.2413333333333333,0.4,0.3333333333333333,0.0,2.075333333333333,1.933333333333333,-187.6574922118277,560.7663326071169,384.86407881439226,-8.788982052858449,26.9414,16.626666666666665,0.5833333333333334,-0.5329621814485636,14.799200000000004,212.7526448567589,9.465425299464528,17.99908437679146,0.3419999999999999,703.0084,28.363974015817163,0.8126616890312881,5.973398063819773,3.5663333333333336,8.0,-415.0
P00221_E142K_FES,4.604642391204834,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.4,-308.0
P73811_SF4_proximal,5.130191326141357,4,0,0,1,0,0,1,4,1,0,1,0,1,2,0,0,0,1,1,0,0,0,2,1819.4,-5.036914800029115,13.8,88.84,3.79,4,4,1,32.21,24,-1909.0015560668903,7829.544269673683,5641.805261270061,-79.4969767845158,359.746,237.6,8.93,-6.614649491060827,187.128,3074.0303396196136,136.95037587684666,283.6516391564437,5.140000000000001,10782.132,414.6541130982309,12.4227653792677,90.60540304647388,52.34499999999999,121.29333333333332,-0.335794320001941,0.92,5.922666666666667,0.2526666666666666,0.2666666666666666,0.2666666666666666,0.0666666666666666,2.147333333333333,1.6,-127.26677040445936,521.9696179782455,376.1203507513374,-5.299798452301053,23.983066666666662,15.84,0.5953333333333333,-0.4409766327373884,12.4752,204.9353559746409,9.130025058456445,18.910109277096247,0.3426666666666667,718.8088,27.64360753988206,0.8281843586178467,6.040360203098258,3.489666666666666,8.5,-516.0
P73811_SF4_distal,7.138221740722656,4,0,0,1,0,0,0,4,1,2,0,0,1,1,0,0,0,1,0,1,0,0,3,1925.4,-6.73761196843685,13.11,85.88,4.14,6,4,1,36.53,28,-3951.330991938562,7780.823960353377,5756.349040071905,-99.0677072342172,338.708,173.8,9.61,-5.189535855231524,182.68,3016.1988859855287,152.80908568555645,245.8637999347335,5.47,10923.684,375.85187459599234,13.46810222368289,100.3355983504019,43.29899999999999,128.36,-0.4491741312291233,0.874,5.725333333333333,0.2759999999999999,0.4,0.2666666666666666,0.0666666666666666,2.4353333333333333,1.8666666666666667,-263.42206612923746,518.7215973568917,383.7566026714603,-6.604513815614481,22.58053333333333,11.586666666666668,0.6406666666666666,-0.3459690570154349,12.178666666666668,201.0799257323686,10.187272379037095,16.3909199956489,0.3646666666666666,728.2456000000001,25.056791639732825,0.8978734815788593,6.689039890026793,2.8866,8.5,-420.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,1,4,0,1,2,0,0,0,1,1,0,0,4,1,0,0,2,1887.3,-3.00766493468839,7.529999999999999,99.72,3.86,9,5,1,30.09,38,-1885.3525606917435,8576.93376103028,6373.281625048394,-18.488755370029573,447.312,340.5,9.26,-3.876837672819773,153.45,3476.381932329361,131.6655616778877,348.7481441153701,5.4,11220.348,493.4578479963737,13.557072110687097,89.15115832918536,65.88000000000001,111.01764705882351,-0.1769214667463758,0.4429411764705881,5.865882352941177,0.2270588235294117,0.5294117647058824,0.2941176470588235,0.0588235294117647,1.77,2.235294117647059,-110.90309180539668,504.5255153547223,374.89891912049376,-1.0875738452958572,26.312470588235293,20.029411764705884,0.5447058823529412,-0.2280492748717513,9.026470588235291,204.4930548429036,7.745033039875746,20.51459671266883,0.3176470588235294,660.0204705882353,29.026932235080807,0.7974748300404174,5.244185784069727,3.875294117647059,7.0,-174.0
P00208_V14G_SF4_proximal,5.591257095336914,4,0,0,0,0,1,1,6,0,0,1,0,3,0,0,0,0,1,0,1,0,1,2,2138.8,-9.67202197743706,17.650000000000002,101.86,3.64,5,6,1,42.370000000000005,33,-4163.912737480751,10177.670047164163,5871.5355233002265,-149.66695755365276,436.372,260.6,10.11,-10.463044407826,233.568,3621.320206878275,192.3018540065602,291.97838841375443,6.470000000000001,12788.834,520.2645253657017,10.23650018765821,107.5284310176399,47.683,125.81176470588235,-0.5689424692610036,1.0382352941176471,5.991764705882352,0.2141176470588235,0.2941176470588235,0.3529411764705882,0.0588235294117647,2.492352941176471,1.9411764705882355,-244.93604338122063,598.686473362598,345.3844425470721,-8.803938679626633,25.668941176470582,15.329411764705885,0.5947058823529412,-0.6154732004603529,13.739294117647058,213.01883569872209,11.311873765091775,17.175199318456144,0.3805882352941176,752.2843529411765,30.60379560974716,0.6021470698622476,6.325201824567053,2.8048823529411764,7.0,-594.0
P00208_V14G_SF4_distal,7.778514862060547,4,0,0,1,0,1,0,4,1,2,0,0,2,1,0,0,0,1,1,1,0,0,1,2015.2,-6.933139209291501,11.830000000000002,92.1,4.3100000000000005,8,4,2,36.29,36,-3282.902182130749,8287.786923316338,6391.858419581285,-99.5694051299446,391.07499999999993,215.1,9.75,-5.155187577912384,166.50000000000003,3320.8100038965867,153.75961478608556,284.7081000790336,5.44,11496.184,410.940234384352,14.701559242854191,106.618416326077,51.569,125.95,-0.4333212005807188,0.7393750000000001,5.75625,0.269375,0.5,0.25,0.125,2.268125,2.25,-205.18138638317183,517.9866827072711,399.4911512238303,-6.223087820621537,24.4421875,13.443749999999998,0.609375,-0.322199223619524,10.406250000000002,207.55062524353667,9.609975924130348,17.794256254939597,0.34,718.5115,25.683764649022,0.918847452678387,6.663651020379813,3.2230625,7.0,-465.0
P56263_FE,4.241616249084473,1,0,0,0,0,0,0,4,0,1,2,0,0,2,0,0,0,1,0,0,0,1,3,1752.3,-6.794390181666037,14.260000000000002,83.22999999999999,3.33,3,4,0,30.440000000000005,19,-2325.623173609061,7858.83079796021,5255.209976043919,-73.6293064254926,297.077,222.8,8.32,-8.78559726181673,201.164,2959.281976646185,131.7196351361059,267.22860140122145,4.99,10317.442,422.9644631185809,10.553169214184488,78.89960216974282,42.685,125.16428571428573,-0.4853135844047169,1.018571428571429,5.944999999999999,0.2378571428571428,0.2142857142857142,0.2857142857142857,0.0,2.174285714285715,1.3571428571428572,-166.11594097207578,561.3450569971579,375.3721411459942,-5.259236173249471,21.21978571428572,15.914285714285713,0.5942857142857143,-0.6275426615583378,14.36885714285714,211.3772840461561,9.408545366864706,19.087757242944388,0.3564285714285714,736.9601428571428,30.21174736561292,0.7537978010131777,5.635685869267344,3.048928571428571,7.0,-46.0
Q9X2D5_SF4_proximal,5.449528694152832,4,0,0,1,0,0,0,4,0,0,2,0,3,0,0,0,1,1,0,2,0,0,2,1957.7000000000005,-3.712150382583003,17.34,97.48,3.65,2,4,0,39.94,18,-4699.533079477679,8998.183341712755,5404.056645105995,-35.20478015331853,340.242,238.6,9.589999999999998,-8.801760264315407,198.716,3275.510682271487,172.97546745193824,300.32002921761824,5.94,11876.477,486.8776173717352,10.65849098360112,98.16955185936632,45.303,122.35625000000002,-0.2320093989114376,1.08375,6.092499999999999,0.2281249999999999,0.125,0.25,0.0,2.49625,1.125,-293.72081746735495,562.3864588570472,337.7535403191247,-2.200298759582408,21.265125,14.9125,0.5993749999999999,-0.5501100165197129,12.41975,204.719417641968,10.81096671574614,18.77000182610114,0.3712499999999999,742.2798125,30.429851085733446,0.6661556864750701,6.135596991210394,2.8314375,8.0,-725.0
Q9X2D5_SF4_distal,8.8373441696167,4,0,0,0,2,1,0,5,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2062.4,-7.584323531044777,11.04,100.86,3.68,4,6,8,34.29,45,3121.305590225745,8871.670530524401,6224.886433349742,-134.9966139274028,408.2049999999999,204.7,9.0,-8.709233545790298,214.336,3437.950255692104,153.31504056773426,310.0063385482369,5.32,14087.897,451.010407101212,11.451152650697338,99.82882070047069,43.987,137.49333333333334,-0.5056215687363185,0.7360000000000001,6.723999999999999,0.2453333333333333,0.2666666666666666,0.4,0.5333333333333333,2.286,3.0,208.087039348383,591.4447020349601,414.9924288899828,-8.999774261826852,27.21366666666666,13.646666666666665,0.6,-0.5806155697193531,14.289066666666663,229.19668371280693,10.221002704515618,20.667089236549128,0.3546666666666667,939.1931333333332,30.06736047341413,0.7634101767131559,6.655254713364712,2.932466666666667,8.0,-320.0
