cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00198_SF4_distal,5.4156904220581055,4,0,0,5,0,1,2,5,0,2,1,0,3,0,0,0,0,2,0,1,0,1,2,2973.9,-10.45149517520496,16.330000000000002,141.98999999999998,6.789999999999999,11,5,1,54.39,42,-2567.268496301883,12564.56735377912,9738.054159811036,-156.4640079750868,564.861,361.9,14.96,-5.586471535361163,197.272,5041.830905196016,231.49521750580595,473.4952419207985,8.17,16756.005999999998,634.4716574493048,24.584653765101915,161.74752883704338,93.05,118.956,-0.4180598070081984,0.6532000000000001,5.679599999999999,0.2715999999999999,0.44,0.2,0.04,2.1756,1.68,-102.69073985207532,502.5826941511648,389.5221663924414,-6.258560319003472,22.59444,14.476,0.5983999999999999,-0.2234588614144465,7.890879999999999,201.67323620784063,9.259808700232238,18.93980967683194,0.3268,670.2402399999999,25.37886629797219,0.9833861506040766,6.469901153481735,3.722,7.0,-434.0
O80429_FES,4.462464332580566,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,2,1,4,1,0,0,0,2208.4,-1.028957135026552,11.96,118.77,4.92,6,4,4,34.230000000000004,39,2266.0865195905617,9422.433239962653,7346.270205303825,-2.120261181977706,503.30099999999993,341.1,10.79,-7.27097610122002,207.65,3873.652176277996,149.0313079077786,413.9836415678017,5.87,14025.585000000005,531.5362457803636,17.543305137800477,108.3763613344666,79.781,116.23157894736842,-0.054155638685608,0.6294736842105264,6.251052631578947,0.2589473684210526,0.3157894736842105,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.0526315789473686,119.267711557398,495.9175389454028,386.6458002791487,-0.1115926937883003,26.48952631578947,17.952631578947365,0.5678947368421053,-0.3826829526957905,10.928947368421053,203.87643033042085,7.843753047777821,21.78861271409483,0.3089473684210526,738.1886842105265,27.97559188317703,0.9233318493579198,5.704019017603506,4.199000000000001,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,4,0,0,0,4,0,0,3,0,0,2,0,0,0,2,0,1,0,0,1,1783.6,0.130742422104183,13.72,105.35,4.27,1,4,0,29.42,15,-1038.6253728478991,8443.767387296797,6148.045483735862,-3.4886322683765547,365.834,323.2,9.43,-5.340974159712666,216.984,3281.1901219412275,136.21767339414407,396.4211008541662,5.16,11055.121,532.2318705259885,15.978073067560413,87.85118460547429,73.396,104.91764705882352,0.0076907307120107,0.8070588235294118,6.197058823529411,0.2511764705882353,0.0588235294117647,0.2352941176470588,0.0,1.7305882352941178,0.8823529411764706,-61.09561016752348,496.6921992527528,361.6497343374036,-0.2052136628456796,21.519647058823526,19.01176470588236,0.5547058823529412,-0.3141749505713333,12.763764705882354,193.0111836436016,8.012804317302592,23.318888285539188,0.3035294117647059,650.3012352941176,31.307757089764028,0.9398866510329654,5.167716741498488,4.3174117647058825,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,2,2,0,1,1,2290.2000000000003,-4.250733746171032,12.690000000000005,118.98,4.949999999999999,6,4,4,38.31,39,277.2075590083134,9745.208901338312,7291.228485149783,-44.36141047536989,482.1409999999999,305.1,11.14,-8.66044822832207,209.862,3904.782207237748,165.9124719289426,399.99445111198736,6.19,14522.988,527.2392087433266,17.0693698640761,114.35957066441168,72.52100000000002,120.53684210526318,-0.2237228287458438,0.6678947368421054,6.262105263157895,0.2605263157894736,0.3157894736842105,0.2105263157894736,0.2105263157894736,2.0163157894736843,2.0526315789473686,14.589871526753337,512.9057316493848,383.7488676394623,-2.334811077651047,25.37584210526316,16.057894736842105,0.5863157894736842,-0.4558130646485299,11.045368421052627,205.51485301251304,8.73223536468119,21.05233953220986,0.3257894736842106,764.3677894736843,27.74943203912245,0.8983878875829527,6.018924771811141,3.816894736842106,8.0,-412.0
P00210_SF4,4.429259300231934,4,0,0,3,0,0,0,5,1,2,0,0,2,0,1,2,0,1,1,1,0,1,3,2988.0999999999995,-9.31606386569735,17.76,137.21999999999997,6.59,8,7,2,53.3,40,-3449.338936590273,11572.838206659184,9056.742187235444,-116.6331703636159,540.0949999999999,291.1,14.670000000000002,-9.566135517510784,256.85,4689.948328934943,213.2264005649496,415.26991175579457,8.08,17843.059,559.3575892928023,21.827739430637347,150.2761818410645,78.08700000000002,129.9173913043478,-0.4050462550303195,0.7721739130434784,5.966086956521738,0.2865217391304347,0.3478260869565217,0.3043478260869565,0.0869565217391304,2.3173913043478263,1.7391304347826086,-149.97125811262055,503.1668785503993,393.7713994450193,-5.071007407113735,23.48239130434782,12.656521739130437,0.6378260869565218,-0.4159189355439471,11.167391304347827,203.9107969102149,9.270713068041283,18.055213554599764,0.3513043478260869,775.7851739130435,24.31989518664358,0.9490321491581456,6.5337470365680215,3.39508695652174,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,2,0,0,1,3,0,0,3,1,1,0,2,1,1,0,0,2,0,1,2,2509.8,-6.524418317273932,11.36,126.42,5.09,5,4,4,42.06,31,-2994.819613668408,10323.593328532492,8149.260257118141,-44.76812440570115,413.9389999999999,319.1000000000001,11.53,-8.5906915026252,160.45199999999997,4368.305560318791,164.37031152226987,451.05162533520985,6.44,16213.975,558.5755412317876,17.538550653869613,119.42368105522988,67.98200000000001,125.49,-0.3262209158636966,0.5680000000000001,6.321,0.2545,0.25,0.2,0.2,2.103,1.55,-149.74098068342042,516.1796664266246,407.4630128559071,-2.2384062202850576,20.69695,15.955000000000004,0.5765,-0.42953457513126,8.022599999999999,218.4152780159396,8.218515576113493,22.55258126676049,0.3219999999999999,810.69875,27.92877706158938,0.8769275326934807,5.971184052761495,3.3991000000000007,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2,1880.1,-2.6829426583865423,10.2,89.32,3.08,4,1,5,34.93,24,-1951.2132127477043,9088.608869616222,5816.350255226753,-94.10477628877412,255.78000000000003,132.8,7.82,-2.3791884645949404,37.262,3401.2797040192863,176.6992621621297,287.1524687371097,4.74,11852.476,468.316458677488,9.673711507800016,103.53387676205556,30.118,134.29285714285714,-0.1916387613133244,0.7285714285714285,6.38,0.2199999999999999,0.2857142857142857,0.0714285714285714,0.3571428571428571,2.495,1.7142857142857142,-139.37237233912174,649.1863478297302,415.45358965905376,-6.721769734912438,18.270000000000003,9.485714285714286,0.5585714285714286,-0.1699420331853529,2.6615714285714285,242.94855028709188,12.62137586872355,20.510890624079263,0.3385714285714286,846.6054285714287,33.45117561982057,0.6909793934142868,7.395276911575396,2.1512857142857142,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,0,1,0,1,5,0,0,1,0,0,2,1,0,2,2,0,0,0,1,2,2467.9,-8.103775988680393,16.75,116.22,4.34,3,5,4,41.36,32,1647.0689841049295,10772.58081531758,7378.904267847074,-139.29106090435477,411.826,241.0,10.71,-11.421760585578372,245.056,4143.045560664762,183.76923307357148,359.8018448757614,6.369999999999999,16165.355,546.9314330903302,13.386601780478731,115.98493338053264,49.97,137.10555555555555,-0.4502097771489107,0.9305555555555556,6.456666666666667,0.2411111111111111,0.1666666666666666,0.2777777777777778,0.2222222222222222,2.2977777777777777,1.7777777777777777,91.50383245027386,598.4767119620878,409.9391259915041,-7.738392272464154,22.87922222222222,13.388888888888888,0.5950000000000001,-0.634542254754354,13.61422222222222,230.169197814709,10.209401837420636,19.988991381986743,0.3538888888888888,898.0752777777777,30.385079616129456,0.743700098915485,6.443607410029592,2.776111111111111,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,1,0,0,0,4,0,2,5,0,1,0,0,0,0,3,1,3,0,0,1,2182.0,0.2915786438791631,11.11,123.0,4.380000000000001,8,4,0,37.75,32,-4315.541708211569,11513.005482534894,7701.110185820528,29.13116424694161,379.5,392.8,10.74,-1.8033090129821885,164.80800000000002,4319.471112811752,191.13360746007808,473.0100876971506,6.36,12583.121,719.9879144820324,16.646988487865983,107.97895491883573,70.18299999999999,103.9047619047619,0.0138846973275791,0.529047619047619,5.857142857142857,0.2085714285714286,0.3809523809523809,0.1904761904761904,0.0,1.7976190476190477,1.5238095238095235,-205.5019861053128,548.2383563111855,366.7195326581204,1.3871982974734098,18.071428571428573,18.704761904761902,0.5114285714285715,-0.0858718577610565,7.848000000000001,205.6891006100834,9.101600355241814,22.524289890340505,0.3028571428571429,599.1962380952381,34.28513878485868,0.7927137375174278,5.1418549961350335,3.3420476190476185,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,4,0,0,0,5,0,0,2,0,2,0,0,0,1,2,2,0,0,0,3,2363.8,-0.9519961903378894,19.35,129.14,5.16,2,5,0,44.26,21,-912.344805179264,10883.336421748189,7061.797680579924,-7.88210539729133,454.092,346.40000000000003,12.420000000000002,-8.088165254619385,245.828,4036.6987306841806,196.9373339079224,423.97015293624656,7.259999999999999,14506.062,626.010737628385,17.079997444085635,117.73771271154742,77.746,112.56190476190476,-0.0453331519208518,0.9214285714285714,6.149523809523809,0.2457142857142857,0.0952380952380952,0.238095238095238,0.0,2.1076190476190475,1.0,-43.44499072282209,518.2541153213422,336.2760800276154,-0.3753383522519681,21.62342857142857,16.495238095238097,0.5914285714285715,-0.3851507264104469,11.70609523809524,192.22374908019907,9.377968281329638,20.189054901726028,0.3457142857142856,690.7648571428572,29.81003512516119,0.8133332116231254,5.606557748168925,3.702190476190476,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,4,0,2,1,5,0,1,1,0,3,0,0,0,0,2,0,1,0,1,1,2609.9,-8.501658465068907,15.61,130.34,5.640000000000001,8,5,2,47.88,39,-2394.31724774489,11604.505978117742,8371.211227381147,-136.56774391715902,518.175,332.8,12.9,-6.747130290414642,196.616,4520.090095210408,212.35976777035623,434.8163881658578,7.260000000000001,15360.391,609.5182182958655,19.91209185496237,140.5366713715275,80.478,118.63181818181816,-0.3864390211394957,0.7095454545454546,5.924545454545455,0.2563636363636364,0.3636363636363636,0.2272727272727272,0.0909090909090909,2.1763636363636363,1.7727272727272727,-108.83260217022227,527.4775444598973,380.5096012445976,-6.207624723507228,23.55340909090909,15.127272727272729,0.5863636363636364,-0.3066877404733928,8.93709090909091,205.4586406913822,9.652716716834377,19.764381280266264,0.33,698.199590909091,27.705373558902977,0.9050950843164712,6.388030516887613,3.658090909090909,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,1,1,1,0,0,1,6,2257.2,-7.343932963653857,17.840000000000003,106.48,4.08,4,4,0,43.15,22,-3557.7910175739744,10179.82664655606,6288.657263617693,-79.37439189879514,378.665,266.29999999999995,10.88,-9.65038535573366,197.532,3765.658420206064,184.8921015585724,319.9157830650586,6.799999999999999,13323.096,526.2090296631474,11.701925321041491,106.0009933204306,50.093,125.4,-0.4079962757585476,0.9911111111111112,5.915555555555555,0.2266666666666666,0.2222222222222222,0.2222222222222222,0.0,2.397222222222222,1.2222222222222223,-197.65505653188745,565.54592480867,349.3698479787608,-4.409688438821952,21.036944444444444,14.794444444444444,0.6044444444444445,-0.5361325197629812,10.974,209.2032455670036,10.271783419920686,17.773099059169922,0.3777777777777777,740.172,29.23383498128597,0.6501069622800828,5.888944073357256,2.7829444444444444,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,0,0,1,1,4,2,1,1,0,2,0,2,1,0,1,0,0,0,2,0,2478.7,-11.807629607306335,9.2,111.22,4.66,9,5,5,38.02000000000001,47,-899.7637823012474,10140.88552130704,8117.488344632011,-152.9364459932683,386.081,242.2,10.5,-8.895895467674002,151.68,4241.54133831427,158.0355642216403,373.01648607151657,5.84,15515.415,493.0158979556734,16.10281754658011,114.60996819755248,52.545,137.70555555555555,-0.6559794226281297,0.5111111111111111,6.178888888888888,0.2588888888888889,0.5,0.2777777777777778,0.2777777777777778,2.112222222222223,2.611111111111111,-49.98687679451374,563.3825289615022,450.9715747017784,-8.496469221848239,21.448944444444443,13.455555555555556,0.5833333333333334,-0.4942164148707779,8.426666666666668,235.64118546190392,8.779753567868905,20.723138115084254,0.3244444444444444,861.9675000000001,27.38977210864852,0.8946009748100061,6.367220455419583,2.919166666666667,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,4,0,0,1,4,0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,1834.6,-1.8171038821503465,12.95,102.23,4.390000000000001,3,4,0,31.020000000000003,19,-1230.7584870210253,8425.859694989105,6302.878817069194,-52.47052647002256,397.834,304.2,9.6,-4.247407529107606,201.584,3313.43615368726,142.61767339414408,370.7044341874995,5.21,11018.059,497.3395628336808,16.361406400893745,95.85118460547427,73.326,107.91764705882352,-0.1068884636559027,0.7617647058823529,6.013529411764705,0.2582352941176471,0.1764705882352941,0.2352941176470588,0.0,1.8247058823529407,1.1176470588235294,-72.3975580600603,495.6388055875945,370.7575774746585,-3.08650155706015,23.402,17.894117647058824,0.5647058823529412,-0.2498475017122121,11.857882352941177,194.90800904042703,8.389274905537887,21.80614318749997,0.3064705882352941,648.1211176470588,29.255268401981223,0.9624356706408086,5.638304976792605,4.313294117647058,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,0,0,1,2,6,0,2,0,0,3,0,0,0,0,1,0,1,0,1,4,2746.6,-14.66389032918982,18.04,116.95999999999998,5.14,11,6,1,54.43,45,-5515.416556420005,11855.847010941132,7915.89266615737,-220.2437751438803,515.664,263.79999999999995,13.060000000000002,-8.537907326595926,215.12,4461.352370620965,233.3156106203168,320.26172174708773,7.92,15292.684,544.6790959802725,15.721874337318074,145.36516571151748,56.037000000000006,130.7904761904762,-0.6982804918661818,0.8590476190476191,5.569523809523808,0.2447619047619047,0.5238095238095238,0.2857142857142857,0.0476190476190476,2.591904761904762,2.142857142857143,-262.63888363904783,564.5641433781491,376.9472698170176,-10.487798816375252,24.55542857142857,12.56190476190476,0.621904761904762,-0.4065670155521869,10.243809523809524,212.44535098195072,11.11026717239604,15.25055817843275,0.3771428571428571,728.2230476190476,25.937099808584403,0.7486606827294321,6.922150748167499,2.668428571428572,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,2,0,1,0,5,1,3,1,0,2,2,0,0,0,1,1,1,0,0,2,2717.4999999999995,-9.109377087774924,15.960000000000004,125.77999999999996,6.11,10,5,2,47.16000000000001,43,-3796.953585980789,10874.760516172284,8924.880464139538,-109.57447687325164,507.911,318.20000000000005,13.35,-7.017334631926324,226.056,4500.865442005563,191.1669024874909,413.71165998279525,7.24,15368.636,554.6737209413681,21.61803193667636,139.7739129447293,76.561,123.52272727272724,-0.4140625948988601,0.7254545454545456,5.717272727272726,0.2777272727272727,0.4545454545454545,0.2272727272727272,0.0909090909090909,2.143636363636364,1.9545454545454544,-172.5887993627631,494.30729618964926,405.67638473361535,-4.980658039693257,23.086863636363635,14.463636363636368,0.6068181818181819,-0.318969755996651,10.275272727272728,204.58479281843464,8.689404658522315,18.805075453763425,0.3290909090909091,698.5743636363636,25.212441860971275,0.9826378153034708,6.353359679305877,3.4800454545454547,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,1,1,1,1,5,0,1,1,0,3,0,1,1,1,2,1,0,0,1,2,3037.7,-9.184552073452696,17.220000000000002,143.71999999999997,5.789999999999999,7,6,5,53.91,44,1348.3642515680206,12909.202754781629,9304.837904952876,-134.01386238741625,499.9189999999999,305.40000000000003,13.769999999999998,-9.97571611315871,214.488,5093.765162077183,229.7023446987885,455.2964765744618,7.98,19245.883,653.9357708578258,18.763417189363054,151.76058471042245,67.44200000000001,132.07391304347826,-0.3993283510196824,0.7486956521739131,6.248695652173912,0.2517391304347826,0.3043478260869565,0.2608695652173913,0.217391304347826,2.3439130434782607,1.9130434782608696,58.62453267687046,561.2696849905055,404.5581697805598,-5.826689669018098,21.73560869565217,13.27826086956522,0.598695652173913,-0.4337267875286395,9.325565217391302,221.46805052509487,9.987058465164717,19.795498981498337,0.3469565217391304,836.7775217391303,28.43199003729677,0.8158007473636111,6.598286291757498,2.932260869565218,8.0,-710.0
Q9X1L9_SF4_distal,8.206537246704102,4,0,0,1,1,0,1,6,0,1,2,0,0,2,0,0,1,1,0,1,1,1,2,2736.2,-10.985348464363444,18.950000000000003,126.92,5.26,6,6,4,44.71000000000001,40,-344.44228805895216,11651.534058153176,8497.699168803121,-141.09905302887387,508.243,334.80000000000007,12.42,-13.445226709286498,285.052,4607.455011889932,189.1580124314685,414.8131795929007,7.16,16664.024,595.6841682228448,17.48221583467451,126.76553589893022,70.397,130.2952380952381,-0.5231118316363544,0.9023809523809524,6.043809523809523,0.2504761904761904,0.2857142857142857,0.2857142857142857,0.1904761904761904,2.12904761904762,1.9047619047619049,-16.40201371709296,554.8349551501512,404.6523413715772,-6.71900252518447,24.20204761904761,15.942857142857148,0.5914285714285714,-0.6402488909184046,13.573904761904762,219.4026196138063,9.007524401498502,19.753008552042893,0.3409523809523809,793.5249523809524,28.36591277251642,0.8324864683178338,6.036454090425249,3.3522380952380955,8.0,-415.0
P00221_E142K_FES,4.604642391204834,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.4,-308.0
P73811_SF4_proximal,5.130191326141357,4,0,0,1,0,0,1,5,1,0,1,0,3,2,0,0,0,1,2,1,0,0,2,2466.4,-6.488550551283928,19.160000000000007,118.57,4.97,6,5,1,46.7,33,-3810.134645916312,10576.970039981808,7287.685439357556,-86.62129362695849,489.35,303.2,12.060000000000002,-9.917315689570266,235.768,4094.733515663171,196.27404534463383,361.89658689163537,7.09,14642.303000000004,547.4403876080347,15.468351906561542,126.6399365346659,65.285,123.32,-0.3244275275641964,0.9580000000000004,5.9285,0.2485,0.3,0.25,0.05,2.335,1.65,-190.5067322958156,528.8485019990903,364.3842719678778,-4.331064681347924,24.4675,15.16,0.6030000000000001,-0.4958657844785133,11.7884,204.7366757831585,9.813702267231692,18.09482934458177,0.3545,732.1151500000002,27.37201938040173,0.7734175953280771,6.331996826733295,3.26425,8.5,-516.0
P73811_SF4_distal,7.138221740722656,4,0,0,1,2,0,0,5,1,2,0,0,2,1,0,0,0,1,0,2,0,0,3,2663.5,-8.012337284723912,14.69,125.35000000000002,5.539999999999999,7,5,7,50.2,48,1033.461809220305,10490.916397328165,8101.127630857811,-117.84367731056346,447.4529999999999,221.29999999999995,12.73,-7.464734638091592,218.888,4197.743318859687,204.6160884866769,376.24938259056006,7.189999999999999,16994.319000000003,519.6714824391296,18.012736370024353,141.1004492989114,53.861,133.175,-0.4006168642361956,0.7344999999999999,6.267500000000001,0.2769999999999999,0.35,0.25,0.35,2.51,2.4,51.67309046101525,524.5458198664082,405.05638154289056,-5.892183865528173,22.37265,11.064999999999998,0.6365000000000001,-0.3732367319045796,10.9444,209.88716594298435,10.230804424333844,18.812469129528004,0.3594999999999999,849.7159500000001,25.98357412195648,0.9006368185012177,7.05502246494557,2.69305,8.5,-420.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,1,4,0,1,2,0,0,0,1,1,0,1,4,1,0,0,3,2140.0,-2.254825638420834,9.47,112.54,4.26,9,5,1,36.43,38,-2244.739556652098,9962.375356471874,6990.466498997973,-19.283942035387803,458.589,343.6,10.489999999999998,-3.48487451657351,157.182,3900.379692687704,165.7966158089418,381.0338584010844,6.23,12829.508,568.0618366003623,14.490445460026832,104.4938954240233,66.703,112.63157894736842,-0.1186750336010965,0.4984210526315789,5.923157894736842,0.2242105263157894,0.4736842105263157,0.2631578947368421,0.0526315789473684,1.917368421052632,2.0,-118.1441871922157,524.335545077467,367.9192894209459,-1.0149443176519897,24.13626315789473,18.08421052631579,0.5521052631578947,-0.183414448240711,8.272736842105262,205.28314172040544,8.726137674154831,20.054413600057075,0.3278947368421052,675.2372631578947,29.89799140001907,0.7626550242119385,5.499678706527542,3.510684210526316,7.0,-174.0
P00208_V14G_SF4_proximal,5.591257095336914,4,0,0,0,0,1,2,6,0,2,1,0,3,0,0,0,0,1,0,1,0,1,3,2666.7,-13.836098154185724,16.82,117.01,5.0,11,6,1,50.76,45,-4935.096580542595,11799.636184730303,8030.84504710975,-198.76572218749985,504.654,299.8,12.580000000000002,-8.171709352153966,211.46,4491.784701448033,219.7230180277242,348.44267412804004,7.58,14814.691,569.0751073762838,16.037520595821476,137.87536979315013,60.297,126.98571428571428,-0.6588618168659869,0.800952380952381,5.5719047619047615,0.238095238095238,0.5238095238095238,0.2857142857142857,0.0476190476190476,2.4171428571428573,2.142857142857143,-235.0045990734569,561.8874373681098,382.4211927195119,-9.465034389880945,24.031142857142857,14.276190476190475,0.5990476190476192,-0.3891290167692365,10.069523809523808,213.89450959276348,10.463000858463058,16.59250829181143,0.3609523809523809,705.4614761904762,27.09881463696589,0.7636914569438799,6.565493799673815,2.8712857142857144,7.0,-594.0
P00208_V14G_SF4_distal,7.778514862060547,4,0,0,2,0,1,0,5,1,3,1,0,2,2,0,0,0,1,1,1,0,0,2,2717.4999999999995,-9.109377087774924,15.960000000000004,125.77999999999996,6.11,10,5,2,47.16000000000001,43,-3796.953585980789,10874.760516172284,8924.880464139538,-109.57447687325164,507.911,318.20000000000005,13.35,-7.017334631926324,226.056,4500.865442005563,191.1669024874909,413.71165998279525,7.24,15368.636,554.6737209413681,21.61803193667636,139.7739129447293,76.561,123.52272727272724,-0.4140625948988601,0.7254545454545456,5.717272727272726,0.2777272727272727,0.4545454545454545,0.2272727272727272,0.0909090909090909,2.143636363636364,1.9545454545454544,-172.5887993627631,494.30729618964926,405.67638473361535,-4.980658039693257,23.086863636363635,14.463636363636368,0.6068181818181819,-0.318969755996651,10.275272727272728,204.58479281843464,8.689404658522315,18.805075453763425,0.3290909090909091,698.5743636363636,25.212441860971275,0.9826378153034708,6.353359679305877,3.4800454545454547,7.0,-465.0
P56263_FE,4.241616249084473,1,0,0,0,0,0,0,4,0,1,3,0,0,2,0,0,1,1,1,0,0,1,4,2231.3,-6.794894389602597,17.23,106.69,4.23,4,4,0,38.36,22,-2760.564981557457,9917.65700878642,6759.184913387278,-46.26133421276928,363.181,297.4,10.52,-10.550954836749444,217.428,3822.816732653851,161.6622277286985,355.2591778423243,6.29,13109.082,539.3530671071849,13.47461568751066,98.80481162194476,55.845,123.96111111111112,-0.3774941327556998,0.9572222222222222,5.927222222222222,0.235,0.2222222222222222,0.2222222222222222,0.0,2.131111111111111,1.2222222222222223,-153.3647211976365,550.980944932579,375.5102729659599,-2.570074122931626,20.17672222222222,16.522222222222222,0.5844444444444444,-0.5861641575971913,12.079333333333333,212.3787073696584,8.981234873816582,19.73662099124024,0.3494444444444444,728.2823333333332,29.96405928373249,0.7485897604172589,5.489156201219153,3.1025,7.0,-46.0
