cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00198_SF4_proximal,5.386987686157227,4,0,0,5,1,1,2,6,0,3,4,0,4,0,0,0,0,3,3,0,0,2,5,4618.4,-11.9917019614604,22.980000000000004,228.44,10.009999999999998,16,6,4,81.77000000000001,65,1107.8084613277929,19935.60435729848,15219.660365545364,-102.91833158880983,762.709,599.6000000000001,22.65,-9.811142313296102,242.57000000000005,8037.357879369939,344.3856024803087,797.6574486571517,12.64,27098.518,1069.8952457564224,35.9106486508611,235.2763928053949,135.29100000000005,118.4205128205128,-0.3074795374733436,0.5892307692307693,5.857435897435898,0.2566666666666666,0.4102564102564102,0.1538461538461538,0.1025641025641025,2.096666666666667,1.6666666666666667,28.4053451622511,511.1693424948328,390.2477016806503,-2.638931579200252,19.556641025641024,15.374358974358978,0.5807692307692308,-0.2515677516229769,6.219743589743591,206.08609947102408,8.83040006359766,20.45275509377312,0.3241025641025641,694.8337948717949,27.43321142965185,0.9207858628425922,6.032728020651152,3.4690000000000007,7.0,-434.0
P00198_SF4_distal,5.4156904220581055,4,0,0,8,0,1,3,6,1,2,2,0,4,0,0,1,0,3,1,1,0,2,5,4808.099999999999,-14.613411399209545,26.14,229.31,11.03,16,7,2,87.63,60,-3837.678226509861,19768.041437177664,15547.87980136317,-186.01323042205507,852.391,565.1,24.17,-9.58053560527668,274.23600000000005,8061.242163956984,361.56028919710064,768.7805016247153,13.139999999999995,27408.904,995.1504382247728,39.247838091854895,255.8267473602604,147.995,120.2025,-0.3653352849802386,0.6535,5.73275,0.27575,0.4,0.175,0.05,2.19075,1.5,-95.94195566274652,494.2010359294416,388.6969950340792,-4.650330760551377,21.309775,14.1275,0.6042500000000001,-0.239513390131917,6.855900000000001,201.53105409892456,9.039007229927517,19.21951254061788,0.3284999999999999,685.2225999999999,24.87876095561932,0.9811959522963724,6.39566868400651,3.699875,7.0,-434.0
O80429_FES,4.462464332580566,2,0,0,4,1,0,2,4,2,1,2,1,1,5,1,0,2,1,5,2,1,1,1,4783.3,-12.431745431821602,22.26,222.39,10.45,16,4,9,75.42,72,-429.6747065419642,18075.804892384305,16074.5726827171,-93.59250644710892,859.856,554.3000000000001,21.78,-16.29393682153745,266.426,8077.656059713903,286.8000533290241,777.966998656632,11.33,29173.284000000003,899.8755055483733,37.18046899260492,238.7059056346095,138.31500000000003,129.2783783783784,-0.3359931197789622,0.6016216216216216,6.010540540540541,0.2824324324324324,0.4324324324324324,0.1081081081081081,0.2432432432432432,2.038378378378378,1.945945945945946,-11.612829906539574,488.535267361738,434.4479103437054,-2.529527201273214,23.23935135135136,14.981081081081085,0.5886486486486486,-0.4403766708523635,7.200702702702702,218.3150286409163,7.751352792676326,21.02613509882789,0.3062162162162162,788.4671351351352,24.320959609415496,1.0048775403406731,6.4515109630975545,3.738243243243244,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,1,0,4,1,0,5,0,0,3,0,3,0,3,1,1,0,1,5,3861.0,-3.9843436213990495,25.120000000000005,201.18,8.71,5,7,2,65.1,31,-3943.245121079761,16395.99861065434,12757.742003394578,-10.532367279552716,656.1070000000001,543.1,19.13,-10.749692192737475,298.648,6739.5351242533925,269.630162522949,732.47601423169,10.420000000000002,23420.464000000004,940.1051727987646,30.66307971376619,186.97664596501176,127.901,117.0,-0.1207376854969409,0.7612121212121213,6.096363636363636,0.263939393939394,0.1515151515151515,0.2121212121212121,0.0606060606060606,1.9727272727272729,0.9393939393939394,-119.4922763963564,496.8484427471012,386.5982425271084,-0.3191626448349308,19.882030303030305,16.457575757575757,0.5796969696969697,-0.325748248264772,9.049939393939397,204.22833709858764,8.170610985543908,22.19624285550576,0.3157575757575758,709.7110303030304,28.488035539356503,0.9291842337504906,5.665958968636721,3.8757878787878792,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,1,1,3,3,0,3,2,4664.2,-16.212030616036866,20.000000000000004,216.28,10.02,17,4,8,76.64000000000001,74,-2088.928169184831,18033.66965632407,15411.603196649454,-142.72376967135037,822.9420000000001,512.1000000000001,21.35,-16.11304559750594,250.384,7856.138729026293,298.76894170916245,744.1559581389992,11.330000000000002,28406.463000000003,884.1687890241569,35.29632053840772,235.86215081933705,127.839,129.5611111111111,-0.4503341837788018,0.5555555555555557,6.007777777777777,0.2783333333333333,0.4722222222222222,0.1111111111111111,0.2222222222222222,2.128888888888889,2.055555555555556,-58.025782477356415,500.93526823122414,428.1000887958182,-3.96454915753751,22.859500000000004,14.225000000000003,0.5930555555555556,-0.4475845999307206,6.95511111111111,218.2260758062859,8.299137269698956,20.67099883719442,0.3147222222222223,789.0684166666667,24.56024413955992,0.9804533482891034,6.551726411648251,3.5510833333333336,8.0,-412.0
P00210_SF4,4.429259300231934,4,0,0,6,0,0,4,5,2,6,0,1,4,0,1,2,1,2,1,1,0,2,5,5658.5,-24.230414284763725,22.47,235.29999999999995,12.98,26,7,5,98.6,83,-5471.542920028758,20690.93588675687,18772.171516614868,-291.25535856225014,899.592,495.4,26.950000000000003,-7.75745614323742,226.866,9095.00641410948,375.4507880293371,761.1978438164158,13.97,31117.484,902.5118953571084,46.8629571728104,301.2551154439376,145.45600000000002,131.59302325581396,-0.5634980066224122,0.5225581395348837,5.4720930232558125,0.301860465116279,0.6046511627906976,0.1627906976744186,0.1162790697674418,2.2930232558139534,1.930232558139535,-127.2451841867153,481.1845555059737,436.562128293369,-6.773380431680236,20.920744186046512,11.52093023255814,0.6267441860465117,-0.1804059568194748,5.275953488372093,211.51177707231344,8.731413675100862,17.702275437591066,0.3248837209302325,723.6624186046512,20.98864872923508,1.089836213321172,7.005932917300874,3.382697674418605,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,4,1,1,3,6,0,4,5,2,2,2,3,3,1,0,3,3,0,1,7,6426.8,-18.660013770630364,23.93,305.37,14.040000000000004,22,9,11,107.57,94,-4175.809363923509,24659.353620949056,21778.16493557756,-150.70123349045312,1084.722,764.6000000000001,30.11,-12.862651469858784,306.92799999999994,10953.035060746,402.1160316783037,1081.2986676253995,16.07,39194.972,1271.5324455668465,50.18677919493299,323.42866407839705,178.33,126.0156862745098,-0.3658826229535366,0.4692156862745098,5.987647058823529,0.2752941176470588,0.4313725490196078,0.1764705882352941,0.2156862745098039,2.10921568627451,1.843137254901961,-81.87861497889234,483.5167376656677,427.0228418740698,-2.95492614687163,21.269058823529413,14.9921568627451,0.590392156862745,-0.2522088523501722,6.018196078431371,214.7653933479608,7.884628072123602,21.20193465932156,0.3150980392156863,768.5288627450981,24.932008736604832,0.984054494018294,6.341738511341118,3.496666666666667,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,4,1,0,2,4,2,1,2,1,1,5,1,0,1,1,5,2,1,2,1,4786.999999999999,-14.185073098480215,21.43,222.38,10.4,17,4,9,75.42,75,-259.6451957331101,18217.204892384303,16047.030962563058,-106.9177967137144,859.856,554.3000000000001,21.76,-17.338403986273683,260.118,8091.724687164883,288.76005332902406,776.8508240738335,11.36,29192.327,903.6155055483732,37.00075140595536,238.13979523666345,137.93500000000003,129.37837837837836,-0.3833803540129788,0.5791891891891892,6.01027027027027,0.2810810810810811,0.4594594594594595,0.1081081081081081,0.2432432432432432,2.038378378378378,2.027027027027027,-7.017437722516489,492.3568889833596,433.7035395287313,-2.8896701814517405,23.23935135135136,14.981081081081085,0.5881081081081081,-0.4686055131425319,7.030216216216216,218.69526181526712,7.804325765649299,20.995968218211715,0.307027027027027,788.9818108108109,24.422040690496576,1.000020308269064,6.436210682071985,3.7279729729729736,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,2,1,6,0,6,2,0,5,0,1,2,1,0,2,7,1,1,1,1,4,5298.200000000001,-6.788298219081247,25.950000000000003,275.86,9.820000000000002,11,6,13,89.24000000000001,78,-871.392356838484,24933.49176063588,17505.322097569668,-124.57727598740983,795.89,621.0,23.47,-11.320912717909591,257.178,9764.543488113635,423.1111692283751,986.6041393704736,13.65,34191.897000000004,1406.017000436927,34.01734523220244,263.8423090385307,125.90499999999996,123.21395348837213,-0.1578674004437499,0.6034883720930233,6.415348837209302,0.2283720930232558,0.2558139534883721,0.1395348837209302,0.3023255813953488,2.0753488372093027,1.813953488372093,-20.264938531127537,579.8486455961832,407.100513896969,-2.8971459531955777,18.50906976744186,14.44186046511628,0.545813953488372,-0.2632770399513858,5.980883720930232,227.0824067003172,9.839794633218023,22.944282310941247,0.3174418604651162,795.1603953488374,32.69806977760295,0.7911010519116846,6.135867652058853,2.9280232558139527,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,4,1,2,1,6,2,3,5,0,0,5,1,0,3,5,1,1,1,3,3,6090.400000000001,-17.78360202761463,30.63,283.67,12.470000000000002,17,6,9,95.07,80,-523.8547065270166,25271.11097105509,20472.10726860576,-180.6193611256064,907.429,668.5999999999998,27.040000000000003,-19.67083993314364,356.63800000000003,10576.008314738348,400.8799685771745,1015.356461874914,14.57,36816.075,1308.389715129642,44.90212379760079,290.8035812824545,155.685,129.58297872340427,-0.3783745112258432,0.6517021276595745,6.035531914893616,0.2653191489361702,0.3617021276595745,0.1276595744680851,0.1914893617021276,2.0227659574468086,1.702127659574468,-11.145844819723756,537.6832121501084,435.5767503958671,-3.8429651303320496,19.307,14.225531914893612,0.5753191489361703,-0.4185285092158219,7.58804255319149,225.02145350507124,8.529361033556905,21.603328976062,0.3099999999999999,783.3207446808511,27.83807904531153,0.9553643361191656,6.187310240052224,3.3124468085106384,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,5,0,3,1,6,1,4,8,0,2,1,1,0,1,5,2,3,1,1,2,5375.4000000000015,-8.254599018814258,21.49,277.3500000000001,11.480000000000004,20,6,6,85.57,80,-4381.581060813481,24479.717971462087,19291.408718577382,-43.83432590950672,867.8070000000001,798.0999999999999,25.25,-7.471882134212949,250.804,10076.616343100495,384.4913686585747,1072.7519675121655,13.77,31554.709999999995,1410.6662271361538,44.23530388673132,264.87992597694705,168.03900000000004,114.37021276595748,-0.1756297663577501,0.4572340425531914,5.901063829787236,0.2442553191489362,0.425531914893617,0.1276595744680851,0.1276595744680851,1.8206382978723403,1.702127659574468,-93.22512895347832,520.8450632225976,410.45550465058267,-0.9326452321171642,18.463978723404256,16.980851063829785,0.5372340425531914,-0.1589762156215521,5.336255319148936,214.3960924063936,8.180667418267547,22.82450994706735,0.2929787234042553,671.3768085106382,30.01417504545008,0.941176678441092,5.63574310589249,3.5752978723404265,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,5,0,2,1,6,1,1,4,0,4,0,1,0,1,2,5,0,0,1,5,4545.200000000001,-7.425694324612545,24.260000000000005,235.34,9.77,13,6,4,79.71000000000001,62,-1609.7461585912924,19701.819772438896,14702.531353163968,-32.169110253166394,809.5640000000001,639.3000000000001,22.47,-11.84818415111779,260.27,7970.668341865547,332.51720046565674,821.5857011620283,12.7,27523.058000000005,1092.4607478931744,34.026315364636254,225.6422892995977,140.078,116.54358974358976,-0.1904024185798088,0.6220512820512821,6.034358974358974,0.2505128205128205,0.3333333333333333,0.1538461538461538,0.1025641025641025,2.043846153846154,1.5897435897435896,-41.275542527981855,505.17486595997167,376.9879834144607,-0.8248489808504204,20.758051282051284,16.392307692307693,0.5761538461538461,-0.3037995936184048,6.673589743589743,204.37611132988584,8.526082063221967,21.066300029795595,0.3256410256410256,705.719435897436,28.01181404854293,0.8724696247342629,5.78569972563071,3.5917435897435896,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,7,0,3,3,6,1,2,1,0,4,0,1,1,1,2,2,1,0,1,4,4888.800000000001,-15.085495719197535,22.49000000000001,233.05,11.070000000000002,18,7,5,86.41,73,-3498.697183134332,19626.481435142665,16151.92690417093,-211.8891009295763,921.25,573.4,23.96,-8.393097758015415,242.866,8274.102279646793,350.1159612565227,787.2089479936985,12.89,28554.026,977.3805109760956,39.60999051453812,261.7089292460901,149.41000000000005,122.22000000000004,-0.3771373929799383,0.5622500000000001,5.82625,0.27675,0.45,0.175,0.125,2.16025,1.825,-87.46742957835829,490.6620358785666,403.7981726042733,-5.297227523239408,23.031250000000004,14.335,0.599,-0.2098274439503853,6.07165,206.85255699116985,8.752899031413069,19.680223699842465,0.32225,713.8506500000001,24.4345127744024,0.990249762863453,6.542723231152253,3.7352500000000006,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,2,4,0,1,2,0,0,1,1,0,1,1,1,0,1,3,6,3290.3,-15.991727167982102,19.61,139.77,5.89,10,4,2,57.28999999999999,40,-3352.308430047243,13741.300456079867,9614.42052339315,-159.76218973056675,486.613,316.8,14.61,-15.514551595629175,196.72400000000005,5412.497065146404,234.46388727285805,428.1326820197624,8.719999999999999,19307.495,640.4274225202903,18.1185274632534,150.4138853064933,64.599,137.09583333333333,-0.6663219653325876,0.8170833333333333,5.82375,0.2454166666666666,0.4166666666666667,0.1666666666666666,0.0833333333333333,2.387083333333333,1.6666666666666667,-139.67951791863513,572.5541856699946,400.60085514138126,-6.656757905440281,20.275541666666665,13.2,0.60875,-0.6464396498178824,8.196833333333336,225.5207110477668,9.769328636369083,17.83886175082343,0.3633333333333333,804.4789583333333,26.68447593834543,0.7549386443022249,6.267245221103888,2.691625,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,5,0,1,1,4,2,3,3,0,3,0,5,2,2,3,1,2,0,3,1,5414.1,-14.085970990404707,17.209999999999997,255.33,11.499999999999998,17,6,8,84.95,76,-1076.5206703408226,21187.76526500389,18299.025561563867,-132.13076820427312,766.354,525.9,24.13,-13.312023047201274,223.502,9212.43250869593,340.00851660794785,905.871401578072,12.63,34229.422,1071.8538076604912,41.761690022195,262.3000580733849,133.47899999999998,132.05121951219513,-0.3435602680586514,0.4197560975609755,6.227560975609755,0.2804878048780487,0.4146341463414634,0.1463414634146341,0.1951219512195122,2.0719512195121954,1.853658536585366,-26.25660171562982,516.7747625610705,446.31769662350894,-3.222701663518857,18.69156097560976,12.826829268292682,0.5885365853658536,-0.3246834889561286,5.451268292682927,224.693475821852,8.292890648974337,22.09442442873346,0.3080487804878049,834.8639512195122,26.142775796597345,1.01857780541939,6.397562392033778,3.255585365853658,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,1,1,4,1,0,4,0,0,3,0,3,0,3,1,1,0,1,5,3912.0,-5.93218992565358,24.35,198.06,8.83,7,7,2,66.7,35,-4135.378235252887,16378.090918346648,12912.57533672791,-59.51426148119871,688.1070000000001,524.1,19.3,-9.656125562132418,283.248,6771.781155999424,276.03016252294896,706.7593475650233,10.47,23383.402,905.2128651064568,31.046413047099524,194.97664596501176,127.83100000000002,118.54545454545452,-0.1797633310804115,0.7378787878787879,6.001818181818182,0.2675757575757576,0.2121212121212121,0.2121212121212121,0.0606060606060606,2.021212121212121,1.0606060606060606,-125.3144919773602,496.30578540444384,391.2901617190276,-1.8034624691272336,20.85172727272728,15.881818181818184,0.5848484848484848,-0.2926098655191642,8.583272727272726,205.20548957574013,8.364550379483301,21.416949926212823,0.3172727272727272,708.5879393939393,27.430692882013844,0.9408003953666524,5.908383211060963,3.8736666666666673,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,1,0,1,3,7,2,5,1,0,6,1,0,1,0,2,2,2,0,1,5,5194.2,-21.9997468908148,27.210000000000008,218.7,10.77,24,8,3,96.38,83,-8992.857162471777,20750.621542040124,16382.990656093774,-270.13444953647644,873.1439999999999,499.5,24.540000000000003,-10.665271366317326,276.312,8512.956250436466,389.3693799103091,673.0241110159288,13.770000000000003,28355.016000000003,957.7164319042956,36.35010473422147,274.76163922092604,117.73000000000002,129.855,-0.54999367227037,0.6802500000000002,5.467499999999999,0.26925,0.6,0.2,0.075,2.4095,2.075,-224.8214290617944,518.7655385510031,409.5747664023444,-6.753361238411911,21.8286,12.4875,0.6135,-0.2666317841579331,6.9078,212.82390626091168,9.734234497757727,16.82560277539822,0.34425,708.8754000000001,23.94291079760739,0.9087526183555368,6.869040980523151,2.9432500000000004,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,2,1,1,1,6,1,6,2,1,6,3,2,2,0,3,3,2,0,3,5,6755.8,-23.848187517788155,31.47,296.09,13.97,24,8,9,119.19,96,-4176.990001676857,26074.02884265718,21508.508088289123,-224.09042932012505,989.711,582.9,30.74,-18.91086007120198,324.722,11012.43510736773,468.0474840539008,954.5542001336578,16.77,40350.049,1242.5067977667902,47.41837446428098,345.4514249757677,143.981,135.116,-0.4769637503557631,0.6294,5.921799999999999,0.2794,0.48,0.16,0.18,2.3838,1.92,-83.53980003353713,521.4805768531436,430.1701617657825,-4.481808586402501,19.79422,11.658,0.6148,-0.3782172014240396,6.49444,220.2487021473546,9.360949681078017,19.09108400267316,0.3354,807.00098,24.850135955335805,0.9483674892856196,6.909028499515354,2.87962,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,1,2,1,2,7,0,5,2,0,4,1,3,1,1,2,3,2,2,1,4,5969.3,-19.26564985108748,24.86,267.11999999999995,11.88,21,8,12,100.63000000000002,97,1283.7812807694918,23385.49682694041,19214.04337121491,-208.2414667767892,908.692,556.1,26.520000000000003,-16.92917181108749,293.254,9886.660723187097,399.9080373177163,874.8945287268727,14.64,36978.473,1136.504804411418,40.665542137252864,295.59074889988534,126.714,135.66590909090908,-0.4378556784338064,0.565,6.0709090909090895,0.27,0.4772727272727273,0.1818181818181818,0.2727272727272727,2.287045454545455,2.2045454545454546,29.17684729021572,531.4885642486456,436.682803891248,-4.73276060856339,20.652090909090905,12.638636363636364,0.6027272727272728,-0.3847539047974429,6.664863636363635,224.69683461788856,9.088819029948098,19.88396656197438,0.3327272727272727,840.4198409090909,25.829654645714047,0.9242168667557468,6.717971565906485,2.8798636363636367,8.0,-710.0
Q9X1L9_SF4_distal,8.206537246704102,4,0,0,1,2,1,1,7,0,5,3,1,3,3,2,0,1,4,1,1,1,2,5,5943.8,-19.136607541618528,28.31,270.61,11.660000000000002,17,7,12,101.86,86,1577.6544376417596,24186.490373841847,19061.66453266796,-212.3382451053544,816.741,526.2,26.37,-17.414687498535503,326.974,9933.49161734272,420.6767297218036,892.6241923619307,14.71,37039.442,1211.7970676817731,39.810658848593405,295.5619751867546,117.992,135.08636363636364,-0.4349228986731484,0.6434090909090909,6.150227272727272,0.265,0.3863636363636363,0.1590909090909091,0.2727272727272727,2.3150000000000004,1.9545454545454544,35.85578267367635,549.6929630418601,433.2196484697263,-4.825869206939871,18.562295454545453,11.95909090909091,0.5993181818181819,-0.3957883522394432,7.431227272727273,225.76117312142543,9.560834766404628,20.28691346277116,0.3343181818181818,841.8055,27.54084244731303,0.9047877011043955,6.717317617880786,2.681636363636364,8.0,-415.0
P00221_E142K_FES,4.604642391204834,2,0,0,4,1,0,2,4,2,0,2,0,1,5,2,0,1,1,5,2,1,2,1,4663.999999999999,-12.18481558617981,20.950000000000003,221.59,10.03,15,4,8,72.76,71,873.8725170303741,17847.148675453085,15501.761121293215,-93.60242089656325,839.294,544.8000000000001,21.15,-18.27356293937904,261.312,7889.032929522188,279.87794354066426,773.5032050262145,11.12,29270.877,898.995631209749,35.285936591140555,227.7445571414253,134.32500000000002,129.55555555555554,-0.3384670996161059,0.5819444444444445,6.155277777777777,0.2786111111111111,0.4166666666666667,0.1111111111111111,0.2222222222222222,2.021111111111112,1.9722222222222223,24.274236584177057,495.7541298736968,430.6044755914783,-2.600067247126757,23.31372222222222,15.133333333333336,0.5874999999999999,-0.5075989705383067,7.258666666666667,219.1398035978385,7.774387320574007,21.48620013961707,0.3088888888888889,813.0799166666667,24.97210086693748,0.98016490530946,6.326237698372925,3.7312500000000006,7.4,-308.0
P73811_SF4_proximal,5.130191326141357,4,0,0,3,1,0,3,6,3,0,2,0,4,4,0,1,2,2,3,1,0,0,4,5019.900000000001,-13.09741018072268,31.46,230.86,10.62,13,7,6,88.61000000000001,64,-2743.215113131443,19722.95612989236,15853.641837118104,-160.24859242628725,870.97,544.8,23.63,-15.445183662346611,335.774,8301.997237406636,348.05429001110144,753.6458840683948,13.009999999999998,29985.012,974.7373897917242,35.36974917174765,256.2767716707753,131.56799999999998,128.71538461538464,-0.3358310302749405,0.8066666666666666,5.91948717948718,0.2723076923076923,0.3333333333333333,0.1794871794871795,0.1538461538461538,2.2720512820512826,1.641025641025641,-70.33884905465239,505.7168238433938,406.5036368491821,-4.108938267340698,22.332564102564103,13.969230769230768,0.6058974358974358,-0.3960303503165798,8.609589743589744,212.8717240360676,8.924468974643627,19.324253437651148,0.3335897435897435,768.8464615384617,24.993266404916007,0.906916645429427,6.571199273609623,3.373538461538461,8.5,-516.0
P73811_SF4_distal,7.138221740722656,4,0,0,2,5,0,0,6,1,3,2,0,5,3,0,1,1,2,3,3,0,0,4,5461.5,-10.73623381701888,26.770000000000003,262.36,11.46,13,7,16,98.17000000000002,88,8383.844910047404,20896.09801023424,17381.03296981192,-90.61460437673658,838.483,501.8,25.250000000000004,-15.361052535328618,324.682,8861.871792665788,380.6656453224567,863.7419335539602,13.79,35791.310000000005,1073.8851309394652,38.45945734821968,284.0100321946891,119.78399999999998,133.20731707317074,-0.2618593613907043,0.6529268292682927,6.399024390243901,0.2795121951219512,0.3170731707317073,0.1707317073170731,0.3902439024390244,2.39439024390244,2.1463414634146343,204.4840221962781,509.6609270788839,423.9276334100469,-2.210112301871624,20.45080487804878,12.239024390243904,0.6158536585365855,-0.3746598179348443,7.919073170731708,216.14321445526312,9.284527934694069,21.06687642814537,0.3363414634146341,872.958780487805,26.192320266816225,0.9380355450785288,6.9270739559680266,2.921560975609756,8.5,-420.0
P33164_FES,17.749053955078125,2,0,0,1,3,0,1,4,1,2,3,1,2,2,1,2,1,1,7,4,0,0,4,5019.2,-6.525108519294484,17.919999999999998,248.83000000000004,10.499999999999998,18,6,13,86.38,89,2042.0432376923868,19916.990376929003,16634.022658930884,-2.806572274656439,887.7089999999998,591.7,23.25,-9.987607475290396,225.024,8612.620498919714,341.1938299982612,858.4941600419912,12.75,32090.387,1063.2984698501534,36.11351268403756,258.9623528614876,131.111,125.48,-0.1631277129823621,0.4479999999999999,6.220750000000001,0.2624999999999999,0.45,0.15,0.325,2.1595,2.225,51.05108094230967,497.92475942322505,415.8505664732721,-0.0701643068664109,22.192725,14.7925,0.58125,-0.2496901868822599,5.625599999999999,215.31551247299285,8.52984574995653,21.462354001049786,0.31875,802.259675,26.58246174625384,0.902837817100939,6.47405882153719,3.277775,7.0,-174.0
P00208_V14G_SF4_proximal,5.591257095336914,4,0,0,0,0,1,3,7,2,5,2,0,6,1,0,1,0,2,1,2,0,1,4,4936.7,-21.98467827770637,25.72,206.94,10.01,23,8,3,90.12,80,-8903.634657092747,20038.45833487692,15794.868502884665,-267.0764754018438,806.3439999999999,492.5,22.93,-10.361464960681715,268.072,8221.664222289175,366.1791682700974,654.282703148434,12.919999999999998,26828.377,939.0648242526878,34.12537832191742,257.0280544826829,109.43,129.91315789473683,-0.5785441652027992,0.6768421052631579,5.445789473684209,0.2634210526315789,0.6052631578947368,0.2105263157894736,0.0789473684210526,2.371578947368421,2.1052631578947367,-234.30617518665125,527.3278509178136,415.6544342864385,-7.028328300048521,21.21957894736842,12.960526315789474,0.603421052631579,-0.2726701305442557,7.054526315789474,216.3595847970836,9.636293901844668,17.217965872327213,0.3399999999999999,706.0099210526316,24.712232217175995,0.8980362716294057,6.763896170596918,2.879736842105263,7.0,-594.0
P00208_V14G_SF4_distal,7.778514862060547,4,0,0,2,0,1,1,7,1,6,3,0,6,3,2,2,0,3,3,2,0,3,4,6457.800000000001,-23.195971729838835,32.67,284.06,13.37,24,9,4,111.96,89,-6869.210418802728,25606.97923648993,20683.8279489163,-217.09440692010463,997.835,634.5,29.66,-19.461934889517376,363.584,10676.90217880551,447.2925820931165,929.6296240593256,16.29,37520.607,1245.9409355244577,45.808654869125846,322.9520355614654,149.539,131.7918367346939,-0.4733871781599762,0.666734693877551,5.797142857142857,0.2728571428571428,0.4897959183673469,0.1836734693877551,0.0816326530612244,2.2848979591836738,1.816326530612245,-140.1879677306679,522.5914129895904,422.1189377329857,-4.430498100410299,20.36397959183673,12.948979591836734,0.6053061224489796,-0.3971823446840281,7.420081632653061,217.89596283276552,9.128420042716662,18.972033144067872,0.3324489795918367,765.7266734693877,25.427366031111376,0.9348705075331806,6.590857868601335,3.051816326530612,7.0,-465.0
