cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00211_SF4_distal,6.701256275177002,4,0,0,2,0,2,2,8,0,9,3,0,3,2,1,1,0,2,2,0,0,2,10,6277.099999999999,-27.02031958315538,28.96,270.40000000000003,13.53,28,9,3,109.69,93,-6937.108283827938,24691.15348857942,20589.72196401739,-283.432679200222,982.663,645.6,29.97,-11.818110443506178,327.3140000000001,10355.456432628527,431.75138322018006,884.8935157794377,16.439999999999998,34496.856,1187.38298673563,47.79014579798832,316.3588261121397,151.55200000000002,128.10408163265305,-0.5514350935337833,0.5910204081632653,5.518367346938776,0.2761224489795919,0.5714285714285714,0.1836734693877551,0.0612244897959183,2.238571428571429,1.8979591836734693,-141.5736384454681,503.90109160366165,420.1984074289263,-5.7843403918412655,20.05434693877551,13.175510204081633,0.6116326530612245,-0.2411859274184934,6.67987755102041,211.3358455638475,8.811252718779185,18.059051342437503,0.3355102040816326,704.0174693877551,24.232305851747547,0.9753090979181288,6.456302573717137,3.092897959183674,8.0,-440.0
O52396_FES,4.5944437980651855,2,1,0,7,0,0,1,4,3,0,5,2,2,2,2,0,0,5,2,2,1,1,7,5582.700000000001,-4.263732738581964,27.97,288.28000000000003,12.090000000000002,10,4,10,99.51,59,-4106.78484559809,23584.88388098829,18078.72994113141,3.112291597586971,761.713,608.5000000000001,26.94,-11.533774253532348,255.25,9627.417108557487,419.1452736179943,1009.6430596482884,14.85,35382.056000000004,1303.3798273839457,42.100117868042176,284.9073897485425,145.46499999999995,121.36304347826088,-0.0926898421430861,0.6080434782608696,6.266956521739131,0.2628260869565217,0.217391304347826,0.0869565217391304,0.217391304347826,2.1632608695652173,1.2826086956521738,-89.27793142604544,512.7148669780064,393.0158682854654,0.0676585129910211,16.558978260869566,13.22826086956522,0.5856521739130435,-0.2507342229028771,5.548913043478261,209.29167627298884,9.111853774304224,21.94876216626714,0.3228260869565217,769.1751304347827,28.33434407356404,0.9152199536530908,6.193638907577012,3.1622826086956515,7.0,140.0
P00198_SF4_proximal,5.386987686157227,4,0,0,6,1,2,4,6,1,3,4,0,4,0,0,0,0,3,3,0,0,2,5,5187.099999999999,-15.818343860338963,20.93,252.62,11.5,22,6,6,89.41,83,851.6882925220402,21978.13451602864,17809.714120486078,-173.13128846129888,892.981,684.8000000000001,25.24,-6.989262931670364,203.76600000000005,9168.529891582742,372.1856024803087,905.9590296848196,13.739999999999998,29851.756000000005,1154.784928296105,42.63128106192829,270.3543374694266,159.643,117.88863636363637,-0.3595078150077037,0.4756818181818181,5.741363636363636,0.2613636363636363,0.5,0.1363636363636363,0.1363636363636363,2.0320454545454543,1.8863636363636365,19.35655210277364,499.503057182469,404.7662300110472,-3.9348020104840655,20.295022727272727,15.563636363636364,0.5736363636363637,-0.1588468848106901,4.631045454545456,208.37567935415325,8.458763692734287,20.589977947382263,0.3122727272727272,678.4490000000001,26.245112006729656,0.968892751407461,6.144416760668786,3.62825,7.0,-434.0
P00198_SF4_distal,5.4156904220581055,4,0,0,8,0,2,4,7,1,2,3,0,4,0,0,1,0,3,2,1,0,2,5,5290.900000000001,-16.36138260152429,26.270000000000003,256.90000000000003,11.990000000000002,20,8,3,93.91,75,-3956.434340757418,22301.317756936336,17605.17412086481,-211.6183778555733,993.391,694.1,26.39,-9.116489323842728,284.336,9160.60837938194,392.54110152203066,889.4784796629372,14.4,30041.663,1150.5433061411702,43.447970073694194,280.0951192322908,171.515,117.57555555555555,-0.3635862800338731,0.5837777777777778,5.70888888888889,0.2664444444444445,0.4444444444444444,0.1777777777777777,0.0666666666666666,2.086888888888889,1.6666666666666667,-87.92076312794262,495.5848390430297,391.22609157477353,-4.70263061901274,22.07535555555556,15.424444444444443,0.5864444444444444,-0.2025886516409495,6.318577777777778,203.56907509737644,8.72313558937846,19.76618843695416,0.3199999999999999,667.592511111111,25.56762902535933,0.9655104460820932,6.224335982939796,3.811444444444444,7.0,-434.0
O80429_FES,4.462464332580566,2,0,0,5,1,1,5,4,3,2,2,1,1,6,2,0,3,1,6,2,1,2,2,6549.299999999999,-22.50163378405125,23.44,291.69,14.34,28,4,12,101.56,107,-974.9884392494369,24217.48827659269,22616.863829261656,-221.49088265226487,1155.5380000000002,724.2,29.32,-17.330054710766362,244.23200000000003,11141.530301703544,378.964207276928,1033.585524189544,14.98,38895.714,1142.9645567286748,52.2588870092068,331.6432015964089,186.04700000000005,130.986,-0.450032675681025,0.4688,5.8338,0.2868,0.56,0.08,0.24,2.0312,2.14,-19.49976878498873,484.3497655318538,452.3372765852331,-4.429817653045298,23.11076000000001,14.484000000000002,0.5863999999999999,-0.3466010942153272,4.884640000000001,222.83060603407088,7.57928414553856,20.67171048379088,0.2996,777.91428,22.859291134573496,1.045177740184136,6.632864031928178,3.7209400000000006,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,1,1,4,1,1,5,0,1,4,0,3,0,3,1,1,0,1,6,4583.9,-8.32003921140334,28.430000000000003,225.32,10.340000000000003,9,7,2,78.71,39,-5086.158639626136,18671.54350279923,15166.1902880848,-58.92421698827645,747.2900000000002,586.4999999999999,22.42,-11.67085467710424,302.864,7850.726602950134,313.9447331375196,807.1321074216543,12.079999999999998,27032.401,1017.1791247727166,36.38883130472516,227.5609631327391,141.703,120.62894736842104,-0.2189484003000879,0.7481578947368422,5.929473684210527,0.2721052631578948,0.2368421052631578,0.1842105263157894,0.0526315789473684,2.071315789473684,1.0263157894736843,-133.84627999016146,491.3564079684008,399.11027073907366,-1.5506372891651696,19.66552631578948,15.434210526315786,0.5900000000000001,-0.3071277546606379,7.970105263157894,206.59806849868767,8.261703503618937,21.24031861635932,0.3178947368421052,711.3789736842105,26.76787170454517,0.9576008238085568,5.988446398229976,3.729026315789474,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,6,1,0,6,4,3,3,2,1,2,5,2,0,1,1,4,3,0,4,2,6490.999999999999,-27.478064685534907,19.47,285.56,14.520000000000003,32,4,10,103.20000000000002,112,-1898.132946739,24021.04404582345,22620.01630653451,-284.2860727503575,1130.583,699.8000000000001,29.500000000000004,-14.987744693299785,212.062,11016.334689154275,387.0500268739977,1012.3830784460666,14.980000000000002,37769.043000000005,1108.852020098638,53.82245263127877,336.6049814157656,184.933,129.82,-0.5495612937106982,0.3893999999999999,5.7112,0.2904,0.64,0.08,0.2,2.0640000000000005,2.24,-37.96265893478,480.4208809164691,452.4003261306903,-5.68572145500715,22.61166,13.996000000000002,0.5900000000000001,-0.2997548938659957,4.24124,220.3266937830855,7.7410005374799535,20.24766156892133,0.2996,755.3808600000001,22.177040401972764,1.0764490526255754,6.7320996283153125,3.69866,8.0,-412.0
P00210_SF4,4.429259300231934,4,0,0,6,0,0,4,5,2,7,1,1,4,0,2,2,2,3,1,1,1,2,5,6556.000000000001,-25.60115420249818,25.6,272.86,14.6,28,7,7,110.87,91,-5060.191613627889,24221.440465511445,21829.918629495107,-290.0567933045996,953.463,557.4,30.34,-10.490597122844422,240.54200000000003,10641.98430056203,425.44103528208433,902.4427059718043,15.740000000000002,36790.486,1077.5502882142514,52.848540411954026,338.91632729710005,158.52500000000003,133.79591836734696,-0.5224725347448608,0.5224489795918368,5.568571428571428,0.2979591836734694,0.5714285714285714,0.1428571428571428,0.1428571428571428,2.2626530612244897,1.8571428571428568,-103.2692166046508,494.3151115410499,445.5085434590838,-5.91952639397142,19.45842857142857,11.375510204081632,0.6191836734693876,-0.2140938188335596,4.909020408163266,217.18335307269447,8.68247010779764,18.41719808105724,0.3212244897959184,750.8262448979593,21.99082220845411,1.0785416410602862,6.916659740757144,3.235204081632654,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,8,2,1,5,7,0,4,8,3,3,3,3,3,2,1,4,3,0,1,8,8483.800000000001,-20.87743900661584,31.48,414.97,19.0,27,10,16,140.36,118,-658.9149597644364,32912.73974941754,29443.900552643376,-147.85300072124392,1412.1560000000002,1076.0,40.05,-14.940947283846372,370.40199999999993,14725.164026323771,526.1810930874827,1523.010678366399,21.05,52046.595,1746.6921022500326,69.70762509799309,430.7573739304739,253.675,122.9536231884058,-0.3025715798060266,0.456231884057971,6.014057971014493,0.2753623188405797,0.391304347826087,0.144927536231884,0.2318840579710145,2.034202898550725,1.710144927536232,-9.54949217049908,476.99622825242807,426.7231964151214,-2.1427971119020857,20.46602898550725,15.594202898550725,0.5804347826086956,-0.2165354678818315,5.368144927536231,213.40817429454745,7.625812943296851,22.07261852704925,0.3050724637681159,754.2984782608696,25.31437829347873,1.0102554362027985,6.242860491745998,3.676449275362319,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,6,1,1,5,4,2,3,2,1,2,5,2,0,1,1,5,3,1,3,1,6333.4,-24.065454050182257,19.89,283.44,14.12,30,4,11,99.55,109,-1194.28581475483,23584.489416193825,22110.281357743464,-237.3437850438993,1130.9450000000002,710.8,28.67,-15.670953574299997,213.64,10814.767577412038,375.1643985671193,1013.0788497479356,14.550000000000002,37294.616,1114.5313984055165,52.40241205629047,327.2986096342371,185.04700000000005,129.25306122448978,-0.491131715309842,0.4059183673469387,5.784489795918367,0.2881632653061224,0.6122448979591837,0.0816326530612244,0.2244897959183673,2.0316326530612243,2.224489795918368,-24.373179892955715,481.3161105345678,451.2302317906829,-4.84375071518162,23.08051020408164,14.50612244897959,0.5851020408163264,-0.3198153790673468,4.36,220.70954239616404,7.656416297288149,20.6750785662844,0.2969387755102041,761.114612244898,22.74553874296972,1.069436980740622,6.679563461923206,3.776469387755103,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,3,1,7,0,8,2,3,6,0,3,3,2,0,3,7,1,3,1,2,4,7477.599999999999,-16.972975640686094,34.400000000000006,367.17,14.46,21,8,15,125.14,113,-4314.2127239909205,32993.885700519524,24836.260901876514,-213.7512219620663,1140.286,827.4999999999999,33.15,-18.147587872700733,360.74,13362.433787464508,556.6419742811656,1301.5562111674196,18.69,46680.647,1776.927786636022,50.83639208570494,373.3180824075532,176.609,126.73898305084744,-0.2876775532319677,0.5830508474576273,6.22322033898305,0.2450847457627119,0.3559322033898305,0.135593220338983,0.2542372881355932,2.1210169491525424,1.915254237288136,-73.12224955916814,559.2184017037207,420.9535746080765,-3.622902067153666,19.326881355932205,14.025423728813555,0.561864406779661,-0.3075862351305209,6.114237288135592,226.48192860109336,9.434609733579078,22.060274765549487,0.3167796610169491,791.197406779661,30.117420112474942,0.8616337641644904,6.327425125551749,2.993372881355932,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,4,1,4,1,7,2,6,5,0,0,5,3,1,5,6,2,1,1,3,3,7923.900000000001,-23.48361852925096,32.56,361.86,16.270000000000003,26,8,13,120.71,114,-460.51989216737206,32044.941647860225,27157.909803554663,-258.5246551502799,1177.044,819.0,34.56,-20.49212397862197,392.354,13740.795595638838,502.3578577287866,1296.302849288848,18.29,48001.795000000006,1625.9808310699452,59.45930524728679,381.3007700999234,195.61,132.065,-0.3913936421541825,0.5426666666666667,6.031000000000001,0.2711666666666667,0.4333333333333333,0.1333333333333333,0.2166666666666666,2.011833333333333,1.9,-7.675331536122868,534.0823607976704,452.6318300592444,-4.308744252504665,19.6174,13.65,0.5760000000000001,-0.3415353996436995,6.539233333333334,229.01325992731395,8.372630962146443,21.605047488147463,0.3048333333333333,800.0299166666667,27.09968051783242,0.9909884207881132,6.355012834998723,3.260166666666667,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,6,1,4,1,6,1,4,9,0,4,3,2,0,2,6,2,4,2,1,4,7573.5,-12.274828802052491,33.660000000000004,376.99,15.8,22,6,12,125.43,99,-3565.187451539533,32472.750429744552,25997.863298635923,-63.1653179799601,1101.27,936.2000000000002,34.69,-16.137425740145925,311.058,13582.754825246408,530.7631380928441,1404.3832954878485,18.89,46310.882,1796.27633346501,57.976356052193374,376.038669210548,204.232,122.15322580645162,-0.197981109710524,0.5429032258064517,6.080483870967742,0.2548387096774193,0.3548387096774194,0.0967741935483871,0.1935483870967742,2.023064516129032,1.596774193548387,-57.50302341192795,523.7540391894282,419.3203757844504,-1.018795451289679,17.76241935483871,15.100000000000003,0.559516129032258,-0.2602810603249342,5.017064516129032,219.0766907297808,8.560695775691034,22.651343475610457,0.3046774193548387,746.9497096774193,28.972198926855,0.9351025169708608,6.065139825976581,3.294064516129032,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,6,0,3,3,6,2,1,4,0,4,0,1,0,1,2,5,0,0,1,5,5113.9,-11.252336223491112,22.21,259.52,11.26,19,6,6,87.35,80,-1865.8663273970449,21744.34993116905,17292.58510810468,-102.38206712565548,939.836,724.5000000000001,25.06,-9.026304769492054,221.466,9101.840354078353,360.3172004656568,929.887282189696,13.8,30276.29600000001,1177.3504304328571,40.74694777570345,260.7202339636293,164.43000000000004,116.225,-0.2557349141702525,0.5047727272727273,5.8981818181818175,0.2559090909090909,0.4318181818181818,0.1363636363636363,0.1363636363636363,1.9852272727272728,1.818181818181818,-42.40605289538738,494.18977116293297,393.01329791147,-2.326865161946716,21.35990909090909,16.465909090909093,0.5695454545454546,-0.2051432902157285,5.033318181818182,206.86000804723523,8.18902728331038,21.13380186794764,0.3136363636363636,688.0976363636365,26.75796432801948,0.9260669949023512,5.925459862809757,3.7370454545454552,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,8,0,3,3,6,2,2,3,0,4,0,1,1,1,2,2,1,0,1,4,5241.4000000000015,-14.295198610519876,22.580000000000005,256.95,12.11,19,7,6,89.25,78,-3212.3527601070464,21161.49364515487,17913.677628808615,-169.71334141782998,955.522,676.6,25.78,-8.1910994770281,246.862,9075.43339115823,357.4969136374751,917.3074987183364,13.670000000000002,30637.456,1101.0071898527742,44.60941080439319,273.5141466373945,169.702,119.1227272727273,-0.3248908775118153,0.5131818181818183,5.839772727272727,0.2752272727272727,0.4318181818181818,0.1590909090909091,0.1363636363636363,2.028409090909091,1.7727272727272727,-73.00801727516014,480.9430373898834,407.1290370183776,-3.857121395859772,21.71640909090909,15.377272727272729,0.5859090909090909,-0.1861613517506386,5.610499999999999,206.2598497990507,8.124929855397161,20.847897698144006,0.3106818181818182,696.3058181818183,25.02289067847214,1.0138502455543907,6.21623060539533,3.856863636363636,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,6,4,0,3,2,0,0,1,2,0,2,2,1,0,1,3,6,4482.700000000001,-23.60572470637988,16.77,180.21,8.48,22,4,3,74.31,67,-3289.1453816839817,18204.746152050564,14610.167636273389,-298.144548504689,668.922,424.1,19.41,-10.420497905507904,135.066,7644.232351856353,303.737170239891,588.4823060799126,10.929999999999998,25001.194,804.7681505422684,29.475539273825586,219.8608114453699,94.784,135.83939393939397,-0.7153249911024204,0.5081818181818182,5.460909090909091,0.2569696969696969,0.6666666666666666,0.1212121212121212,0.0909090909090909,2.251818181818182,2.0303030303030303,-99.67107217224186,551.6589743045625,442.7323526143451,-9.03468328802088,20.27036363636364,12.851515151515152,0.5881818181818181,-0.3157726638032698,4.092909090909091,231.6434046017077,9.20415667393609,17.832797153936745,0.3312121212121211,757.6119393939393,24.38691365279601,0.8931981598128965,6.662448831677876,2.8722424242424243,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,7,0,3,1,4,3,5,5,1,6,2,6,2,2,4,2,5,0,5,3,8732.8,-24.94490519023351,28.89,405.1,18.489999999999995,30,6,14,144.31,123,-6688.845276029708,33851.92988649351,29255.93650470949,-184.70275894908264,1214.1419999999998,817.6999999999999,39.03,-21.76940624247422,271.952,14809.098673859842,566.3454910686723,1432.309204523595,20.54,54195.42800000001,1688.5925047504384,66.26579406201664,437.7853355343567,206.152,132.3151515151515,-0.3779531089429319,0.4377272727272727,6.137878787878788,0.2801515151515151,0.4545454545454545,0.0909090909090909,0.2121212121212121,2.1865151515151515,1.8636363636363635,-101.34614054590466,512.908028583235,443.2717652228712,-2.798526650743677,18.396090909090905,12.38939393939394,0.5913636363636363,-0.3298394885223366,4.120484848484849,224.38028293727032,8.580992288919278,21.701654613993867,0.3112121212121212,821.1428484848486,25.584734920461187,1.0040271827578278,6.63311114445995,3.123515151515152,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,1,2,4,1,1,4,0,1,4,0,3,0,3,1,1,0,1,6,4634.9,-10.26788551565787,27.660000000000004,222.2,10.46,11,7,2,80.31,43,-5278.291753799262,18653.63581049153,15321.023621418131,-107.90611118992248,779.2900000000002,567.5000000000001,22.590000000000003,-10.57728804649918,287.46399999999994,7882.972634696166,320.3447331375196,781.4154407549876,12.13,26995.339,982.2868170804088,36.77216463805849,235.5609631327391,141.633,121.97105263157894,-0.2702075135699439,0.7278947368421054,5.847368421052632,0.2752631578947369,0.2894736842105263,0.1842105263157894,0.0526315789473684,2.113421052631579,1.131578947368421,-138.90241457366477,490.8851529076721,403.1848321425824,-2.83963450499796,20.50763157894737,14.934210526315791,0.5944736842105264,-0.2783496854341889,7.564842105263156,207.44664828147805,8.430124556250515,20.56356423039441,0.3192105263157894,710.4036578947369,25.8496530810634,0.9676885431068024,6.19897271401945,3.727184210526316,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,1,0,1,4,7,2,6,2,0,6,1,1,1,0,2,2,2,0,1,5,5672.399999999999,-23.88706706035389,24.81,240.8,11.890000000000002,28,8,4,101.43,94,-8328.095129426514,22513.72804387163,18622.649386252506,-287.08599506124744,924.206,570.0,26.49,-9.014565467721033,252.362,9479.933248015155,405.3899156245948,779.9550633968813,14.6,31159.538,1054.784632453746,41.65195658607333,297.1902106494975,132.29,128.91818181818178,-0.5428878877353157,0.5638636363636365,5.472727272727273,0.2702272727272727,0.6363636363636364,0.1818181818181818,0.0909090909090909,2.3052272727272727,2.136363636363636,-189.27488930514804,511.6756373607189,423.2420315057388,-6.524681705937442,21.00468181818181,12.954545454545457,0.6020454545454546,-0.2048764879027507,5.735500000000001,215.45302836398085,9.213407173286244,17.72625144083821,0.3318181818181818,708.1713181818182,23.97237801031241,0.946635376956212,6.754322969306761,3.006590909090909,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,3,1,1,3,7,2,11,2,2,6,3,2,2,0,3,3,4,0,3,5,8396.3,-34.46009435541848,29.01,354.44,18.210000000000004,41,9,12,143.85000000000002,141,-8007.379876749137,31532.2017029124,28295.464387839693,-350.7753008672655,1276.4249999999995,740.3999999999999,38.33999999999999,-13.768352382365274,316.842,13839.880297178366,557.1428466433811,1179.023095418884,20.13,47665.03800000001,1452.3023315358537,65.66576223381085,441.51657268066094,191.309,133.27460317460316,-0.5469856246891822,0.4604761904761904,5.626031746031746,0.2890476190476191,0.6507936507936508,0.1428571428571428,0.1904761904761904,2.2833333333333337,2.238095238095238,-127.10126788490692,500.5111381414666,449.1343553625348,-5.567861918528024,20.260714285714283,11.75238095238095,0.6085714285714284,-0.2185452759105599,5.029238095238095,219.68063963775185,8.843537248307635,18.714652308236253,0.3195238095238095,756.5879047619048,23.05241796088656,1.042313686250966,7.008199566359697,3.0366507936507934,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,1,2,1,3,7,0,6,3,0,4,1,4,1,2,2,4,2,2,1,4,6726.4,-21.38094185530172,24.21,300.59000000000003,13.500000000000002,26,8,13,109.93,111,1866.1102833990549,26226.60332877191,22271.29608633605,-217.5021194004208,1014.8479999999998,659.2,29.630000000000003,-16.677625512981948,281.908,11318.31909331481,432.2785730320021,1017.1036765965472,16.13,41367.028,1280.973004960869,47.47115338760096,330.4347338622913,148.55400000000003,134.528,-0.4276188371060342,0.4841999999999999,6.011800000000001,0.27,0.52,0.16,0.26,2.1986000000000003,2.22,37.322205667981095,524.5320665754382,445.4259217267209,-4.350042388008416,20.29696,13.184,0.5926,-0.3335525102596389,5.638159999999999,226.36638186629625,8.645571460640042,20.342073531930943,0.3226,827.34056,25.61946009921738,0.9494230677520192,6.608694677245827,2.9710800000000006,8.0,-710.0
Q9X1L9_SF4_distal,8.206537246704102,4,0,0,1,2,3,1,7,0,6,4,1,4,3,3,1,1,5,1,2,2,3,5,7518.899999999999,-24.830449472857737,32.7,338.55,14.540000000000004,23,8,16,126.89999999999998,110,-174.14536716575094,30482.269639313225,24331.14959711132,-261.63202299331255,1010.479,655.5,32.620000000000005,-21.98200717339185,334.562,12683.90096857212,522.4445208341999,1138.8471349850256,18.08,46806.53800000001,1514.4970144236283,49.96311541017838,372.2740589652032,147.401,136.7072727272727,-0.4514627176883224,0.5945454545454546,6.155454545454545,0.2643636363636364,0.4181818181818181,0.1454545454545454,0.2909090909090909,2.3072727272727267,2.0,-3.1662794030136534,554.2230843511495,442.3845381292968,-4.756945872605683,18.372345454545453,11.918181818181818,0.5930909090909092,-0.3996728576980336,6.082945454545455,230.6163812467658,9.498991287894544,20.706311545182285,0.3287272727272727,851.0279636363638,27.53630935315688,0.9084202801850616,6.768619253912784,2.680018181818182,8.0,-415.0
P00221_E142K_FES,4.604642391204834,2,0,0,6,1,1,5,4,2,2,2,0,1,5,3,0,1,1,5,3,1,3,1,6043.7,-21.449011903862285,17.61,276.61,13.450000000000005,28,4,10,92.7,105,209.76769328248668,22658.766532595942,21194.56707202918,-222.6111845685032,1100.7460000000003,699.0,27.31,-15.496980186170138,210.694,10389.809153102677,352.3156221120928,996.3090084780944,13.86,36366.298,1089.7781907335586,50.02093057480899,307.5922604278879,180.747,128.58936170212766,-0.4563619554013252,0.3746808510638297,5.885319148936169,0.2861702127659575,0.5957446808510638,0.0851063829787234,0.2127659574468085,1.972340425531915,2.234042553191489,4.463142410265674,482.1014155871477,450.9482355750889,-4.736408182308579,23.42012765957448,14.872340425531917,0.581063829787234,-0.329722982684471,4.482851063829787,221.05976921495056,7.49607706621474,21.19806401017222,0.2948936170212766,773.7510212765958,23.18677001560763,1.064275118612957,6.544516179316763,3.8456808510638303,7.4,-308.0
P73811_SF4_proximal,5.130191326141357,4,0,0,3,2,0,4,6,3,2,2,0,4,4,0,1,2,2,4,2,0,0,4,5786.299999999999,-16.45372049940457,28.62,262.03000000000003,12.48,21,7,9,100.01,89,-857.6138732529193,22305.927558463787,19061.194218070486,-195.60849754287304,1005.086,621.5999999999999,27.0,-12.883111177101922,307.22,9661.614377935555,389.3614328682442,876.6971539096646,14.52,34187.845,1086.25167550601,43.35736821936669,301.5891526231562,152.33800000000002,128.58444444444442,-0.3656382333201016,0.6359999999999999,5.8228888888888894,0.2773333333333333,0.4666666666666667,0.1555555555555555,0.2,2.222444444444444,1.9777777777777776,-19.058086072287097,495.687279076973,423.5820937348997,-4.346855500952734,22.335244444444445,13.81333333333333,0.6,-0.2862913594911538,6.827111111111112,214.7025417319012,8.652476285960983,19.482158975770325,0.3226666666666666,759.7298888888889,24.138926122355773,0.963497071541482,6.701981169403472,3.385288888888889,8.5,-516.0
P73811_SF4_distal,7.138221740722656,4,0,0,4,5,1,1,6,3,3,2,0,6,4,0,1,1,2,4,3,0,0,5,6713.899999999999,-14.559673198637434,30.260000000000005,319.15000000000003,14.640000000000002,19,7,19,118.81,110,7477.404668215731,25051.246076982305,21887.76192455673,-127.95367160828286,1050.324,632.5,31.34,-16.249116987804776,329.074,10948.237030007407,450.1968826036941,1072.0076823057536,16.700000000000003,42934.45500000001,1263.6336860880203,50.3862140210533,352.7275114177524,159.68800000000002,131.64509803921567,-0.2854837882085771,0.5933333333333334,6.257843137254903,0.2870588235294118,0.3725490196078431,0.1372549019607843,0.3725490196078431,2.329607843137255,2.156862745098039,146.6157778081516,491.20090347024126,429.1718024422888,-2.5088955217310365,20.59458823529412,12.401960784313726,0.6145098039215686,-0.3186101370157799,6.45243137254902,214.6713143138708,8.827389854974394,21.019758476583405,0.3274509803921569,841.8520588235295,24.777131099765104,0.9879649808049666,6.916225714073576,3.131137254901961,8.5,-420.0
P33164_FES,17.749053955078125,2,0,0,2,10,3,2,4,1,4,3,1,2,4,2,2,1,1,8,5,0,1,6,8232.5,-15.917753851146088,13.340000000000002,409.8800000000001,17.46,30,6,38,135.25000000000003,177,23422.84429972793,30424.09801836165,28687.85353088869,-110.8971853966137,1308.0390000000002,811.1,36.38999999999999,-12.375188493442211,183.424,14033.96842599106,505.5392212274024,1469.123786739349,18.930000000000003,56719.68400000001,1590.928933321867,62.84396618314548,433.6781339867615,194.385,132.78225806451613,-0.2567379653410659,0.2151612903225806,6.610967741935486,0.2816129032258064,0.4838709677419355,0.0967741935483871,0.6129032258064516,2.1814516129032264,2.8548387096774195,377.7878112859344,490.71125836067176,462.7073150143336,-1.7886642805905435,21.097403225806456,13.082258064516129,0.5869354838709676,-0.1995998144103582,2.958451612903226,226.35432945146871,8.153858406893587,23.69554494740885,0.3053225806451613,914.833612903226,25.660144085836563,1.013612357792669,6.994808612689701,3.1352419354838714,7.0,-174.0
