cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00210_SF4,4.429259300231934,4,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,838.6,-2.840851048580851,6.1000000000000005,46.41,2.14,3,4,0,12.510000000000002,19,62.30954979771104,3749.36974789916,2805.87612987931,-54.16805279729198,268.466,169.1,4.73,-3.233990568241167,158.976,1425.990453033555,58.006582633053405,150.15308286623238,2.59,4773.548000000001,214.36414565826348,8.024996212695045,40.505870322678405,40.522,104.825,-0.3551063810726064,0.7625000000000001,5.80125,0.2675,0.375,0.5,0.0,1.5637500000000002,2.375,7.78869372471388,468.671218487395,350.73451623491377,-6.771006599661497,33.55825,21.1375,0.59125,-0.4042488210301458,19.872,178.24880662919438,7.250822829131676,18.769135358279048,0.32375,596.6935000000001,26.79551820728293,1.003124526586881,5.063233790334801,5.06525,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,791.8,-0.3854378167271485,2.9,39.5,1.94,1,0,1,14.09,6,-681.1258514166769,2653.155423280424,2502.830354872689,2.847901699987017,119.19,61.0,3.9,-1.8225621872492423,27.918,1225.537539204249,49.8226521164021,132.8927572554574,1.96,5336.6990000000005,128.17695105820118,6.761186523935794,41.77373947290588,21.608,131.96666666666667,-0.0642396361211914,0.4833333333333333,6.583333333333333,0.3233333333333333,0.1666666666666666,0.0,0.1666666666666666,2.348333333333333,1.0,-113.52097523611282,442.1925705467374,417.1383924787815,0.4746502833311695,19.865,10.166666666666666,0.65,-0.3037603645415404,4.653,204.2562565340415,8.303775352733684,22.148792875909567,0.3266666666666666,889.4498333333335,21.362825176366865,1.1268644206559657,6.96228991215098,3.601333333333333,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1305.6999999999998,-2.209505207035446,6.26,76.78,2.64,5,4,3,18.88,34,3768.849935464213,6262.267916397328,4281.6443367166585,-6.894243079379837,364.148,269.20000000000005,6.44,-6.638645658974414,158.23,2418.4887066014808,89.15467787114865,267.17655304751827,3.8,8649.345,377.1250247791425,9.25818916325809,58.07852749583397,53.186,108.80833333333332,-0.1841254339196205,0.5216666666666666,6.398333333333333,0.2199999999999999,0.4166666666666667,0.3333333333333333,0.25,1.5733333333333333,2.833333333333333,314.0708279553511,521.8556596997773,356.8036947263882,-0.5745202566149864,30.345666666666663,22.433333333333337,0.5366666666666667,-0.5532204715812011,13.185833333333331,201.5407255501234,7.429556489262388,22.264712753959856,0.3166666666666667,720.77875,31.42708539826188,0.7715157636048408,4.839877291319498,4.432166666666666,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,805.6000000000001,-2.35663722513328,8.0,30.800000000000004,1.31,0,1,1,13.18,4,-706.673147624549,3277.469268476621,2175.964464546843,-34.91999119132411,104.959,46.5,3.17,-5.652267265488899,77.726,1252.101600422842,57.42250188536954,84.0355856202267,1.86,4892.068,142.61031297134238,3.606430049762252,35.904552305000024,11.659,161.12000000000003,-0.471327445026656,1.6,6.160000000000001,0.262,0.0,0.2,0.2,2.636,0.8,-141.3346295249098,655.4938536953242,435.1928929093686,-6.983998238264822,20.9918,9.3,0.634,-1.1304534530977797,15.5452,250.4203200845684,11.484500377073909,16.80711712404534,0.372,978.4136,28.52206259426848,0.7212860099524504,7.180910461000005,2.3318,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,977.5,-4.850098469071068,6.430000000000001,47.25,1.86,1,2,3,13.999999999999998,16,2676.960207894804,3849.716742081447,3171.2139522685547,-47.69255853905419,173.408,121.2,4.109999999999999,-7.197601678922296,113.65,1642.6621308783529,52.36558069381608,167.1748964070286,2.25,6714.585,204.8458823529412,6.261820089168629,41.87455546813533,24.926,139.64285714285714,-0.6928712098672954,0.9185714285714288,6.75,0.2657142857142857,0.1428571428571428,0.2857142857142857,0.4285714285714285,2.0,2.2857142857142856,382.4228868421148,549.9595345830638,453.0305646097936,-6.813222648436313,24.77257142857143,17.314285714285713,0.5871428571428571,-1.0282288112746136,16.235714285714288,234.6660186969076,7.480797241973725,23.882128058146943,0.3214285714285714,959.2264285714284,29.2636974789916,0.8945457270240899,5.982079352590761,3.5608571428571425,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,805.3000000000001,-1.8164575562826004,6.24,47.42999999999999,1.4900000000000002,2,4,0,11.31,16,-420.712596951316,4674.003447532858,2850.388125982099,-36.20829691711887,189.903,186.2,3.98,-2.6222757449235106,148.888,1637.031350079771,65.8998060762768,177.59883855981428,2.49,4679.53,302.461215255333,5.774222859875657,32.54980528796886,30.555000000000003,100.6625,-0.227057194535325,0.78,5.928749999999999,0.18625,0.25,0.5,0.0,1.41375,2.0,-52.589074618914495,584.2504309416073,356.2985157477624,-4.526037114639858,23.737875,23.275,0.4974999999999999,-0.3277844681154388,18.611,204.62891875997136,8.2374757595346,22.199854819976785,0.3112499999999999,584.94125,37.80765190691663,0.7217778574844571,4.068725660996107,3.819375,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,811.7,-1.6626789901749843,7.649999999999999,49.3,1.7,1,4,0,13.34,15,-503.69150739703497,4189.71976824918,2447.992071908296,-29.47459633689895,243.8,185.0,4.49,-4.466226481001809,162.24,1468.853604501969,64.83727046374125,161.6259607130234,2.79,5012.153,261.4479877421055,5.616596331003238,35.00187742116997,35.44,101.4625,-0.207834873771873,0.95625,6.1625,0.2125,0.125,0.5,0.0,1.6675,1.875,-62.96143842462937,523.7149710311475,305.99900898853696,-3.684324542112369,30.475,23.125,0.56125,-0.5582783101252261,20.28,183.6067005627461,8.104658807967656,20.203245089127925,0.34875,626.519125,32.68099846776319,0.7020745413754047,4.375234677646247,4.43,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,886.0,-4.932887714387818,6.59,46.98,1.57,3,4,1,14.470000000000002,21,-1035.3362749517514,4558.64886877828,2903.784060113327,-91.2406690431008,250.637,181.3,4.23,-3.745237946568057,130.73999999999998,1697.423111976679,69.63277310924391,160.22647203744768,2.66,5199.252,259.08502477914243,5.396415373244641,41.85213106676522,31.96,110.75,-0.6166109642984773,0.82375,5.8725,0.19625,0.375,0.5,0.125,1.8087500000000003,2.625,-129.41703436896893,569.831108597285,362.9730075141659,-11.4050836303876,31.329625,22.6625,0.5287499999999999,-0.4681547433210071,16.342499999999998,212.17788899708484,8.70409663865549,20.02830900468096,0.3325,649.9065,32.385628097392804,0.6745519216555801,5.231516383345652,3.995,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1047.6,-6.126235746487831,10.78,49.12,1.7400000000000002,1,4,0,21.03,15,-2118.261065243045,4882.896732026145,2387.8745644599303,-89.44709340155619,232.374,116.6,5.26,-7.6829775941612,172.27599999999998,1594.240774349664,94.1848366013074,112.6132404181186,3.52,6380.076,238.94065359477133,3.921353907416624,46.90841214534596,21.33,130.95,-0.7657794683109789,1.3475,6.14,0.2175,0.125,0.5,0.0,2.62875,1.875,-264.7826331553806,610.3620915032682,298.4843205574913,-11.180886675194524,29.04675,14.575,0.6575,-0.96037219927015,21.5345,199.280096793708,11.773104575163424,14.076655052264826,0.4399999999999999,797.5095,29.867581699346417,0.4901692384270779,5.863551518168245,2.66625,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,685.1,-2.871717358025278,6.24,35.29,1.23,2,4,0,11.31,16,-648.5237952960259,3749.388062917475,2049.054792648765,-77.36342918508326,189.903,108.2,3.42,-2.6222757449235106,148.888,1207.7456357940569,65.8998060762768,96.6655052264809,2.19,3949.916,209.0765998707176,4.040889526542323,32.54980528796886,20.415000000000003,114.18333333333334,-0.4786195596708797,1.04,5.881666666666667,0.205,0.3333333333333333,0.6666666666666666,0.0,1.885,2.6666666666666665,-108.08729921600433,624.8980104862459,341.5091321081275,-12.893904864180543,31.6505,18.03333333333333,0.57,-0.4370459574872518,24.814666666666668,201.29093929900947,10.9833010127128,16.11091753774682,0.365,658.3193333333334,34.846099978452926,0.6734815877570538,5.42496754799481,3.4025000000000003,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,950.7,-1.3572336004918404,9.2,56.53,2.17,0,4,0,14.9,12,17.71443434574202,4731.512605042016,3098.8505583603805,-44.90052802156591,249.247,185.1,5.07,-4.557531466598659,182.232,1713.4641950126147,74.92178409825485,195.0321919292124,2.9,5976.627,292.9941822883001,7.8177946223815,44.606507351683554,41.103,105.63333333333334,-0.1508037333879822,1.0222222222222224,6.281111111111111,0.2411111111111111,0.0,0.4444444444444444,0.0,1.6555555555555557,1.3333333333333333,1.9682704828602244,525.7236227824462,344.31672870670894,-4.988947557951768,27.69411111111111,20.566666666666663,0.5633333333333334,-0.5063923851776289,20.248,190.3849105569572,8.324642677583872,21.670243547690266,0.3222222222222222,664.0696666666668,32.55490914314446,0.8686438469312778,4.956278594631506,4.566999999999999,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,714.8,-4.040301211875969,7.36,37.96,1.19,1,4,1,12.87,17,-1071.014359123335,3651.941176470588,1947.61739344666,-83.4139071094192,218.637,122.3,3.5,-4.838804577173118,146.14,1235.891365944933,63.23277310924392,105.009805370781,2.31,4506.700000000001,200.5927170868347,3.279748706577974,33.852131066765224,21.89,119.13333333333333,-0.6733835353126615,1.2266666666666668,6.326666666666667,0.1983333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,2.145,2.833333333333333,-178.5023931872225,608.656862745098,324.6028989077767,-13.902317851569869,36.4395,20.383333333333333,0.5833333333333334,-0.806467429528853,24.356666666666666,205.98189432415552,10.53879551820732,17.5016342284635,0.385,751.1166666666668,33.432119514472454,0.5466247844296623,5.642021844460871,3.648333333333333,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,661.4,-3.383139684479008,5.48,34.19,1.3,3,4,0,9.95,19,-591.2169608824009,3327.464985994398,2035.4413472706144,-63.9292482434588,222.386,133.1,3.43,-3.4021000453695955,147.816,1153.375068418171,51.9113445378153,97.0226480836238,2.13,3690.856,185.26890756302527,4.372822299651566,29.375435540069702,25.402,110.23333333333332,-0.5638566140798346,0.9133333333333334,5.698333333333333,0.2166666666666666,0.5,0.6666666666666666,0.0,1.6583333333333334,3.1666666666666665,-98.53616014706682,554.577497665733,339.2402245451024,-10.654874707243131,37.06433333333333,22.183333333333334,0.5716666666666667,-0.567016674228266,24.636,192.2291780696952,8.651890756302551,16.170441347270636,0.355,615.1426666666667,30.87815126050421,0.7288037166085943,4.895905923344951,4.233666666666667,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607.4,-2.6517176563618468,5.15,36.14,1.04,0,4,3,9.42,19,2747.581955083674,3034.607843137255,1752.1365853658522,-67.33645286697285,187.764,104.6,2.93,-4.214084123038056,149.354,1032.538157150931,48.1470588235296,104.9112195121952,1.89,4618.216,179.2450980392157,3.098536585365852,26.62829268292684,18.656,121.48,-0.5303435312723693,1.03,7.228,0.208,0.0,0.8,0.6,1.884,3.8,549.5163910167348,606.9215686274509,350.42731707317046,-13.46729057339457,37.552800000000005,20.92,0.586,-0.8428168246076112,29.870800000000003,206.50763143018625,9.62941176470592,20.98224390243904,0.378,923.6432,35.84901960784314,0.6197073170731704,5.325658536585368,3.7312,8.0,-710.0
Q9X1L9_SF4_distal,8.206537246704102,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,385.6,-1.4995227332355825,4.62,25.12,0.64,0,3,0,5.3100000000000005,9,-367.804551099682,2377.013574660633,1194.569105691056,-30.10124971869089,132.75,114.0,2.02,-3.1218150565246505,115.5,775.84975369458,31.2352941176472,86.9300813008131,1.38,2431.732,158.7511312217195,2.1105691056910563,12.95121951219513,17.82,96.4,-0.3748806833088955,1.155,6.279999999999999,0.16,0.0,0.75,0.0,1.3275,2.25,-91.9511377749205,594.2533936651582,298.642276422764,-7.525312429672724,33.1875,28.5,0.5049999999999999,-0.7804537641311626,28.875,193.962438423645,7.8088235294118,21.732520325203275,0.345,607.933,39.68778280542988,0.5276422764227641,3.2378048780487827,4.455,8.0,-415.0
P00221_E142K_FES,4.604642391204834,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1305.6999999999998,-2.209505207035446,6.26,76.78,2.64,5,4,3,18.88,34,3768.849935464213,6262.267916397328,4281.6443367166585,-6.894243079379837,364.148,269.20000000000005,6.44,-6.638645658974414,158.23,2418.4887066014808,89.15467787114865,267.17655304751827,3.8,8649.345,377.1250247791425,9.25818916325809,58.07852749583397,53.186,108.80833333333332,-0.1841254339196205,0.5216666666666666,6.398333333333333,0.2199999999999999,0.4166666666666667,0.3333333333333333,0.25,1.5733333333333333,2.833333333333333,314.0708279553511,521.8556596997773,356.8036947263882,-0.5745202566149864,30.345666666666663,22.433333333333337,0.5366666666666667,-0.5532204715812011,13.185833333333331,201.5407255501234,7.429556489262388,22.264712753959856,0.3166666666666667,720.77875,31.42708539826188,0.7715157636048408,4.839877291319498,4.432166666666666,7.4,-308.0
P73811_SF4_proximal,5.130191326141357,4,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,771.9000000000001,-4.372740210173497,7.090000000000001,40.46,1.4500000000000002,2,4,0,11.27,16,-821.0669720798403,3887.084766214177,2552.44518751639,-83.17135169243656,234.9,169.0,3.75,-4.39023544381025,155.6,1447.9504652435671,54.68808446455524,136.6517571466038,2.3,4455.320000000001,223.39125188536963,5.033267768161549,33.623131392604265,30.97,110.2714285714286,-0.6246771728819281,1.012857142857143,5.78,0.2071428571428571,0.2857142857142857,0.5714285714285714,0.0,1.61,2.2857142857142856,-117.29528172569148,555.2978237448824,364.6350267880557,-11.88162167034808,33.55714285714286,24.142857142857142,0.5357142857142857,-0.6271764919728929,22.228571428571428,206.8500664633668,7.8125834949364625,19.52167959237197,0.3285714285714285,636.4742857142858,31.91303598362424,0.719038252594507,4.803304484657752,4.424285714285714,8.5,-516.0
P73811_SF4_distal,7.138221740722656,4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,996.2,-5.06115048770519,7.74,46.18,2.0,3,4,1,17.54,21,-1956.6099601083129,4318.946467475881,2864.212775842044,-83.12967346622129,222.888,121.3,5.08,-3.994889282072553,154.552,1572.117159301115,76.87986305633383,123.8369337979095,3.08,5681.626,217.05594460006228,6.200577401692382,45.91645594823297,24.614,124.525,-0.6326438109631487,0.9675,5.7725,0.25,0.375,0.5,0.125,2.1925,2.625,-244.5762450135391,539.8683084344851,358.0265969802554,-10.39120918327766,27.861,15.1625,0.635,-0.499361160259069,19.319,196.51464491263937,9.609982882041727,15.479616724738689,0.385,710.20325,27.131993075007784,0.7750721752115477,5.7395569935291215,3.07675,8.5,-420.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,1164.6999999999998,-0.7882703333565361,5.62,69.02999999999999,2.37,7,4,0,16.91,31,-1234.228781432119,6139.937513466924,4112.846109175377,16.90791731343965,353.96599999999995,297.1,6.0,-3.489222882082772,147.67600000000002,2342.594993230202,85.9899159663867,254.5829655439415,3.63,6592.53,390.82018961430737,8.832346109175376,51.827816492450665,52.852,97.05833333333332,-0.065689194446378,0.4683333333333333,5.752499999999999,0.1975,0.5833333333333334,0.3333333333333333,0.0,1.409166666666667,2.583333333333333,-102.85239845267658,511.661459455577,342.73717576461473,1.408993109453304,29.49716666666666,24.758333333333336,0.5,-0.2907685735068976,12.306333333333336,195.21624943585016,7.165826330532226,21.21524712866179,0.3025,549.3774999999999,32.56834913452561,0.7360288424312813,4.318984707704222,4.404333333333334,7.0,-174.0
P00208_V14G_SF4_proximal,5.591257095336914,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.1,-3.4241165778564,5.5600000000000005,31.92,0.89,1,4,1,8.68,17,-800.4785638495019,3096.274509803921,1577.172949002216,-81.9966824511742,209.0,120.0,2.75,-3.7296722359378975,142.0,1013.624699278266,49.26610644257722,91.5875831485588,1.86,3499.8320000000003,180.4593837535014,2.613082039911307,24.54101995565411,21.2,109.62,-0.6848233155712798,1.112,6.384,0.178,0.2,0.8,0.2,1.736,3.4,-160.0957127699004,619.2549019607842,315.4345898004432,-16.399336490234838,41.8,24.0,0.55,-0.7459344471875795,28.4,202.7249398556532,9.853221288515444,18.31751662971176,0.372,699.9664,36.09187675070028,0.5226164079822614,4.908203991130822,4.24,7.0,-594.0
P00208_V14G_SF4_distal,7.778514862060547,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,661.4,-3.383139684479008,5.48,34.19,1.3,3,4,0,9.95,19,-591.2169608824009,3327.464985994398,2035.4413472706144,-63.9292482434588,222.386,133.1,3.43,-3.4021000453695955,147.816,1153.375068418171,51.9113445378153,97.0226480836238,2.13,3690.856,185.26890756302527,4.372822299651566,29.375435540069702,25.402,110.23333333333332,-0.5638566140798346,0.9133333333333334,5.698333333333333,0.2166666666666666,0.5,0.6666666666666666,0.0,1.6583333333333334,3.1666666666666665,-98.53616014706682,554.577497665733,339.2402245451024,-10.654874707243131,37.06433333333333,22.183333333333334,0.5716666666666667,-0.567016674228266,24.636,192.2291780696952,8.651890756302551,16.170441347270636,0.355,615.1426666666667,30.87815126050421,0.7288037166085943,4.895905923344951,4.233666666666667,7.0,-465.0
P56263_FE,4.241616249084473,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1074.3000000000002,-6.603357001207494,11.26,49.13999999999999,1.86,1,4,0,19.95,15,-1866.3115444266991,4791.814110943523,2639.902214229515,-96.31944186768207,247.264,123.6,5.199999999999999,-8.63816161876835,185.616,1648.173105176732,87.23326964974044,119.8113971001462,3.34,6544.144,232.13153678565453,4.628398015382388,47.77345493665603,24.42,134.28750000000002,-0.8254196251509367,1.4075,6.142499999999999,0.2325,0.125,0.5,0.0,2.49375,1.875,-233.2889430533374,598.9767638679403,329.9877767786893,-12.03993023346026,30.908,15.45,0.6499999999999999,-1.0797702023460438,23.202,206.0216381470915,10.904158706217554,14.976424637518274,0.4175,818.018,29.016442098206817,0.5785497519227984,5.971681867082004,3.0525,7.0,-46.0
Q9X2D5_SF4_proximal,5.449528694152832,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,610.2,-2.2603684603978387,6.42,37.07,1.02,1,4,0,10.11,15,-1892.2002655597607,3568.106011635423,1781.703252032519,-47.93059834330804,210.33,150.0,3.1699999999999995,-4.184553402805787,156.86,1166.602929738137,56.075630252101,117.97344173441748,2.15,3770.867,222.7707390648568,3.108536585365852,25.684959349593512,24.38,101.7,-0.3767280767329731,1.07,6.178333333333334,0.17,0.1666666666666666,0.6666666666666666,0.0,1.6849999999999998,2.5,-315.36671092662687,594.6843352725705,296.95054200541983,-7.988433057218007,35.055,25.0,0.5283333333333332,-0.6974255671342978,26.14333333333333,194.4338216230228,9.345938375350167,19.662240289069583,0.3583333333333333,628.4778333333334,37.12845651080946,0.5180894308943087,4.280826558265585,4.0633333333333335,8.0,-725.0
Q9X2D5_SF4_distal,8.8373441696167,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,574.0,-3.0030324529419823,7.38,31.42,0.95,0,4,0,10.75,12,-1108.6945770677698,3071.459694989107,1344.250871080138,-68.47224129262906,188.01,103.0,3.08,-4.52861804980816,157.66,932.486388384753,55.2396514161222,74.2369337979095,2.13,3598.7,171.7080610021787,2.209556993529117,24.75808860129419,17.81,114.8,-0.6006064905883964,1.476,6.284,0.19,0.0,0.8,0.0,2.15,2.4,-221.738915413554,614.2919389978214,268.8501742160276,-13.694448258525814,37.602,20.6,0.616,-0.905723609961632,31.532,186.4972776769506,11.04793028322444,14.8473867595819,0.426,719.74,34.34161220043574,0.4419113987058233,4.951617720258838,3.562,8.0,-320.0
P49949_F3S,5.064667224884033,3,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,673.9,-2.377450500720616,4.47,40.29,1.73,2,3,0,9.47,13,207.4944445796587,3243.318336565395,2520.503888299752,-48.74438234018788,210.83,170.0,3.77,-1.860138948791162,111.26,1295.3540271988531,43.7305322128853,154.8105160834217,2.04,3842.169,199.6463693169577,7.012743018734536,32.08165429480383,37.94,96.27142857142856,-0.3396357858172308,0.6385714285714286,5.755714285714285,0.2471428571428571,0.2857142857142857,0.4285714285714285,0.0,1.352857142857143,1.8571428571428568,29.642063511379813,463.3311909379136,360.0719840428217,-6.963483191455412,30.118571428571425,24.285714285714285,0.5385714285714285,-0.2657341355415946,15.894285714285717,185.0505753141219,6.247218887555043,22.115788011917385,0.2914285714285714,548.8812857142857,28.520909902422527,1.001820431247791,4.583093470686262,5.42,7.0,-270.0
P49949_SF4,5.249513626098633,4,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1042.1,-4.243430305773726,11.29,48.93,2.08,0,5,0,17.84,12,-1215.242421270945,4381.244434615952,2822.997763219907,-75.92053185472945,264.921,141.9,5.1,-7.088935649465002,194.544,1618.829212639962,74.64555506413114,134.7034617573006,3.02,6311.006,218.0190328763085,6.128263892764784,47.22521329060546,32.85,130.2625,-0.5304287882217158,1.41125,6.11625,0.26,0.0,0.625,0.0,2.23,1.5,-151.90530265886812,547.655554326994,352.8747204024884,-9.49006648184118,33.115125,17.7375,0.6375,-0.8861169561831252,24.318,202.35365157999524,9.330694383016391,16.837932719662575,0.3774999999999999,788.87575,27.252379109538563,0.766032986595598,5.9031516613256825,4.10625,7.5,-540.0
P00193_SF4_proximal,5.382639408111572,4,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,671.3000000000001,-1.6329516420397332,6.78,43.69,1.65,0,4,0,9.64,12,125.15190948975102,3437.1536306830417,2229.638034641215,-37.232992890081775,223.08,175.0,3.9,-3.994310598237772,165.16,1235.534103827205,47.7422969187677,155.5483209614705,2.25,4203.399,225.1993104934284,6.177377165075999,28.398727465535544,37.19,95.9,-0.2332788060056761,0.9685714285714286,6.241428571428571,0.2357142857142857,0.0,0.5714285714285714,0.0,1.3771428571428572,1.7142857142857142,17.878844212821573,491.02194724043454,318.51971923445933,-5.318998984297396,31.868571428571425,25.0,0.5571428571428572,-0.5706157997482532,23.594285714285714,176.50487197531498,6.820328131252529,22.2211887087815,0.3214285714285714,600.4855714285715,32.17133007048976,0.8824824521537141,4.056961066505077,5.312857142857142,7.0,-427.0
P00193_SF4_distal,5.407101631164551,4,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,694.2,-3.0538774373744983,5.3500000000000005,40.120000000000005,1.26,3,4,0,9.99,19,-442.26790103280825,3904.64886877828,2332.560394889662,-61.8590353052479,241.75,184.0,3.53,-3.090516614519004,137.6,1395.224274767377,54.59705882352959,137.52502903600478,2.27,3955.752,236.40407239819007,4.489488966318233,29.94686411149827,32.07,99.17142857142858,-0.436268205339214,0.7642857142857143,5.731428571428572,0.18,0.4285714285714285,0.5714285714285714,0.0,1.4271428571428573,2.7142857142857144,-63.18112871897261,557.80698125404,333.222913555666,-8.837005043606842,34.535714285714285,26.285714285714285,0.5042857142857142,-0.4415023735027148,19.65714285714285,199.3177535381967,7.799579831932799,19.646432719429253,0.3242857142857142,565.1074285714286,33.77201034259859,0.6413555666168904,4.278123444499753,4.581428571428572,7.0,-427.0
