cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00198_SF4_proximal,5.386987686157227,4,0,0,5,1,1,2,6,0,3,3,0,4,0,0,0,0,3,3,0,0,1,5,4364.7,-9.9964531170514,22.020000000000003,216.71,9.63,15,6,4,78.83,62,1070.6405969206053,18698.896664990785,14346.798576927476,-104.32201925866144,740.365,553.0000000000001,21.71,-7.389178717826981,235.27400000000003,7529.381688893749,332.6256024803087,743.3859039417046,12.080000000000002,25637.935,1000.5629380641146,34.434225886633456,228.10566109807783,128.32100000000003,117.96486486486486,-0.2701744085689567,0.5951351351351353,5.857027027027026,0.2602702702702702,0.4054054054054054,0.1621621621621621,0.1081081081081081,2.1305405405405407,1.6756756756756757,28.936232349205547,505.37558554029147,387.7513128899317,-2.819514034017877,20.009864864864863,14.94594594594595,0.5867567567567568,-0.1997075329142427,6.358756756756757,203.4968024025337,8.989881148116451,20.091510917343367,0.3264864864864865,692.9171621621622,27.0422415693004,0.9306547536927962,6.165017867515618,3.468135135135136,7.0,-434.0
P00198_SF4_distal,5.4156904220581055,4,0,0,7,0,1,3,6,1,2,2,0,4,0,0,1,0,3,1,1,0,2,5,4719.5,-14.88455571715862,25.830000000000005,223.2,10.61,16,7,2,86.35,60,-4164.441481849916,19557.089056225286,15162.66241005882,-190.89382814513849,829.351,547.1,23.52,-9.664590343840892,268.65600000000006,7924.934471649292,358.5126701494816,742.215284233411,12.91,26867.558,980.6028191771538,37.42175113533315,250.261529968956,140.43500000000006,121.01282051282053,-0.381655274798939,0.6623076923076925,5.723076923076923,0.272051282051282,0.4102564102564102,0.1794871794871795,0.0512820512820512,2.214102564102564,1.5384615384615383,-106.78055081666452,501.4638219544945,388.7862156425339,-4.894713542183038,21.265410256410256,14.028205128205128,0.6030769230769231,-0.2478100088164331,6.888615384615386,203.2034479910075,9.192632567935426,19.031161134190025,0.331025641025641,688.9117435897437,25.14366203018343,0.9595320803931576,6.416962306896308,3.600897435897437,7.0,-434.0
O80429_FES,4.462464332580566,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,5,1,0,1,1,4272.7,-10.382247077152096,18.05,204.81000000000003,9.53,15,4,8,66.59000000000002,68,1340.5141905319842,16383.636852091264,14671.949794852277,-80.37233190676815,788.4280000000001,529.5000000000001,19.770000000000003,-12.279476547495182,238.016,7327.991154206892,255.699206259427,728.7847149904776,10.24,26163.124000000003,839.1591593945273,34.577166381237795,214.29154311540825,130.889,125.66764705882352,-0.3053602081515322,0.5308823529411765,6.023823529411765,0.2802941176470588,0.4411764705882353,0.1176470588235294,0.2352941176470588,1.9585294117647063,2.0,39.426887956823066,481.8716721203313,431.527935142714,-2.363892114904946,23.18905882352941,15.57352941176471,0.5814705882352942,-0.3611610749263289,7.000470588235293,215.52915159432035,7.520564889983147,21.43484455854346,0.3011764705882353,769.5036470588236,24.68115174689786,1.0169754818011116,6.30269244457083,3.849676470588236,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,1,0,4,1,0,5,0,0,2,0,3,0,2,1,1,0,1,5,3581.6,-4.260061662946943,22.700000000000003,188.34,8.19,5,7,2,59.84,31,-3835.807645935752,15101.639636295366,11888.529479675411,-2.864832148068581,629.94,533.0,17.96,-10.18647132437659,281.576,6261.605033067982,242.45067534346185,692.992143263948,9.77,21647.236,872.3103010038928,29.02266225646069,170.7688660788638,123.988,115.53548387096774,-0.1374213439660304,0.7322580645161291,6.075483870967741,0.2641935483870967,0.1612903225806451,0.2258064516129032,0.064516129032258,1.9303225806451607,1.0,-123.7357305140565,487.1496656869473,383.50095095727136,-0.0924139402602768,20.32064516129033,17.193548387096776,0.5793548387096774,-0.3285958491734384,9.08309677419355,201.9872591312252,7.820989527208447,22.35458526657897,0.3151612903225806,698.297935483871,28.13904196786751,0.936214911498732,5.5086730993181865,3.999612903225807,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,1,1,3,2,0,2,2,4354.499999999999,-13.604023688296577,18.780000000000005,205.02,9.56,15,4,8,70.67000000000002,68,-648.3647700502642,16706.412513466927,14616.908074698234,-122.61348120016032,767.268,493.50000000000006,20.12,-13.668948674597234,240.22799999999995,7359.121185166643,272.58037028059107,714.795524534663,10.560000000000002,26660.527,834.8621223574902,34.10323110751341,220.27475244535333,123.629,128.07352941176467,-0.4001183437734287,0.5523529411764707,6.029999999999999,0.2811764705882352,0.4411764705882353,0.1176470588235294,0.2352941176470588,2.0785294117647064,2.0,-19.069552060301888,491.3650739254978,429.9090610205363,-3.6062788588282446,22.56670588235294,14.514705882352942,0.591764705882353,-0.4020279021940363,7.065529411764705,216.44474074019536,8.017069714135031,21.023397780431264,0.3105882352941177,784.1331470588236,24.554768304632063,1.003036209044512,6.478669189569216,3.6361470588235294,8.0,-412.0
P00210_SF4,4.429259300231934,4,0,0,5,0,0,4,5,2,5,0,1,3,0,1,2,1,2,1,1,0,2,5,5264.8,-22.66352521907688,21.0,220.06,11.84,24,7,5,91.57,79,-5414.4994044169725,19594.79302961401,17357.46206181846,-284.8217567551961,854.279,467.0,24.92,-7.514361740320881,222.33,8516.74951545258,354.72221660076565,706.4961184886038,13.079999999999998,29141.614,860.4738001190133,42.370203549622,278.9502155129508,133.804,131.62,-0.5665881304769218,0.5249999999999999,5.501499999999998,0.296,0.6,0.175,0.125,2.28925,1.975,-135.3624851104243,489.8698257403503,433.9365515454615,-7.120543918879902,21.356975,11.675,0.623,-0.187859043508022,5.55825,212.9187378863145,8.86805541501914,17.662402962215094,0.3269999999999999,728.54035,21.51184500297533,1.05925508874055,6.973755387823769,3.3451,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,3,0,1,2,6,0,1,5,1,2,1,2,3,1,0,3,3,0,1,6,5010.0,-12.494923558303586,25.26,246.56,10.5,14,9,5,86.52999999999999,65,-7257.978212099293,20493.52632139676,16208.137354821083,-87.17453963887817,923.322,676.5000000000001,23.89,-14.350466306952962,319.0279999999999,8649.64054027222,337.8116131801352,858.4776745044488,13.39,30468.507,1095.7963573495078,35.77642212893377,245.4064311066669,146.81400000000005,122.1951219512195,-0.3047542331293558,0.6160975609756097,6.013658536585365,0.2560975609756097,0.3414634146341463,0.2195121951219512,0.1219512195121951,2.1104878048780487,1.5853658536585369,-177.02385883169006,499.84210539992085,395.3204232883191,-2.1262082838750773,22.52004878048781,16.500000000000004,0.5826829268292683,-0.3500113733403161,7.781170731707315,210.9668424456639,8.239307638539884,20.938479865962165,0.3265853658536585,743.1343170731708,26.726740423158727,0.8725956616813114,5.985522709918705,3.580829268292684,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,4,1,0,2,4,2,1,2,1,1,4,0,0,1,1,5,1,0,2,1,4107.799999999999,-12.362689826399835,18.21,194.81,9.16,16,4,7,64.7,68,768.1887767891523,15998.161852091263,14019.963630253793,-94.46981345417666,782.0020000000001,526.1000000000001,19.160000000000004,-13.09909978046818,235.074,7056.297069793465,251.75295625942704,690.6685404076791,10.0,24497.853000000003,811.6804093945273,33.21226360940305,206.72543271746216,129.42100000000002,124.47878787878786,-0.3746269644363586,0.5518181818181819,5.903333333333333,0.2775757575757576,0.4848484848484848,0.1212121212121212,0.2121212121212121,1.960606060606061,2.060606060606061,23.27844778148946,484.792783396705,424.8473827349634,-2.8627216198235352,23.697030303030303,15.942424242424249,0.5806060606060607,-0.3969424175899448,7.123454545454546,213.8271839331353,7.62887746240688,20.92934970932361,0.303030303030303,742.3591818181819,24.5963760422584,1.0064322305879714,6.264407052044308,3.9218484848484856,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,2,0,6,0,4,2,0,3,0,1,2,1,0,1,6,1,0,1,0,4,4175.3,-4.218719017904988,20.15,216.54999999999995,7.9700000000000015,9,4,10,71.78,59,-2587.622346484337,19423.55890133831,13855.217919261631,-106.32825611184168,618.3409999999999,462.1,18.76,-6.12460640960126,160.99200000000002,7660.788063926917,339.26060684957747,767.4537100451275,10.79,26632.988000000005,1087.5788103916775,27.64982754990488,214.67098104134976,99.10599999999998,122.8029411764706,-0.1240799711148525,0.5926470588235295,6.369117647058822,0.2344117647058824,0.2647058823529412,0.1176470588235294,0.2941176470588235,2.1111764705882354,1.7352941176470589,-76.1065396024805,571.2811441570092,407.506409390048,-3.1273016503482847,18.186499999999995,13.591176470588236,0.5517647058823529,-0.1801354826353311,4.735058823529412,225.3172959978505,9.978253142634632,22.57216794250375,0.3173529411764705,783.3231764705884,31.987612070343463,0.8132302220560257,6.313852383569111,2.914882352941176,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,2,1,1,1,6,1,3,5,0,0,5,1,0,3,5,1,1,0,1,3,5040.300000000001,-10.835693119533705,26.660000000000004,242.02,10.240000000000002,13,6,6,80.26,63,-405.5789767166876,21645.75343137255,17121.064926077306,-129.23697193850992,761.2310000000002,586.4,22.64,-12.874768653631657,335.9200000000001,8907.801883491124,349.2810995295555,868.2370502155237,12.4,30632.297,1168.7099135423402,36.87398747298514,244.17609866962724,128.757,126.00750000000002,-0.2708923279883425,0.6665000000000001,6.0505,0.256,0.325,0.15,0.15,2.0065,1.575,-10.13947441791719,541.1438357843138,428.0266231519327,-3.230924298462748,19.03077500000001,14.66,0.5660000000000001,-0.3218692163407913,8.398000000000001,222.69504708727808,8.732027488238888,21.705926255388093,0.3099999999999999,765.807425,29.217747838558505,0.9218496868246284,6.104402466740681,3.218925,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,4,0,2,0,6,1,3,7,0,2,0,1,0,0,3,2,3,0,1,2,4053.3,-5.062143575557291,16.01,221.36,8.780000000000001,15,6,4,65.45,66,-4033.477344371154,18983.043704062824,14529.539771481715,1.3554935706537334,707.155,671.4,19.75,-6.01073342660587,238.51,7688.925658921063,296.1612175596736,858.0716533613672,10.97,24179.771,1141.6564743889012,33.763855964400186,197.1729895736051,135.385,109.54864864864864,-0.1368146912312781,0.4327027027027027,5.982702702702703,0.2372972972972973,0.4054054054054054,0.1621621621621621,0.1081081081081081,1.768918918918919,1.7837837837837838,-109.0129011992204,513.0552352449412,392.6902640941004,0.0366349613690198,19.112297297297296,18.145945945945947,0.5337837837837838,-0.1624522547731316,6.446216216216216,207.80880159246115,8.00435723134253,23.19112576652344,0.2964864864864865,653.5073243243244,30.855580388889223,0.9125366476864916,5.328999718205543,3.659054054054054,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,5,0,2,1,6,1,1,3,0,4,0,1,0,1,2,5,0,0,0,5,4291.5,-5.430445480203542,23.300000000000004,223.61,9.39,12,6,4,76.77000000000001,59,-1646.91402299848,18465.112080131203,13829.66956454608,-33.572797923017994,787.22,592.7,21.53,-9.426220555648673,252.974,7462.692151389357,320.75720046565675,767.3141564465811,12.14,26062.475,1023.1284402008667,32.54989260040861,218.47155759228065,133.108,115.98648648648648,-0.1467687967622578,0.6297297297297298,6.043513513513513,0.2537837837837837,0.3243243243243243,0.1621621621621621,0.1081081081081081,2.0748648648648653,1.5945945945945943,-44.51118981076973,499.05708324678926,373.77485309584,-0.9073729168383242,21.276216216216216,16.01891891891892,0.5818918918918918,-0.2547627177202343,6.837135135135135,201.6943824699826,8.669113526098831,20.7382204445022,0.3281081081081081,704.3912162162163,27.65212000542883,0.8797268270380706,5.904636691683261,3.5975135135135137,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,6,0,3,3,6,1,1,1,0,4,0,1,1,0,2,2,1,0,1,4,4471.9,-13.365240208908528,21.03,218.18,9.93,16,7,5,80.63,69,-3465.422217222358,18453.00524466647,14607.9250517137,-201.02413558324213,863.23,539.6999999999999,22.0,-7.881639265601207,228.866,7638.847341774207,333.55405649461795,731.0083922565298,12.07,26508.291,936.5757490713336,34.99442987380584,240.9782983209512,136.16800000000003,120.86216216216216,-0.3612227083488791,0.5683783783783785,5.896756756756757,0.2683783783783784,0.4324324324324324,0.1891891891891892,0.1351351351351351,2.179189189189189,1.864864864864865,-93.6600599249286,498.72987147747216,394.80878518145136,-5.433084745493031,23.33054054054054,14.586486486486484,0.5945945945945946,-0.2130172774486812,6.185567567567567,206.45533356146507,9.01497449985454,19.756983574500804,0.3262162162162162,716.4402972972973,25.31285808300901,0.9457954019947524,6.512926981647329,3.680216216216217,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,2,4,0,1,2,0,0,1,1,0,1,1,1,0,1,3,6,3290.3,-15.991727167982102,19.61,139.77,5.89,10,4,2,57.28999999999999,40,-3352.308430047243,13741.300456079867,9614.42052339315,-159.76218973056675,486.613,316.8,14.61,-15.514551595629175,196.72400000000005,5412.497065146404,234.46388727285805,428.1326820197624,8.719999999999999,19307.495,640.4274225202903,18.1185274632534,150.4138853064933,64.599,137.09583333333333,-0.6663219653325876,0.8170833333333333,5.82375,0.2454166666666666,0.4166666666666667,0.1666666666666666,0.0833333333333333,2.387083333333333,1.6666666666666667,-139.67951791863513,572.5541856699946,400.60085514138126,-6.656757905440281,20.275541666666665,13.2,0.60875,-0.6464396498178824,8.196833333333336,225.5207110477668,9.769328636369083,17.83886175082343,0.3633333333333333,804.4789583333333,26.68447593834543,0.7549386443022249,6.267245221103888,2.691625,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,4,0,1,1,4,2,2,3,0,3,0,4,2,2,3,1,2,0,3,1,5018.500000000001,-13.362381641326552,18.53,236.14,10.34,15,6,7,80.22000000000001,69,-2032.367874554556,20120.414074527696,16630.316106767455,-127.88658233626708,724.2520000000001,496.4,22.260000000000005,-13.953217053756722,226.472,8570.679564841292,327.34036184604315,827.5918984724818,11.92,31576.106,1018.7302957557292,36.75041788048806,242.3062692535092,121.42900000000002,132.06578947368425,-0.3516416221401724,0.4876315789473684,6.214210526315789,0.2721052631578947,0.3947368421052631,0.1578947368421052,0.1842105263157894,2.111052631578948,1.8157894736842104,-53.48336511985672,529.4845809086236,437.639897546512,-3.3654363772701865,19.059263157894737,13.063157894736843,0.5857894736842106,-0.3671899224672821,5.95978947368421,225.54419907477083,8.614220048580083,21.77873417032847,0.3136842105263158,830.9501578947369,26.808691993571824,0.9671162600128436,6.376480769829188,3.1955000000000005,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,1,1,4,1,0,4,0,0,2,0,3,0,2,1,1,0,1,5,3632.6,-6.207907967201473,21.93,185.22,8.31,7,7,2,61.440000000000005,35,-4027.940760108878,15083.731943987672,12043.362813008744,-51.84672634971458,661.94,514.0,18.13,-9.09290469377153,266.176,6293.851064814015,248.85067534346183,667.2754765972813,9.82,21610.174,837.4179933115852,29.405995589794024,178.76886607886377,123.918,117.18064516129031,-0.2002550957161765,0.7074193548387097,5.974838709677418,0.2680645161290322,0.2258064516129032,0.2258064516129032,0.064516129032258,1.981935483870968,1.1290322580645162,-129.933572906738,486.5719981931507,388.4955746131853,-1.67247504353918,21.35290322580645,16.580645161290324,0.5848387096774194,-0.2933195062506945,8.586322580645161,203.02745370367788,8.027441140111671,21.52501537410585,0.3167741935483871,697.1023870967741,27.013483655212426,0.9485805028965816,5.7667376154472185,3.997354838709678,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,0,0,1,3,7,2,5,1,0,6,0,0,1,0,2,1,2,0,1,5,4849.9,-22.03518692385804,25.24,200.85,9.76,23,8,3,91.20000000000002,80,-9269.489777081448,19667.233263651848,15142.174186448412,-280.7816930697001,791.454,446.5,22.71,-9.406280936074568,254.732,7953.08903431925,373.1307352216644,606.6178797997397,12.95,26299.502000000004,899.181633369497,32.551667547284985,256.1630116913728,101.27,131.07837837837835,-0.5955455925367038,0.6821621621621622,5.428378378378378,0.2637837837837837,0.6216216216216216,0.2162162162162162,0.081081081081081,2.464864864864865,2.1621621621621623,-250.52675073193103,531.5468449635634,409.2479509850922,-7.588694407289192,21.390648648648646,12.067567567567568,0.6137837837837838,-0.2542238090830964,6.884648648648649,214.94835227889865,10.08461446545039,16.395077832425397,0.35,710.7973513513515,24.302206307283704,0.8797747985752699,6.9233246403073725,2.737027027027027,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,2,0,1,1,6,1,6,2,1,5,3,1,2,0,3,3,2,0,2,4,5913.5,-20.687229469392,29.49,257.64,12.47,23,8,5,104.16000000000004,83,-7495.51917493088,23216.901990805327,19062.10979173473,-203.60633225941217,929.53,562.0,27.37,-14.737058180620595,317.638,9742.599574105569,416.3219747946415,835.0813855769408,14.9,33857.975,1116.385084803827,42.96574610670488,305.1197862389721,137.83700000000002,131.4111111111111,-0.4597162104309333,0.6553333333333333,5.725333333333333,0.2771111111111111,0.5111111111111111,0.1777777777777777,0.1111111111111111,2.314666666666667,1.8444444444444448,-166.56709277624176,515.9311553512294,423.6024398163273,-4.52458516132027,20.656222222222222,12.488888888888887,0.6082222222222222,-0.3274901817915688,7.058622222222222,216.5022127579016,9.251599439880922,18.55736412393201,0.3311111111111111,752.3994444444444,24.80855744008505,0.9547943579267753,6.780439694199381,3.063044444444445,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,1,2,1,2,7,0,5,2,0,4,0,3,1,1,2,3,0,1,1,3,5202.600000000001,-16.83086103982527,19.17,237.92,10.48,19,8,11,85.10000000000001,90,4884.210218917895,20621.95312527171,17203.206197635798,-193.18439540699063,792.924,517.3,23.180000000000003,-12.526380235163677,258.324,8749.10108083798,340.7860262269553,797.8709752194483,12.7,32475.353000000003,1026.8254952946088,36.92788578438915,255.26992379565004,116.168,133.40000000000003,-0.4315605394826992,0.4915384615384616,6.1005128205128205,0.2687179487179487,0.4871794871794871,0.2051282051282051,0.282051282051282,2.1820512820512823,2.3076923076923075,125.2361594594332,528.7680288531208,441.10785122143074,-4.9534460360766825,20.33138461538461,13.264102564102563,0.5943589743589744,-0.3211892367990686,6.623692307692308,224.3359251496917,8.738103236588598,20.458230133832007,0.3256410256410256,832.7013589743591,26.32885885370792,0.9468688662663884,6.545382661426924,2.978666666666667,8.0,-710.0
Q9X1L9_SF4_distal,8.206537246704102,4,0,0,1,1,1,1,7,0,4,3,1,3,2,2,0,1,2,1,1,1,2,5,5239.9,-19.29463092639775,26.820000000000007,237.14,10.23,15,7,9,90.03,75,-1698.5266477273117,21214.01784636932,16508.333801665878,-195.11433686227565,766.9069999999999,503.3,23.49,-18.33994691294545,319.66,8711.829457350248,362.7444952895692,775.4660356799029,13.259999999999998,32209.882000000005,1054.5040273887332,34.347888450111434,254.7126826955646,109.008,134.35641025641024,-0.494734126317891,0.6876923076923079,6.080512820512819,0.2623076923076923,0.3846153846153846,0.1794871794871795,0.2307692307692307,2.3084615384615383,1.9230769230769231,-43.551965326341325,543.9491755479313,423.2906102991251,-5.002931714417325,19.66428205128205,12.905128205128204,0.6023076923076923,-0.4702550490498833,8.196410256410255,223.3802424961602,9.301140904860748,19.883744504612896,0.3399999999999999,825.8944102564104,27.038564804839314,0.8807150884643957,6.5310944280914,2.795076923076923,8.0,-415.0
P00221_E142K_FES,4.604642391204834,2,0,0,4,1,0,2,4,2,0,2,0,1,4,1,0,1,1,5,1,0,2,1,3984.8,-10.362432314099433,17.729999999999997,194.02,8.790000000000001,14,4,6,62.04000000000001,64,1901.7064895526364,15628.105635160044,13474.693788983948,-81.15443763702551,761.44,516.6,18.55,-14.034258733573544,236.268,6853.60531215077,242.8708464710672,687.3209213600599,9.76,24576.403,807.060535055903,31.49744879458824,196.33019462222407,125.811,124.525,-0.3238260098156072,0.5540624999999999,6.063124999999999,0.2746875,0.4375,0.125,0.1875,1.9387500000000004,2.0,59.42832779851989,488.3783010987514,421.0841809057484,-2.536076176157047,23.795,16.14375,0.5796875,-0.4385705854241732,7.383374999999999,214.1751660047116,7.58971395222085,21.47877879250187,0.305,768.01259375,25.220641720496968,0.9842952748308824,6.135318581944502,3.93159375,7.4,-308.0
P73811_SF4_proximal,5.130191326141357,4,0,0,2,1,0,3,6,3,0,2,0,3,4,0,1,2,2,3,1,0,0,4,4764.600000000001,-12.752369864652188,29.35,218.71,9.9,13,7,6,83.14000000000001,64,-2799.4425731976658,18956.33708227331,15097.98000136931,-163.71196549112562,838.2929999999999,524.5,22.23,-14.420106059675607,326.054,7943.422878432278,331.0400042968157,713.6584444548683,12.329999999999998,28436.79800000001,940.0564374107718,32.87699554855924,241.40044316835983,123.31799999999998,128.772972972973,-0.3446586449905996,0.7932432432432432,5.911081081081081,0.2675675675675675,0.3513513513513513,0.1891891891891892,0.1621621621621621,2.2470270270270274,1.7297297297297298,-75.6606100864234,512.3334346560354,408.0535135505218,-4.424647715976368,22.656567567567564,14.175675675675675,0.6008108108108108,-0.3897325962074488,8.81227027027027,214.687104822494,8.94702714315718,19.288066066347792,0.3332432432432431,768.5621081081083,25.40693074083167,0.8885674472583579,6.524336301847563,3.3329189189189186,8.5,-516.0
P73811_SF4_distal,7.138221740722656,4,0,0,2,5,0,0,6,1,3,1,0,5,2,0,0,1,2,3,3,0,0,4,5071.8,-10.06061145676552,23.840000000000003,244.54,10.56,13,6,16,93.23000000000002,88,8866.826602164188,19577.670209964333,15933.561867661385,-97.45577297038268,779.683,438.8,23.570000000000004,-13.5157289955846,290.462,8176.371792665787,367.84040915511537,785.9476459195515,13.010000000000002,33489.476,996.6793279705043,35.14722616542399,268.3114434850117,105.494,133.46842105263158,-0.2647529330727768,0.6273684210526317,6.435263157894736,0.2778947368421052,0.3421052631578947,0.1578947368421052,0.4210526315789473,2.45342105263158,2.3157894736842106,233.3375421622155,515.2018476306404,419.3042596752996,-2.5646256044837545,20.517973684210528,11.547368421052632,0.620263157894737,-0.3556770788311737,7.6437368421052625,215.1676787543628,9.680010767239878,20.68283278735662,0.3423684210526316,881.302,26.22840336764485,0.9249270043532628,7.060827460131887,2.776157894736842,8.5,-420.0
P33164_FES,17.749053955078125,2,0,0,0,3,0,1,4,0,2,3,0,2,2,1,2,1,1,7,4,0,0,4,4633.6,-5.70885214613455,17.7,229.38,9.45,17,6,10,80.55000000000001,81,2261.4018255436,18739.18614412477,15162.938600959867,-1.1809898539827586,839.085,561.7,21.42,-10.117937577865373,220.404,7971.803171869426,322.7388035432347,783.6956093173537,11.97,29558.463000000003,1004.5749248766084,31.947425727515828,237.19046880351647,119.663,125.23243243243245,-0.1542933012468797,0.4783783783783784,6.199459459459459,0.2554054054054054,0.4594594594594595,0.1621621621621621,0.2702702702702703,2.177027027027028,2.189189189189189,61.11896825793513,506.4644903817506,409.8091513772937,-0.0319186447022367,22.677972972972974,15.181081081081082,0.578918918918919,-0.2734577723747398,5.9568648648648646,215.4541397802548,8.722670366033372,21.18096241398253,0.3235135135135135,798.8773783783785,27.15067364531373,0.8634439385815089,6.410553210905854,3.234135135135135,7.0,-174.0
P00208_V14G_SF4_proximal,5.591257095336914,4,0,0,0,0,1,3,7,2,5,2,0,6,0,0,1,0,2,1,2,0,1,4,4770.0,-21.20739474885395,24.020000000000003,200.9,9.62,23,8,3,87.53,80,-8689.16980120404,19611.02243744102,15257.126567400792,-259.30364011331966,780.444,482.5,22.23,-9.040082961632608,251.072,7983.521365146317,359.5381426290718,634.7988321806921,12.61,25821.509,923.5776447655084,32.867313805788385,248.67321577300544,105.53,128.9189189189189,-0.5731728310501067,0.6491891891891892,5.429729729729729,0.26,0.6216216216216216,0.2162162162162162,0.081081081081081,2.365675675675676,2.1621621621621623,-234.84242705956865,530.0276334443519,412.3547720919133,-7.00820648954918,21.09308108108108,13.04054054054054,0.6008108108108108,-0.244326566530611,6.78572972972973,215.77084770665724,9.71724709808302,17.15672519407276,0.3408108108108107,697.8786216216216,24.96155796663536,0.8883057785348212,6.720897723594741,2.8521621621621622,7.0,-594.0
P00208_V14G_SF4_distal,7.778514862060547,4,0,0,2,0,1,1,6,1,6,2,0,5,3,1,2,0,3,3,2,0,2,4,5760.3,-20.13593578929708,29.360000000000003,249.95,12.2,23,8,3,101.17000000000002,80,-7217.62736239709,22649.49458339792,18551.443125068057,-200.9601225949565,915.178,557.2,26.8,-14.665390002208254,317.014,9473.827644281006,405.2479007205673,809.4480522436073,14.6,32679.867,1087.9036033223456,42.065746106704886,295.1531195723055,136.54100000000005,130.91590909090908,-0.4576349043022063,0.6672727272727274,5.680681818181818,0.2772727272727273,0.5227272727272727,0.1818181818181818,0.0681818181818181,2.2993181818181823,1.818181818181818,-164.0369855090248,514.7612405317709,421.6237073879104,-4.567275513521739,20.7995,12.663636363636364,0.6090909090909091,-0.3333043182320057,7.204863636363637,215.3142646427501,9.210179561831076,18.39654664190017,0.3318181818181818,742.72425,24.72508189368968,0.9560396842432928,6.708025444825125,3.103204545454546,7.0,-465.0
