cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00198_SF4_distal,5.4156904220581055,4,0,0,5,0,1,2,5,1,2,2,0,3,0,0,0,0,2,0,1,0,1,3,3317.8,-10.76013455948047,17.330000000000002,159.73000000000002,7.549999999999999,12,5,2,59.62,47,-3188.007304492062,13944.838009049776,10999.635112191989,-140.6468991428043,587.1030000000001,411.1,16.61,-5.834725967380022,199.348,5676.421993572694,249.4211434317319,548.8476228731795,9.06,18776.083,719.1547058823533,27.44234083993185,175.4773247554107,101.522,118.49285714285712,-0.3842905199814453,0.6189285714285715,5.704642857142858,0.2696428571428571,0.4285714285714285,0.1785714285714285,0.0714285714285714,2.129285714285714,1.6785714285714286,-113.85740373185936,498.0299288946349,392.8441111497139,-5.023103540814439,20.967964285714288,14.682142857142855,0.5932142857142857,-0.2083830702635722,7.119571428571428,202.7293569133105,8.90789797970471,19.601700816899267,0.3235714285714285,670.5743928571428,25.684096638655472,0.9800836014261376,6.267047312693239,3.6257857142857146,7.0,-434.0
O80429_FES,4.462464332580566,2,0,0,3,1,0,0,4,1,1,1,0,0,2,0,0,2,1,5,1,0,0,1,2742.5,-2.7866724436815016,14.200000000000005,139.62,6.199999999999999,9,4,4,43.36,46,1636.2705264771143,11142.91146544088,9146.631188406744,-7.151077066128133,585.5970000000001,387.19999999999993,13.36,-8.198236044714486,222.126,4701.10476608585,179.52921185568255,480.82465539268645,7.160000000000001,16810.209000000003,605.1768644209824,22.06667577637849,136.32813881965424,92.893,119.2391304347826,-0.1211596714644131,0.6173913043478262,6.070434782608696,0.2695652173913043,0.391304347826087,0.1739130434782608,0.1739130434782608,1.885217391304348,2.0,71.1421968033528,484.4744115409077,397.6796168872497,-0.310916394179484,25.460739130434785,16.83478260869565,0.5808695652173913,-0.3564450454223689,9.657652173913045,204.3958593950369,7.8056179067688065,20.90541979968202,0.311304347826087,730.8786521739131,26.31203758352097,0.9594206859294996,5.927310383463228,4.038826086956521,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,0,0,4,0,0,3,0,0,2,0,2,0,2,1,1,0,0,3,2567.0,-0.5087960288102278,18.89,140.61999999999998,6.19,2,6,0,44.05,18,-2245.2015265604887,10994.125226338849,8440.673589325925,1.2033484049509515,509.444,400.2,13.48,-7.058861621180047,263.324,4436.764104975737,185.3688986795799,503.60238967404194,7.29,15649.684999999998,649.9247137451476,21.9954865546944,127.76206526208476,98.216,111.6086956521739,-0.0221215664700099,0.821304347826087,6.11391304347826,0.2691304347826087,0.0869565217391304,0.2608695652173913,0.0,1.915217391304348,0.782608695652174,-97.61745767654298,478.0054446234282,366.9858082315619,0.0523194958674326,22.14973913043478,17.4,0.5860869565217391,-0.3069070270078281,11.448869565217391,192.90278717285813,8.059517333894778,21.89575607278444,0.3169565217391304,680.4210869565217,28.257596249789028,0.9563255023780172,5.5548724026993375,4.2702608695652176,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,3,1,0,0,4,1,1,1,0,0,2,0,0,1,1,3,2,0,1,2,2824.3,-6.008449054825981,14.93,139.83,6.23,9,4,4,47.44,46,-352.6084341051338,11465.68712681654,9091.5894682527,-49.39222635952032,564.437,351.2,13.71,-9.587708171816534,224.338,4732.234797045601,196.41037587684656,466.8354649368722,7.48,17307.612,600.8798273839452,21.59274050265411,142.31134814959933,85.63300000000001,122.79565217391304,-0.2612369154272165,0.6491304347826088,6.079565217391305,0.2708695652173913,0.391304347826087,0.1739130434782608,0.1739130434782608,2.0626086956521736,2.0,-15.330801482831903,498.50813594854526,395.2864986196827,-2.14748810258784,24.540739130434783,15.269565217391303,0.5960869565217392,-0.4168568770355014,9.753826086956522,205.74933900198263,8.539581559862894,20.29719412769009,0.3252173913043478,752.5048695652174,26.12520988625849,0.9388148044632222,6.187449919547797,3.723173913043479,8.0,-412.0
P00210_SF4,4.429259300231934,4,0,0,4,0,0,1,5,2,3,0,0,2,0,1,2,1,1,1,1,0,1,3,3659.9,-12.992642790383645,18.23,160.68999999999997,8.34,13,7,3,62.24,53,-3829.071448160498,13590.15884157982,11731.444039692677,-159.76243425691533,641.3470000000001,352.00000000000006,17.69,-8.866083836896834,253.866,5807.829860614449,240.52163866018768,508.8204674929635,9.35,21029.009000000005,627.6567956420087,29.13330007136961,185.2468127662034,98.921,130.71071428571426,-0.4640229567994158,0.6510714285714286,5.738928571428571,0.2978571428571429,0.4642857142857143,0.25,0.1071428571428571,2.222857142857143,1.8928571428571428,-136.7525517200178,485.3628157707079,418.9801442747384,-5.705801223461262,22.90525,12.571428571428571,0.6317857142857143,-0.3166458513177441,9.066642857142856,207.4224950219446,8.590058523578131,18.172159553320125,0.3339285714285714,751.036035714286,22.416314130071736,1.040475002548915,6.615957598792979,3.532892857142857,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,2,0,1,2,3,0,0,4,1,1,0,2,2,1,0,1,2,0,1,3,3187.0,-8.322802981291408,12.4,159.39,6.529999999999999,9,5,5,52.59,43,-3801.842489930772,13165.837083218352,10736.6972159926,-60.34438229587185,554.5989999999999,440.1000000000001,14.63,-7.976179717486564,152.93199999999996,5697.527622256581,204.71616226022587,586.3912627810975,8.1,19930.718,713.9380800574843,23.062568897530724,154.20852567489592,93.38200000000002,122.57692307692308,-0.3201078069727465,0.4769230769230769,6.130384615384616,0.2511538461538461,0.3461538461538461,0.1923076923076923,0.1923076923076923,2.022692307692308,1.6538461538461535,-146.22471115118353,506.378349354552,412.94989292279234,-2.320937780610456,21.330730769230765,16.92692307692308,0.5626923076923076,-0.3067761429802524,5.881999999999999,219.13567777909927,7.873698548470226,22.553510106965287,0.3115384615384615,766.5660769230769,27.459156925287857,0.8870218806742586,5.931097141342151,3.5916153846153853,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,0,2467.8,-3.017989086591002,12.790000000000004,130.5,5.46,8,4,4,38.13,45,2385.985389669032,10436.269137398547,8174.327563490798,-9.678905638442856,561.951,376.1,11.95,-9.658488434763225,217.342,4311.2803275385,164.18233354880425,452.7084808098881,6.490000000000001,15558.796000000002,579.2634252675431,19.335937781565672,120.8436610747694,88.301,117.51428571428572,-0.1437137660281429,0.6090476190476192,6.214285714285714,0.26,0.3809523809523809,0.1904761904761904,0.1904761904761904,1.8157142857142847,2.142857142857143,113.61835188900152,496.9651970189785,389.2536934995618,-0.4609002684972789,26.75957142857143,17.90952380952381,0.5690476190476191,-0.4599280207030106,10.349619047619049,205.29906321611907,7.818206359466869,21.557546705232767,0.3090476190476191,740.8950476190478,27.583972631787766,0.9207589419793176,5.754460051179494,4.204809523809524,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,1,0,5,0,4,2,0,1,0,0,1,1,0,1,4,0,0,1,0,3,3064.6,-5.777828686292032,14.32,154.38,5.66,7,4,9,51.8,51,-2410.9723854624435,14064.19056596998,9975.331846017254,-141.59859276552316,483.4699999999999,305.6,13.489999999999998,-5.339355764486067,143.468,5520.234635247123,246.76673220570285,524.7698453513051,7.829999999999999,19721.54,757.5667631796306,19.181118617906723,156.29283685664967,66.78,127.69166666666666,-0.2407428619288346,0.5966666666666667,6.4325,0.2358333333333333,0.2916666666666667,0.1666666666666666,0.375,2.158333333333333,2.125,-100.45718272760182,586.0079402487492,415.6388269173856,-5.899941365230132,20.14458333333333,12.733333333333333,0.5620833333333333,-0.2224731568535861,5.977833333333333,230.0097764686301,10.28194717523762,21.865410222971047,0.32625,821.7308333333334,31.56528179915128,0.7992132757461134,6.512201535693737,2.7825,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,0,1,1,1,5,0,2,2,0,0,3,1,0,3,3,0,0,0,1,2,3388.2,-11.23492302316278,19.08,153.5,6.34,8,5,5,54.28,45,1022.0295477164514,14364.6284343652,10985.25190206977,-166.44849582411024,517.6089999999999,333.9,14.529999999999998,-11.365763645734912,253.364,5819.597131449764,235.79633930067763,513.7383702066838,8.19,20979.367,726.0805173394144,21.63770504320688,162.05942550181393,72.23700000000001,135.528,-0.4493969209265111,0.7632000000000001,6.14,0.2536,0.32,0.2,0.2,2.1712,1.8,40.88118190865806,574.5851373746079,439.41007608279074,-6.657939832964409,20.70436,13.356,0.5811999999999999,-0.4546305458293965,10.13456,232.78388525799056,9.431853572027103,20.54953480826736,0.3276,839.1746800000001,29.043220693576576,0.8655082017282751,6.482377020072557,2.8894800000000003,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,2,0,0,0,5,1,3,7,0,1,0,0,0,0,3,1,3,0,0,1,2781.5,-0.8156905417618404,12.1,156.34,6.01,11,5,1,43.92,44,-4303.038310952971,14015.77679618856,10386.542675847291,44.517010269237744,470.658,529.1,13.77,-1.859932551081956,202.12,5527.553729522971,212.64061026119856,633.3107290141228,7.760000000000001,15783.182,888.3246773923248,24.061042924062523,131.5298169094432,98.12699999999998,103.01851851851852,-0.030210760805994,0.4481481481481482,5.79037037037037,0.2225925925925926,0.4074074074074074,0.1851851851851851,0.037037037037037,1.6266666666666667,1.6296296296296295,-159.37178929455447,519.10284430328,384.686765772122,1.6487781581199163,17.43177777777778,19.5962962962963,0.51,-0.0688863907808131,7.485925925925926,204.72421220455448,7.875578157822169,23.45595292644899,0.2874074074074074,584.5622962962963,32.90091397749351,0.8911497379282416,4.871474700349749,3.6343333333333327,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,5,0,0,0,5,1,0,2,0,3,0,0,0,1,2,3,0,0,0,4,2991.9,-1.591726547608647,22.42,158.66000000000005,6.710000000000001,4,5,1,56.27,29,-1426.4275373172509,13012.9184323302,8996.230944900146,4.360291464511828,541.761,401.9,15.669999999999998,-9.383160459067112,256.624,5000.637987559028,238.4275455481341,519.2004496926303,8.959999999999999,18216.846,727.1824307500781,22.27805718972302,151.02240856090168,94.39799999999998,115.07307692307693,-0.0612202518311018,0.8623076923076922,6.1023076923076935,0.2580769230769231,0.1538461538461538,0.1923076923076923,0.0384615384615384,2.164230769230769,1.1153846153846154,-54.86259758912503,500.4968627819308,346.00888249615946,0.1677035178658395,20.836961538461537,15.457692307692309,0.6026923076923076,-0.3608907868871966,9.870153846153844,192.33223029073184,9.170290213389771,19.96924806510117,0.3446153846153846,700.6479230769231,27.96855502884916,0.8568483534508855,5.808554175419295,3.630692307692307,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,5,0,3,2,5,1,1,1,0,3,0,1,0,0,2,0,1,0,1,1,3236.1,-10.68096887797516,13.340000000000002,161.56,7.200000000000001,12,5,5,55.81,56,-1829.8549769981853,13729.511136847905,11030.2094267663,-177.60418144118128,622.8730000000002,401.4,15.63,-5.243661471157198,169.84599999999998,5690.135930398731,239.66601777035623,565.3679691935258,8.43,19470.198,713.826650835548,26.56790945121476,174.61461603555912,100.918,119.85555555555555,-0.3955914399250059,0.4940740740740741,5.983703703703704,0.2666666666666667,0.4444444444444444,0.1851851851851851,0.1851851851851851,2.067037037037037,2.074074074074074,-67.77240655548836,508.5004124758482,408.5262750654186,-6.577932645969677,23.06937037037037,14.866666666666664,0.5788888888888889,-0.1942096841169332,6.290592592592592,210.745775199953,8.876519176679862,20.93955441457503,0.3122222222222222,721.1184444444444,26.438024105020297,0.9839966463412873,6.467208001317005,3.737703703703704,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,1,4,0,0,2,0,0,1,1,0,1,1,1,0,0,2,6,2619.4,-9.639696626345073,17.810000000000002,122.13,4.65,5,4,1,47.98,28,-2892.173827787455,11481.10164655606,7385.296830013356,-97.77607908212272,407.435,277.3,12.13,-12.297192882966014,201.462,4344.754465403804,202.55835155857235,370.7206611138391,7.48,16103.186,580.0677796631475,13.49686660378766,120.17172502774768,53.081,130.97,-0.4819848313172536,0.8905000000000001,6.1065,0.2325,0.25,0.2,0.05,2.399,1.4,-144.60869138937275,574.055082327803,369.2648415006678,-4.888803954106136,20.37175,13.865,0.6065,-0.6148596441483007,10.0731,217.2377232701902,10.127917577928615,18.53603305569196,0.374,805.1593,29.00338898315737,0.6748433301893829,6.008586251387383,2.65405,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,2,0,1,1,4,2,2,1,0,2,0,2,1,2,1,0,0,0,2,0,3174.0999999999995,-14.02629187826799,12.76,137.86999999999998,6.519999999999999,11,5,5,48.02000000000001,51,-853.0427384471864,12158.31409273561,10546.444430498854,-164.76940181404422,489.4849999999999,301.5,13.79,-10.700795652256886,184.864,5292.368674376901,187.4450880311641,470.7033118315687,7.27,19179.229,567.2682789080544,23.33393882804464,148.64265861925895,75.62700000000001,138.00434782608693,-0.6098387773159996,0.5547826086956522,5.994347826086956,0.2834782608695652,0.4782608695652174,0.217391304347826,0.217391304347826,2.087826086956522,2.217391304347826,-37.08881471509506,528.62235185807,458.5410621956024,-7.163887035393227,21.28195652173913,13.108695652173912,0.5995652173913043,-0.4652519848807341,8.037565217391304,230.102985842474,8.14978643613757,20.465361383981246,0.3160869565217391,833.8795217391304,24.66383821339367,1.0145190794802017,6.462724287793868,3.288130434782609,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,0,1,4,0,0,2,0,0,2,0,2,0,2,1,1,0,0,3,2617.9999999999995,-2.456642333064757,18.12,137.49999999999997,6.3100000000000005,4,6,0,45.64999999999999,22,-2437.334640733616,10976.217534031157,8595.506922659257,-47.77854579669505,541.444,381.2,13.650000000000002,-5.965294990574987,247.924,4469.0101367217685,191.7688986795799,477.8857230073753,7.34,15612.622999999998,615.03240605284,22.37881988802773,135.76206526208475,98.146,113.82608695652172,-0.1068105362202068,0.7878260869565218,5.978260869565216,0.2743478260869565,0.1739130434782608,0.2608695652173913,0.0,1.984782608695652,0.9565217391304348,-105.97107133624414,477.2268493057025,373.7176922895329,-2.077328078117176,23.541043478260868,16.57391304347826,0.5934782608695653,-0.2593606517641298,10.779304347826088,194.3047885531204,8.337778203459996,20.777640130755447,0.3191304347826086,678.8096956521738,26.74053939360174,0.972992169044684,5.90269848965586,4.267217391304348,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,0,0,1,2,6,1,2,0,0,4,0,0,0,0,1,0,2,0,1,5,3313.2,-16.201472430816178,21.1,140.26999999999998,6.279999999999999,13,6,2,66.88,53,-7884.422423425771,13882.333783427905,9469.7513963161,-227.35786711088448,580.8729999999999,287.29999999999995,15.75,-9.917427427289594,224.196,5307.25147904777,279.6367746414809,384.1252138105798,9.47,18604.982000000004,629.4698367210132,18.96289474548134,176.82273940766257,62.43899999999999,132.52799999999996,-0.6480588972326471,0.8440000000000001,5.610799999999999,0.2512,0.52,0.24,0.08,2.6752,2.12,-315.37689693703084,555.2933513371162,378.790055852644,-9.09431468443538,23.23492,11.491999999999996,0.63,-0.3966970970915837,8.96784,212.2900591619108,11.185470985659236,15.365008552423191,0.3787999999999999,744.1992800000002,25.178793468840528,0.7585157898192536,7.072909576306503,2.49756,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,2,0,1,0,5,1,4,1,1,3,2,0,1,0,2,1,2,0,1,2,3761.1,-13.47967824111803,20.420000000000005,166.36999999999995,8.07,14,6,4,66.89000000000001,56,-6174.610623256719,14950.222830076704,12100.26740448478,-149.5034366338067,633.377,366.1,17.7,-9.626029284734804,253.084,6181.105641795819,272.8331724358662,534.6856848569726,9.63,21423.723,727.2863533771584,27.947640975413805,197.2643517015328,91.492,129.69310344827585,-0.4648164910730355,0.704137931034483,5.736896551724136,0.2782758620689655,0.4827586206896552,0.2068965517241379,0.1379310344827586,2.306551724137932,1.9310344827586208,-212.9176076985076,515.5249251750588,417.2506001546476,-5.155290918407127,21.84058620689655,12.624137931034484,0.6103448275862069,-0.3319320443012002,8.72703448275862,213.14157385502824,9.408040428822972,18.43743740886112,0.3320689655172414,738.7490689655173,25.07883977162616,0.96371175777289,6.802219024190786,3.1548965517241383,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,1,2,1,2,5,0,1,1,0,3,0,2,1,1,2,2,0,1,1,2,3807.6,-10.972008271209935,16.66,179.03999999999996,7.24,10,6,10,64.25999999999999,62,5374.789654907811,15519.019421448296,12038.620444635417,-152.38214571711174,594.0569999999999,362.2,16.64,-11.851265579300172,198.626,6403.933562416952,265.08984469878845,584.5064765744619,9.4,24980.69,773.8503541911591,24.11479285073872,188.44201328185105,81.40200000000002,135.9857142857143,-0.3918574382574977,0.595,6.394285714285713,0.2585714285714285,0.3571428571428571,0.2142857142857142,0.3571428571428571,2.2949999999999995,2.2142857142857144,191.9567733895647,554.2506936231534,429.9507301655505,-5.442219489896848,21.216321428571423,12.935714285714283,0.5942857142857143,-0.4232594849750061,7.093785714285714,228.7119129434625,9.46749445352816,20.87523130623078,0.3357142857142857,892.1675000000001,27.63751264968425,0.8612426018120971,6.7300719029232505,2.907214285714286,8.0,-710.0
Q9X1L9_SF4_distal,8.206537246704102,4,0,0,1,1,0,1,6,0,1,2,0,1,2,1,0,1,1,0,1,1,1,3,3211.5,-11.67458028992664,20.980000000000004,148.97,6.15,6,6,5,54.46,43,-339.03753548615305,13252.59424333836,9778.302343406296,-142.6445732287141,535.3159999999999,343.50000000000006,14.52,-15.14540095672691,289.486,5299.694916736797,222.6235216907278,477.5211161008372,8.370000000000001,20198.006,669.3325478524745,19.885088094689635,150.5664429284087,72.98500000000001,133.8125,-0.48644084541361,0.8741666666666669,6.207083333333333,0.25625,0.25,0.25,0.2083333333333333,2.2691666666666666,1.7916666666666667,-14.12656397858971,552.191426805765,407.4292643085957,-5.943523884529754,22.30483333333333,14.312500000000002,0.605,-0.6310583731969546,12.061916666666669,220.82062153069987,9.275980070446993,19.896713170868217,0.34875,841.5835833333334,27.88885616051977,0.8285453372787348,6.273601788683696,3.041041666666667,8.0,-415.0
P00221_E142K_FES,4.604642391204834,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,1,2607.8,-3.318151360723756,14.010000000000003,136.52,5.73,8,4,4,41.8,45,1919.5710129639776,10954.787655917067,8460.041849205083,-10.57939246084112,572.961,379.1,12.71,-10.024686409205184,221.002,4495.4908538542895,177.77492614139686,464.9941950956024,6.980000000000001,16401.596,601.5597215638394,19.886958189728936,128.33345699313674,89.111,118.53636363636365,-0.1508250618510798,0.636818181818182,6.205454545454546,0.2604545454545455,0.3636363636363636,0.1818181818181818,0.1818181818181818,1.9,2.0454545454545454,87.253227861999,497.9448934507758,384.5473567820492,-0.4808814754927781,26.04368181818182,17.231818181818184,0.5777272727272728,-0.455667564054781,10.045545454545454,204.3404933570132,8.080678460972585,21.13609977707284,0.3172727272727273,745.5270909090909,27.343623707447247,0.9039526449876788,5.833338954233488,4.0505,7.4,-308.0
P73811_SF4_proximal,5.130191326141357,4,0,0,1,1,0,3,5,1,0,1,0,3,3,0,0,0,1,2,1,0,0,2,3028.7,-10.055114364455347,18.31,141.25,6.22,10,5,4,54.83,48,-791.1923763601721,12374.87260408437,9630.027374841427,-150.9674834475523,590.014,357.8,14.27,-9.10322847508111,217.322,5110.916445665775,222.21507098565945,453.8404578593773,8.049999999999999,18166.977000000003,616.3609004285477,20.66641642269057,160.35477524434327,80.84100000000001,126.19583333333333,-0.4189630985189728,0.7629166666666668,5.885416666666667,0.2591666666666666,0.4166666666666667,0.2083333333333333,0.1666666666666666,2.2845833333333334,2.0,-32.966349015007175,515.6196918368488,401.2511406183928,-6.290311810314679,24.583916666666667,14.908333333333331,0.5945833333333334,-0.3793011864617129,9.055083333333332,212.9548519027406,9.258961291069143,18.91001907747405,0.3354166666666666,756.9573750000001,25.68170418452282,0.8611006842787737,6.681448968514303,3.3683750000000003,8.5,-516.0
P73811_SF4_distal,7.138221740722656,4,0,0,1,3,0,0,5,1,3,0,0,3,1,0,0,1,1,0,2,0,0,4,3471.9,-10.86893149866694,17.85,156.91000000000005,7.189999999999999,9,5,10,64.9,59,3326.335571435779,13009.29205870383,10609.670822169424,-135.67165025736642,513.8439999999999,246.9,16.16,-9.58724223241905,230.462,5387.430052489003,252.189633460222,474.5526574443612,8.969999999999999,22210.692,618.1915882592353,23.45989712906481,182.42676986222443,62.69899999999999,138.87599999999998,-0.4347572599466776,0.7140000000000001,6.276400000000001,0.2875999999999999,0.36,0.2,0.4,2.596,2.36,133.05342285743117,520.3716823481532,424.386832886777,-5.426866010294657,20.55376,9.876,0.6464,-0.3834896892967619,9.21848,215.49720209956013,10.087585338408878,18.98210629777445,0.3587999999999999,888.42768,24.72766353036941,0.9383958851625924,7.297070794488977,2.50796,8.5,-420.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,1,4,0,1,3,0,0,1,1,2,0,1,5,1,0,0,3,2618.7,-2.3888687547276124,12.36,136.05999999999997,5.359999999999999,10,6,1,42.68000000000001,41,-2563.3870336105583,11725.803156741778,8755.794744005656,1.0967076569227676,550.139,431.6,12.65,-5.351861226075389,190.402,4771.29635935437,185.1718519762832,479.1852888926359,7.290000000000001,15638.642,673.7676395693233,18.516962357108245,124.87105556227216,85.99300000000001,113.85652173913044,-0.1038638589012005,0.5373913043478261,5.915652173913043,0.2330434782608695,0.4347826086956521,0.2608695652173913,0.0434782608695652,1.855652173913044,1.7826086956521738,-111.4516101569808,509.8175285539904,380.6867280002459,0.0476829416053377,23.91908695652174,18.76521739130435,0.5499999999999999,-0.2326896185250169,8.278347826086955,207.44766779801608,8.050950085925358,20.834142995331995,0.3169565217391304,679.9409565217392,29.29424519866623,0.8050853198742715,5.4291763287944415,3.738826086956522,7.0,-174.0
P00208_V14G_SF4_proximal,5.591257095336914,4,0,0,0,0,1,2,6,1,2,1,0,4,0,0,0,0,1,0,2,0,1,4,3233.3,-15.373680255812086,19.88,140.32,6.14,13,6,2,63.21,53,-7304.102447548363,13826.12295721708,9584.703777268482,-205.87981415450403,569.8629999999999,323.3,15.270000000000003,-9.551229452847634,220.536,5337.683809874838,266.0441820488883,412.3061661915322,9.13,18126.989,653.8658481170245,19.278541003984746,169.33294348929522,66.699,129.33199999999997,-0.6149472102324834,0.7951999999999999,5.6128,0.2455999999999999,0.52,0.24,0.08,2.5284,2.12,-292.1640979019345,553.0449182886832,383.38815109073926,-8.235192566180162,22.79452,12.932,0.6108000000000001,-0.3820491781139054,8.82144,213.50735239499352,10.64176728195553,16.49224664766129,0.3651999999999999,725.07956,26.15463392468098,0.7711416401593897,6.773317739571809,2.66796,7.0,-594.0
P00208_V14G_SF4_distal,7.778514862060547,4,0,0,2,0,1,0,5,1,4,1,0,3,2,0,1,0,2,1,2,0,1,2,3607.9,-12.928384561023112,20.290000000000006,158.67999999999995,7.800000000000001,14,6,2,63.900000000000006,53,-5896.718810722929,14382.8154226693,11589.600737818117,-146.85722696935107,619.025,361.3,17.13,-9.554361106322466,252.46,5912.333711971258,261.7590983617921,509.0523515236393,9.33,20245.615,698.8048718956769,27.04764097541381,187.2976850348661,90.196,128.85357142857143,-0.4617280200365397,0.7246428571428574,5.667142857142856,0.2785714285714286,0.5,0.2142857142857142,0.0714285714285714,2.282142857142857,1.8928571428571428,-210.59710038296177,513.6719793810464,413.9143120649327,-5.244900963191109,22.108035714285712,12.903571428571428,0.6117857142857143,-0.3412271823686595,9.016428571428571,211.15477542754493,9.34853922720686,18.18044112584426,0.3332142857142857,723.0576785714286,24.95731685341704,0.9659871776933502,6.689203036959505,3.2212857142857145,7.0,-465.0
P56263_FE,4.241616249084473,1,0,0,0,0,0,0,4,0,1,3,0,0,2,1,0,1,1,1,0,0,2,4,2593.5,-9.090658052293811,17.2,122.34,4.800000000000001,5,4,1,43.19,28,-2094.9477917709382,11218.932008786422,7855.824479782942,-64.66302139609687,391.951,308.40000000000003,11.77,-13.197762363981797,221.358,4401.91277785159,179.3284777286985,406.0640558911048,6.97,15889.172,593.2118171071849,15.269556970256826,112.9755433292618,58.833,129.675,-0.4545329026146906,0.86,6.116999999999999,0.24,0.25,0.2,0.05,2.1595,1.4,-104.74738958854692,560.9466004393211,392.7912239891471,-3.233151069804843,19.59755,15.420000000000002,0.5885,-0.6598881181990899,11.0679,220.0956388925796,8.966423886434924,20.30320279455524,0.3485,794.4585999999999,29.66059085535924,0.7634778485128413,5.64877716646309,2.94165,7.0,-46.0
Q9X2D5_SF4_proximal,5.449528694152832,4,0,0,1,0,0,1,5,0,0,2,0,4,1,2,1,2,1,0,2,0,1,2,3394.3,-10.465720884536584,23.61,155.88,6.329999999999999,5,6,2,62.10000000000001,34,-4644.5488623679175,13953.755410459282,9862.260524321144,-119.1337531371708,542.4689999999999,331.90000000000003,15.29,-15.952402423259612,274.344,5546.715809145927,249.9516349918288,484.0336079659905,8.959999999999999,21378.229,690.6548871581921,19.20495646488016,164.40389866346678,70.81900000000002,135.772,-0.4186288353814633,0.9444,6.2352,0.2532,0.2,0.24,0.08,2.4840000000000004,1.36,-185.7819544947167,558.1502164183713,394.49042097284575,-4.765350125486832,21.69876,13.276000000000002,0.6115999999999999,-0.6380960969303845,10.97376,221.86863236583707,9.99806539967315,19.36134431863962,0.3583999999999999,855.12916,27.626195486327685,0.7681982585952065,6.576155946538671,2.832760000000001,8.0,-725.0
