cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_D79P_FES,5.176973819732666,2,0,0,3,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1355.5,-0.9437498382641268,10.99,80.33,3.2,1,4,0,22.880000000000003,15,-1371.8567522163012,6476.148339677751,4492.948902045682,-21.279260993958022,316.62699999999995,256.1,7.33,-4.861808029915991,194.332,2452.309481305269,105.99056716703788,289.9053458284533,4.13,8375.74,403.19707199118994,11.644901987066504,66.07818732802193,56.853,104.26923076923076,-0.0725961414049328,0.8453846153846154,6.179230769230769,0.2461538461538461,0.0769230769230769,0.3076923076923077,0.0,1.7600000000000002,1.1538461538461535,-105.527442478177,498.1652568982885,345.61145400351404,-1.6368662303044634,24.35592307692308,19.700000000000003,0.5638461538461539,-0.3739852330704609,14.948615384615389,188.63919086963608,8.153120551310606,22.30041121757333,0.3176923076923076,644.2876923076923,31.01515938393769,0.895761691312808,5.082937486770917,4.373307692307693,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1499.1,-3.883931088291897,8.61,83.13,3.26,4,4,3,23.160000000000004,31,2188.6542402295136,6563.513337642748,4891.389377790592,-37.80185284920904,380.918,258.2,7.400000000000001,-7.85477990738317,185.67,2625.7901332450115,100.17189398836474,288.0669112478343,4.14,9833.119,376.8264899806078,11.497102540670763,71.05810740633957,56.956,115.3153846153846,-0.2987639298686074,0.6623076923076923,6.394615384615384,0.2507692307692307,0.3076923076923077,0.3076923076923077,0.2307692307692307,1.7815384615384615,2.3846153846153846,168.35801847919336,504.8856413571345,376.2607213685071,-2.9078348345545417,29.301384615384613,19.861538461538466,0.5692307692307693,-0.6042138390294747,14.282307692307691,201.98385640346245,7.705530306797288,22.15899317291033,0.3184615384615384,756.3937692307693,28.98665307543137,0.8843925031285202,5.466008262026121,4.381230769230769,8.0,-412.0
P00210_SF4,4.429259300231934,4,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1005.3,-3.45703568260042,7.9,52.45,2.44,3,4,0,16.7,19,-208.226245476122,4305.036414565827,3176.320574323754,-55.58527745553698,278.10299999999995,171.4,5.48,-4.343122909476387,163.116,1648.257119700222,71.97324929972011,163.57530508845457,3.04,5780.416000000001,234.4974789915968,8.691662879361713,49.81698143378952,41.212,111.7,-0.3841150758444911,0.8777777777777778,5.8277777777777775,0.2711111111111111,0.3333333333333333,0.4444444444444444,0.0,1.855555555555556,2.111111111111111,-23.136249497346885,478.337379396203,352.9245082581949,-6.1761419395041095,30.90033333333333,19.044444444444444,0.6088888888888889,-0.4825692121640429,18.124,183.1396799666913,7.997027699968901,18.17503389871717,0.3377777777777778,642.2684444444445,26.05527544351075,0.9657403199290792,5.535220159309946,4.579111111111111,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,900.3,-1.0611553614294555,4.44,45.85000000000001,2.1100000000000003,1,1,1,15.86,9,-841.6959015073561,3291.3907173980715,2767.464501214152,-14.045036917570682,163.44,86.0,4.48,-2.8631672060907927,66.41799999999999,1412.60650472149,60.23441682228451,148.38056213350623,2.37,6025.674,165.52989223467182,7.175820670277258,46.09081264363759,25.858,128.6142857142857,-0.1515936230613508,0.6342857142857142,6.550000000000002,0.3014285714285715,0.1428571428571428,0.1428571428571428,0.1428571428571428,2.2657142857142856,1.2857142857142858,-120.242271643908,470.1986739140102,395.3520716020217,-2.00643384536724,23.34857142857143,12.285714285714286,0.6399999999999999,-0.409023886584399,9.488285714285713,201.8009292459272,8.604916688897786,21.19722316192946,0.3385714285714286,860.8105714285714,23.647127462095973,1.0251172386110368,6.584401806233942,3.694,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1033.8,-3.7991300232276224,6.8,43.84,1.7300000000000002,2,1,3,16.38,14,-1023.069874598121,4364.135935143288,3213.237191819571,-63.7698471532109,168.959,86.49999999999999,4.03,-4.786771586632292,53.726,1782.7992748414458,72.66059712346478,143.30831289295392,2.3000000000000003,6379.931999999999,204.7055510665804,5.515520958853162,50.45000685045456,20.059000000000005,147.68571428571428,-0.5427328604610889,0.9714285714285714,6.262857142857143,0.2471428571428571,0.2857142857142857,0.1428571428571428,0.4285714285714285,2.34,2.0,-146.152839228303,623.4479907347553,459.033884545653,-9.109978164744415,24.137,12.357142857142856,0.5757142857142857,-0.6838245123760417,7.675142857142857,254.6856106916351,10.380085303352113,20.472616127564844,0.3285714285714286,911.418857142857,29.243650152368627,0.7879315655504516,7.207143835779222,2.865571428571429,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1388.6,-5.242365521994791,10.48,66.07,2.46,1,3,3,21.38,19,2376.6502929748026,5987.875113122171,4267.055528950575,-70.32878519709696,240.269,153.89999999999998,5.839999999999999,-8.857541997808514,165.82599999999996,2348.7830363205,93.11580693816,217.5837539166563,3.38,9246.653,313.4065158371041,7.848280860897089,61.78141192060078,31.469,138.86,-0.5242365521994791,1.048,6.606999999999999,0.246,0.1,0.3,0.3,2.138,1.9,237.66502929748023,598.787511312217,426.7055528950575,-7.032878519709696,24.0269,15.389999999999995,0.5839999999999999,-0.8857541997808515,16.582599999999996,234.87830363205,9.311580693816,21.75837539166563,0.3379999999999999,924.6653,31.34065158371041,0.7848280860897089,6.178141192060078,3.1469,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1097.6,-1.4590840203311606,6.76,64.7,2.04,4,4,0,17.37,22,-3034.458326517761,6242.025425554837,3896.054792648767,-17.503550797255567,256.563,247.2,5.4,-2.6665423998026845,154.608,2259.04262827526,94.7569489334196,249.1766163375921,3.3599999999999994,6344.656999999999,402.48685628097405,7.80755619320899,49.383138621302194,40.245,99.7818181818182,-0.1326440018482873,0.6145454545454545,5.881818181818182,0.1854545454545454,0.3636363636363636,0.3636363636363636,0.0,1.579090909090909,2.0,-275.859847865251,567.4568568686216,354.186799331706,-1.591231890659597,23.32390909090909,22.47272727272728,0.4909090909090908,-0.2424129454366076,14.055272727272728,205.36751166138728,8.614268084856327,22.652419667053834,0.3054545454545454,576.7869999999999,36.58971420736128,0.7097778357462718,4.489376238300199,3.6586363636363632,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1202.9,-1.1080841804473225,10.470000000000002,67.88,2.5500000000000003,1,4,0,20.23,15,-316.66811688630094,5900.5952261246375,3664.4168935532016,-30.337286654300623,289.451,210.7,6.289999999999999,-5.001507042482262,181.496,2124.213236734567,98.2233510498218,223.1122307359066,3.74,7396.592000000001,347.20329909741696,8.614509912911974,56.15687809420807,45.293,109.35454545454546,-0.1007349254952111,0.951818181818182,6.170909090909091,0.2318181818181818,0.0909090909090909,0.3636363636363636,0.0,1.8390909090909089,1.3636363636363635,-28.78801062602736,536.4177478295125,333.1288085048365,-2.7579351503909657,26.31372727272727,19.154545454545453,0.5718181818181818,-0.4546824584074784,16.499636363636366,193.110294248597,8.9293955499838,20.2829300669006,0.34,672.4174545454546,31.56393628158336,0.7831372648101794,5.105170735837097,4.117545454545454,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,1,0,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1280.9,-6.131620571318772,8.579999999999998,65.55,2.37,4,4,1,21.360000000000003,24,-678.2833736321635,6410.924326653738,4092.6671616041895,-105.42864962710796,296.28799999999995,207.0,6.01,-5.3249856727847416,143.688,2366.851371660257,104.97885369532447,220.5965674775325,3.64,7602.734,348.58033613445383,8.214611368503828,62.44102134185723,41.43299999999999,116.44545454545454,-0.5574200519380702,0.7799999999999998,5.959090909090909,0.2154545454545454,0.3636363636363636,0.3636363636363636,0.0909090909090909,1.941818181818182,2.1818181818181817,-61.66212487565122,582.8113024230671,372.0606510549263,-9.584422693373453,26.93527272727272,18.818181818181817,0.5463636363636364,-0.4840896066167947,13.062545454545454,215.16830651456883,9.543532154120406,20.054233407048407,0.3309090909090909,691.1576363636364,31.68912146676853,0.7467828516821662,5.676456485623384,3.766636363636363,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,1369.5,-3.476395130398261,11.46,73.76,2.33,2,4,0,25.01,18,-1619.088270995312,7119.435193564605,3838.535628885701,-34.64717987788726,265.391,219.7,6.77,-6.946479633230841,171.34799999999998,2448.730389344598,121.2732981397689,233.9037166085949,4.44,8383.349999999999,413.132961287079,6.751325896212141,59.43992475038799,36.483,114.125,-0.2896995941998551,0.955,6.146666666666667,0.1941666666666666,0.1666666666666666,0.3333333333333333,0.0,2.0841666666666665,1.5,-134.92402258294263,593.2862661303838,319.8779690738084,-2.8872649898239384,22.115916666666664,18.308333333333334,0.5641666666666666,-0.5788733027692368,14.278999999999998,204.06086577871648,10.106108178314075,19.49197638404957,0.3699999999999999,698.6124999999998,34.42774677392325,0.5626104913510118,4.953327062532332,3.0402500000000003,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1128.8,-4.635117123364299,8.670000000000002,53.56,2.12,3,5,1,19.450000000000003,21,-1459.680389457076,5277.072273443791,3447.198100729573,-99.1691440760836,264.44,144.5,5.3,-3.822601787425333,158.248,1928.075425384312,93.66973088830692,157.5678410850667,3.18,6630.875,275.2838680411436,6.849601647754445,56.47739367180724,30.625000000000004,125.42222222222222,-0.5150130137071444,0.9633333333333336,5.951111111111111,0.2355555555555555,0.3333333333333333,0.5555555555555556,0.1111111111111111,2.1611111111111114,2.333333333333333,-162.1867099396751,586.3413637159769,383.0220111921748,-11.01879378623151,29.38222222222222,16.055555555555557,0.5888888888888889,-0.4247335319361481,17.58311111111111,214.2306028204791,10.407747876478547,17.507537898340743,0.3533333333333333,736.7638888888889,30.58709644901596,0.7610668497504939,6.275265963534138,3.402777777777778,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,3,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1406.5,-2.8915961425186563,10.22,77.21,3.32,3,4,0,24.480000000000004,19,-1563.989866389427,6458.240647370059,4647.782235379014,-70.26115519560402,348.62699999999995,237.1,7.500000000000001,-3.768241399310933,178.93200000000002,2484.5555130513007,112.39056716703789,264.1886791617866,4.18,8338.678,368.3047642988822,12.028235320399835,74.07818732802191,56.783,108.1923076923077,-0.2224304725014351,0.7861538461538462,5.939230769230769,0.2553846153846154,0.2307692307692307,0.3076923076923077,0.0,1.8830769230769235,1.4615384615384617,-120.30691279918672,496.7877421053892,357.52171041377034,-5.404704245815694,26.817461538461536,18.23846153846154,0.576923076923077,-0.2898647230239178,13.764,191.1196548501001,8.6454282436183,20.3222060893682,0.3215384615384615,641.4367692307692,28.33113571529864,0.9252488707999874,5.698322102155531,4.367923076923077,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1268.0,-8.959276179374559,10.31,58.94,2.13,4,5,1,22.85,27,-1852.9640356850064,6027.494989106754,3525.660947453629,-148.78553908116956,328.241,177.9,5.949999999999999,-7.574004535320687,180.196,2147.393080000185,105.39713040771892,161.3382025833246,3.82,7461.996,294.68195455960165,6.105159358643678,60.82973186318135,33.85,126.8,-0.8959276179374559,1.031,5.894,0.213,0.4,0.5,0.1,2.285,2.7,-185.29640356850064,602.7494989106754,352.5660947453629,-14.878553908116956,32.8241,17.79,0.595,-0.7574004535320686,18.0196,214.7393080000185,10.539713040771892,16.13382025833246,0.382,746.1996,29.468195455960164,0.6105159358643678,6.082973186318135,3.385,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1289.3,-3.4575125184560784,8.250000000000002,64.39,2.81,5,4,1,21.08,27,-2003.946875713234,5785.077928607341,4187.571262294128,-71.51256613822044,316.155,179.4,6.43,-3.785455960182756,171.74400000000003,2207.0347673556216,100.90035552682625,201.2272919982256,3.62,7468.06,309.9725095166272,9.862660046812138,65.80509948418873,41.777,117.2090909090909,-0.3143193198596435,0.7500000000000001,5.853636363636364,0.2554545454545454,0.4545454545454545,0.3636363636363636,0.0909090909090909,1.9163636363636365,2.4545454545454546,-182.1769887012031,525.9161753279401,380.6882965721935,-6.501142376201858,28.74136363636364,16.30909090909091,0.5845454545454545,-0.3441323600166142,15.613090909090912,200.6395243050565,9.17275959334784,18.29339018165687,0.329090909090909,678.9145454545455,28.17931904696611,0.8966054588011034,5.982281771289885,3.797909090909091,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,834.2,-2.319962485008708,5.2700000000000005,49.46,1.38,1,4,4,13.69,24,2696.4109723415863,4444.8642533936645,2602.24353723751,-81.65608069087621,220.031,124.7,3.83,-3.0231751529215307,137.426,1537.674228402786,76.30456798103872,154.5475831485588,2.45,6128.508,262.600409394527,4.435434981087778,41.75396113212469,22.869000000000003,119.17142857142858,-0.3314232121441011,0.7528571428571429,7.065714285714285,0.1971428571428571,0.1428571428571428,0.5714285714285714,0.5714285714285714,1.9557142857142853,3.4285714285714284,385.2015674773695,634.9806076276664,371.7490767482157,-11.665154384410886,31.433,17.814285714285713,0.5471428571428572,-0.4318821647030758,19.63228571428571,219.6677469146837,10.900652568719815,22.07822616407983,0.35,875.5011428571428,37.514344199218144,0.6336335687268254,5.964851590303527,3.2670000000000003,8.0,-710.0
Q9X1L9_SF4_distal,8.206537246704102,4,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1143.9,-4.288518695050292,9.01,58.33,2.52,3,4,0,19.21,19,-2359.587218491476,5054.53661806603,3649.424483582643,-61.62029760303956,282.916,189.1,5.91,-5.006095437978175,177.91600000000005,1944.946545187015,83.071153247624,191.0225300934637,3.39,6589.537,282.4589767530946,8.743708466179886,54.52338279751406,40.052,114.39,-0.4288518695050292,0.901,5.833,0.252,0.3,0.4,0.0,1.921,1.9,-235.9587218491476,505.453661806603,364.9424483582643,-6.162029760303956,28.2916,18.91,0.591,-0.5006095437978175,17.791600000000003,194.4946545187015,8.3071153247624,19.10225300934637,0.3389999999999999,658.9537,28.245897675309457,0.8743708466179886,5.452338279751406,4.0052,8.0,-415.0
P00221_E142K_FES,4.604642391204834,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.4,-308.0
P73811_SF4_proximal,5.130191326141357,4,0,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1140.5,-4.701920440489927,9.84,58.61,2.41,2,4,0,19.89,16,-1427.1324701498922,5135.074184203596,3509.0911502493104,-80.09172761414968,279.96,193.0,5.92,-5.038576654129956,168.5,1952.679210182837,84.92088869735949,187.7884031093367,3.51,6682.266,282.53146352558133,7.96139554100982,54.16794062064331,40.14999999999999,114.05,-0.4701920440489927,0.984,5.861,0.241,0.2,0.4,0.0,1.989,1.6,-142.71324701498924,513.5074184203596,350.90911502493105,-8.009172761414968,27.996,19.3,0.592,-0.5038576654129956,16.85,195.2679210182837,8.492088869735948,18.77884031093367,0.351,668.2266,28.253146352558133,0.7961395541009819,5.416794062064331,4.014999999999999,8.5,-516.0
P73811_SF4_distal,7.138221740722656,4,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1251.5,-5.40619080377568,9.85,58.33,2.72,3,4,1,23.01,21,-1900.38250004209,5085.56551509493,3619.8746115908352,-79.66630040138288,255.565,141.60000000000002,6.48,-5.019966884743559,164.272,1930.691518275474,93.8941487706196,163.824373411436,3.76,7229.84,251.73689698101467,8.693331024880788,60.79278445064843,32.864,125.15,-0.540619080377568,0.985,5.833,0.2719999999999999,0.3,0.4,0.1,2.301,2.1,-190.038250004209,508.556551509493,361.9874611590835,-7.966630040138289,25.5565,14.160000000000002,0.648,-0.5019966884743559,16.4272,193.0691518275474,9.38941487706196,16.3824373411436,0.376,722.984,25.173689698101462,0.8693331024880788,6.079278445064843,3.2863999999999995,8.5,-420.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,4,1,0,0,0,1327.6,-1.2142390656288171,6.85,74.74,2.75,7,5,0,19.26,31,-1616.65121683255,6568.621723993241,4621.908609175377,10.944355061627707,386.866,311.1,6.7,-4.013164422777678,164.89600000000002,2575.309278944488,92.1741264927025,272.4267155439415,3.95,7522.688999999999,405.84650540378107,10.019846109175376,59.171566492450665,58.172,102.12307692307692,-0.0934030050483705,0.5269230769230769,5.749230769230769,0.2115384615384615,0.5384615384615384,0.3846153846153846,0.0,1.4815384615384617,2.3846153846153846,-124.35778591019616,505.2785941533263,355.531431475029,0.8418734662790543,29.758923076923075,23.93076923076924,0.5153846153846154,-0.3087049555982829,12.684307692307694,198.1007137649606,7.090317422515577,20.955901195687808,0.3038461538461538,578.6683846153845,31.218961954137004,0.7707573930134904,4.551658960957743,4.474769230769232,7.0,-174.0
P00208_V14G_SF4_proximal,5.591257095336914,4,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1188.1,-8.131484004370465,9.09,58.99,1.99,4,5,1,19.180000000000003,27,-1272.6440598075974,5971.284162895927,3640.6133284060097,-127.3074861247891,317.231,213.9,5.47,-7.207806560878727,176.53599999999997,2177.8254108272527,91.80453781512632,189.51915496427696,3.48,6984.003,319.077965955613,6.42080561714708,53.339935944814,38.10999999999999,118.81,-0.8131484004370465,0.909,5.898999999999999,0.199,0.4,0.5,0.1,1.9180000000000004,2.7,-127.26440598075972,597.1284162895927,364.061332840601,-12.730748612478909,31.7231,21.39,0.5469999999999999,-0.7207806560878727,17.653599999999997,217.7825410827253,9.180453781512632,18.95191549642769,0.348,698.4003,31.9077965955613,0.642080561714708,5.3339935944814005,3.810999999999999,7.0,-594.0
P00208_V14G_SF4_distal,7.778514862060547,4,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1176.6,-4.510514088856389,7.53,57.59,2.68,5,4,1,18.41,27,-2110.974256457933,4918.154851684265,3856.1006740588336,-71.61786629526047,315.888,179.3,5.960000000000001,-4.543617090870978,171.67200000000005,1967.247533313069,80.36189398836473,181.2272919982256,3.28,6701.700000000001,257.6648172089349,9.480307105635667,57.95215830771815,41.764,117.66,-0.4510514088856389,0.753,5.759,0.268,0.5,0.4,0.1,1.841,2.7,-211.0974256457933,491.8154851684265,385.61006740588334,-7.161786629526047,31.5888,17.93,0.5960000000000001,-0.4543617090870978,17.1672,196.72475333130689,8.036189398836473,18.12272919982256,0.3279999999999999,670.1700000000001,25.76648172089349,0.9480307105635668,5.795215830771815,4.1764,7.0,-465.0
P56263_FE,4.241616249084473,1,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,1473.9,-5.272379157916922,13.68,74.12,2.64,1,4,0,25.21,15,-1745.937821225998,7010.78846991788,4310.448071282015,-62.83184473120184,273.431,211.7,6.93,-9.201382487129235,202.688,2555.388910647856,114.4127568292276,240.2286014012215,4.29,9046.986,393.3110239651417,8.002148806021223,63.98123482280403,38.47299999999999,122.825,-0.4393649298264102,1.14,6.176666666666667,0.22,0.0833333333333333,0.3333333333333333,0.0,2.1008333333333336,1.25,-145.49481843549984,584.2323724931567,359.2040059401679,-5.235987060933486,22.785916666666665,17.641666666666666,0.5775,-0.7667818739274365,16.890666666666664,212.94907588732133,9.534396402435632,20.01905011676845,0.3575,753.9155,32.77591866376181,0.6668457338351019,5.331769568567003,3.2060833333333325,7.0,-46.0
Q9X2D5_SF4_proximal,5.449528694152832,4,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1312.2,-3.8219179587534073,12.77,67.3,2.58,1,4,0,27.110000000000003,15,-3039.337354177479,5927.428762958176,3479.238103654327,-47.68542358151118,274.664,178.6,6.84,-7.051159295595933,178.04000000000002,2115.865008010741,114.24176781823866,195.95453214159485,4.26,8011.548999999999,322.1776173717351,7.369997691547455,64.85199079985479,34.94,119.2909090909091,-0.3474470871594006,1.160909090909091,6.118181818181818,0.2345454545454545,0.0909090909090909,0.3636363636363636,0.0,2.464545454545455,1.3636363636363635,-276.3033958343163,538.8571602689251,316.29437305948426,-4.335038507410108,24.969454545454543,16.236363636363635,0.6218181818181818,-0.641014481417812,16.185454545454547,192.3513643646128,10.385615256203517,17.81404837650862,0.3872727272727272,728.3226363636363,29.28887430652137,0.6699997901406778,5.895635527259526,3.1763636363636363,8.0,-725.0
Q9X2D5_SF4_distal,8.8373441696167,4,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1476.4999999999998,-5.468961031120955,9.32,71.58,2.64,3,5,4,25.64,30,296.9790939308409,6575.4352364067545,4248.279081266653,-98.06546073463451,298.847,147.49999999999997,6.699999999999999,-6.672215887972307,178.878,2422.005452001241,118.98422824280422,207.0011174022456,4.06,9715.941,333.8765135437891,7.852499365599898,71.14217815174852,31.601,134.22727272727272,-0.4971782755564504,0.8472727272727273,6.507272727272727,0.2399999999999999,0.2727272727272727,0.4545454545454545,0.3636363636363636,2.330909090909091,2.727272727272727,26.998099448258262,597.7668396733413,386.20718920605935,-8.915041884966776,27.167909090909088,13.409090909090908,0.609090909090909,-0.6065650807247551,16.261636363636367,220.18231381829463,10.816748022073112,18.818283400204145,0.3690909090909091,883.2673636363635,30.352410322162644,0.7138635786908998,6.467470741068047,2.872818181818181,8.0,-320.0
P49949_F3S,5.064667224884033,3,0,0,3,0,0,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1186.8,-1.9537964902554013,5.55,68.13,2.97,3,3,1,18.14,19,1170.4110443558918,4981.812384184443,4218.46731135013,-30.969336895881955,282.683,218.7,6.24,-3.131723652983265,116.614,2125.107764704286,73.20106792717105,252.1550985540911,3.2700000000000005,7581.997000000001,294.0460716979101,11.404967541393846,58.636554225790725,52.278,107.89090909090908,-0.177617862750491,0.5045454545454545,6.193636363636363,0.2699999999999999,0.2727272727272727,0.2727272727272727,0.0909090909090909,1.6490909090909092,1.7272727272727273,106.4010040323538,452.8920349258584,383.4970283045573,-2.815394263261996,25.698454545454545,19.881818181818183,0.5672727272727273,-0.2847021502712059,10.601272727272727,193.1916149731169,6.654642538833732,22.92319077764465,0.2972727272727273,689.2724545454547,26.73146106344637,1.0368152310358043,5.330595838708248,4.752545454545454,7.0,-270.0
